article_id,title,url,true_label,predicted_label,predicted_probability,model_name,representation
219bf007-d6af-4716-afd2-06a9f47187e8,FMCG  firms worry as palm oil ban to hit margins,https://www.newindianexpress.com/business/2022/apr/26/fmcg-firms-worry-as-palm-oil-ban-to-hit-margins-2446593.html,0,0,0.26270837207088105,tfidf_phrase_lr,title_plus_keyword_windows
ccaf9f01-e473-41c5-b1ef-a30ac2796653,Explained: Indonesia’s surprise palm oil export ban and its impact on consumers of India,https://www.oneindia.com/india/explained-indonesia-s-surprise-palm-oil-export-ban-and-its-impact-on-consumers-of-india-3400727.html,0,0,0.20993955553272328,tfidf_phrase_lr,title_plus_keyword_windows
154778eb-e929-4333-bc39-9fd45c34702a,"Oil’s Not Well With Palm And Sunflower As Indonesia’s Export Curbs Sets Off Alarm Bells Over Price Hikes, Inflation",https://swarajyamag.com/news-brief/oils-not-well-with-palm-and-sunflower-as-indonesias-export-curbs-sets-off-alarm-bells-over-price-hikes-inflation,0,0,0.1941460620220875,tfidf_phrase_lr,title_plus_keyword_windows
daee3bd3-876c-4aea-bf5e-a1f9a42d2fb7,Indonesian U-turn: Export ban will cover crude palm oil,https://www.thehindubusinessline.com/economy/agri-business/indonesian-u-turn-export-ban-will-cover-crude-palm-oil/article65360776.ece,0,0,0.1664928429084615,tfidf_phrase_lr,title_plus_keyword_windows
a59ceba1-e002-4769-90d9-638a15a3f4e3,"Indonesia ban on crude, RBD palm oil ‘temporary’",https://www.thehindubusinessline.com/economy/agri-business/indonesia-ban-on-crude-rbd-palm-oil-temporary/article65363550.ece,0,0,0.23760828664236025,tfidf_phrase_lr,title_plus_keyword_windows
09aeaa6d-d994-4bf6-b60e-116aabed8604,What forced Indonesia’s flip-flop on crude palm oil export ban,https://www.thehindubusinessline.com/economy/agri-business/what-forced-indonesias-flip-flop-on-crude-palm-oil-export-ban/article65362703.ece,0,0,0.19204255919221339,tfidf_phrase_lr,title_plus_keyword_windows
c2d3cff6-ea36-496a-87bd-63310214bc0a,India s Edible Oil Position Comfortable Amid Indonesian Ban Centre,https://www.businessworld.in/article/India-s-Edible-Oil-Position-Comfortable-Amid-Indonesian-Ban-Centre-/02-05-2022-427268,0,0,0.22246091169704738,tfidf_phrase_lr,title_plus_keyword_windows
ed4ec442-a22e-4242-ae88-6287ab223e03,"‘Indonesia may lift ban on crude, RBD palm oil export by month-end’",https://www.thehindubusinessline.com/economy/agri-business/indonesia-may-lift-ban-on-crude-rbd-palm-oil-export-by-month-end/article65403325.ece,0,0,0.221707667867618,tfidf_phrase_lr,title_plus_keyword_windows
ce5f6391-fd75-4e5d-9a65-8aa180377337,Indonesian farmers protest against rising cost of palm oil export ban,https://www.thehindubusinessline.com/economy/agri-business/indonesian-farmers-protest-against-rising-cost-of-palm-oil-export-ban/article65424063.ece,0,0,0.1903975068990201,tfidf_phrase_lr,title_plus_keyword_windows
83c23655-a794-480b-bf29-614b53deb870,Indonesia To Lift Palm Oil Export Ban From Monday,https://www.businessworld.in/article/Indonesia-To-Lift-Palm-Oil-Export-Ban-From-Monday-/19-05-2022-429479,0,0,0.2172254325374867,tfidf_phrase_lr,title_plus_keyword_windows
7111cddd-30e5-487f-8009-a1b79a80e2cd,Indonesia to lift ban on palm oil exports from May 23,https://www.freepressjournal.in/business/indonesia-to-lift-ban-on-palm-oil-exports-from-may-23,0,0,0.1826702485521164,tfidf_phrase_lr,title_plus_keyword_windows
520ceb48-3f89-4096-9d66-ca4966cb96f6,Indonesia to lift ban on palm oil exports from 23rd May,https://www.newindianexpress.com/world/2022/may/19/indonesia-to-lift-ban-on-palm-oil-exports-from-23rd-may-2455510.html,0,0,0.18196372635224067,tfidf_phrase_lr,title_plus_keyword_windows
e0a6fcca-2c73-472b-a7cb-c80d94c040f3,"With storages overflowing, Indonesia to lift palm oil export ban from May 23",https://www.thehindubusinessline.com/economy/agri-business/indonesia-to-lift-palm-oil-export-ban-from-may-23/article65430548.ece,0,0,0.18439650625714302,tfidf_phrase_lr,title_plus_keyword_windows
d3b8b5ac-f9f9-4fa9-8fec-dd3d916516cf,Indonesia’s move to revoke palm oil export ban comes with a rider,https://www.thehindubusinessline.com/economy/agri-business/indonesias-move-to-revoke-palm-oil-export-ban-comes-with-a-rider/article65439370.ece,0,0,0.19268942311186288,tfidf_phrase_lr,title_plus_keyword_windows
13d7edb5-bb6a-4e78-be58-6f00ea9057f6,Palm oil price rallies as Indonesia dilly-dallies on revoking export ban,https://www.thehindubusinessline.com/economy/agri-business/palm-oil-price-rallies-as-indonesia-dilly-dallies-on-revoking-export-ban/article65466888.ece,0,0,0.19416194017010835,tfidf_phrase_lr,title_plus_keyword_windows
a14510c3-db94-48bc-9ad5-445c4424dd73,Palm oil imports surge to seven-month high in May despite Indonesia's ban,https://www.thehindu.com/business/Economy/indian-palm-oil-imports-surge-in-may-despite-indonesia-ban/article65502961.ece,0,0,0.22622905523253997,tfidf_phrase_lr,title_plus_keyword_windows
1d1352d8-45e7-40b2-8231-fd61a3e8ef39,Ban on palm oil import through Kerala ports bleeds consumers,https://www.thehindu.com/news/national/kerala/ban-on-palm-oil-import-through-kerala-ports-bleeds-consumers/article65504468.ece,0,0,0.3159042164894162,tfidf_phrase_lr,title_plus_keyword_windows
6ec46318-b8da-469a-95b8-e112d0cbaf56,Sonkatch: Five arrested for Rs 60L edible oil theft,https://www.freepressjournal.in/indore/sonkatch-five-arrested-for-rs-60l-edible-oil-theft,0,0,0.43017533753702014,tfidf_phrase_lr,title_plus_keyword_windows
871ec9f6-ba94-4590-8211-6cd71bbbe65f,Pollachi MP seeks ban on import of coconut oil till copra rates increases,https://www.thehindu.com/news/cities/Coimbatore/pollachi-mp-seeks-ban-on-import-of-coconut-oil-till-copra-rates-increases/article66254981.ece,0,0,0.3907845823158971,tfidf_phrase_lr,title_plus_keyword_windows
01888b71-8f6c-4e8e-922e-9059e650b633,Fire at coconut oil mill under Kallamkunnu Service Co-operative Bank,https://www.thehindu.com/news/national/kerala/fire-at-coconut-oil-mill-under-kallamkunnu-service-co-operative-bank/article66327438.ece,0,0,0.4588941646838576,tfidf_phrase_lr,title_plus_keyword_windows
7628e972-517c-4787-b895-b9fa877064d2,DGFT extends ban on palm oil imports through Kerala ports,https://www.thehindubusinessline.com/markets/commodities/dgft-extends-ban-on-palm-oil-imports-through-kerala-ports/article66332719.ece,0,0,0.2793916782447027,tfidf_phrase_lr,title_plus_keyword_windows
429added-526d-4b1f-9911-977e56e3b350,Trade bodies oppose extension of palm oil import ban through Kerala ports,https://www.thehindubusinessline.com/economy/agri-business/trade-bodies-oppose-extending-palm-oil-import-ban-in-kerala-ports/article66337873.ece,0,0,0.295138114669956,tfidf_phrase_lr,title_plus_keyword_windows
be9316e3-e73f-4ebc-a570-2f36df9c188d,"Massive fire at edible oil godown in Howrah, 15 engines working to douse it",http://www.newindianexpress.com/nation/2023/oct/14/massive-fire-at-edible-oil-godown-in-howrah-15-engines-working-to-douse-it-2623891.html,0,0,0.381170336286833,tfidf_phrase_lr,title_plus_keyword_windows
854d5cc4-0251-4235-9c70-f2a0656f9c9a,"Ban import of palm oil, demand Tiruppur ryots",https://www.newindianexpress.com/states/tamil-nadu/2024/Mar/18/ban-import-of-palm-oil-demand-tiruppur-ryots,0,0,0.4021045337478011,tfidf_phrase_lr,title_plus_keyword_windows
013fa586-ec8e-4c0d-9ef9-0b55851867f2,Coconut farmers seek ban on palm oil import,https://www.newindianexpress.com/states/tamil-nadu/2024/Apr/11/coconut-farmers-seek-ban-on-palm-oil-import,0,0,0.36375364339686306,tfidf_phrase_lr,title_plus_keyword_windows
2eebf6f0-9646-4ff5-b49c-25efc447949e,Edible oil industry urges Centre not to extend export ban on de-oiled rice bran,https://www.thehindubusinessline.com/economy/agri-business/edible-oil-industry-urges-centre-not-to-extend-export-ban-on-de-oiled-rice-bran/article68217583.ece,0,0,0.19992340701007377,tfidf_phrase_lr,title_plus_keyword_windows
725eeea1-8eb5-4627-b55f-e7f2e6ffbfeb,- BW Businessworld,https://businessworld.in/article/indonesia-bans-palm-oil-exports-as-global-food-inflation-spikes-426300,0,0,0.18541467603043874,tfidf_phrase_lr,title_plus_keyword_windows
dccf6f20-73b4-4fba-a136-a38ca50d3960,Exporters body urges Centre to lift palm oil import ban via Kerala ports,https://www.thehindubusinessline.com/economy/agri-business/exporters-body-urges-centre-to-lift-palm-oil-import-ban-via-kerala-ports/article68405694.ece,0,0,0.2849017643118984,tfidf_phrase_lr,title_plus_keyword_windows
344cf1ce-154f-4e2d-a40b-cfb847f0c946,Kerala ports lose out as palm oil import ban completes 17 years,https://www.newindianexpress.com/states/kerala/2024/Jul/30/kerala-ports-lose-out-as-palm-oil-import-ban-completes-17-years-4,0,0,0.30403653870332825,tfidf_phrase_lr,title_plus_keyword_windows
fa7fcf33-6d5f-411f-a070-36c3da0038d7,Edible Oil Body SEA Urges Govt To Lift Ban On Commodity Futures Trading,https://ipanewspack.com/edible-oil-body-sea-urges-govt-to-lift-ban-on-commodity-futures-trading/#utm_source=rss&utm_medium=rss&utm_campaign=edible-oil-body-sea-urges-govt-to-lift-ban-on-commodity-futures-trading,0,0,0.2844228563471668,tfidf_phrase_lr,title_plus_keyword_windows
8cc3093c-4b4e-4632-a55b-3a0dabe45191,"Edible oil racket busted, 1 arrested in joint drive",https://www.thehansindia.com/telangana/edible-oil-racket-busted-1-arrested-in-joint-drive-953178,0,1,0.6157949129643331,tfidf_phrase_lr,title_plus_keyword_windows
fadda9d4-b75b-4374-98f6-fa0684bdf4f2,"Watch out for these stocks: Niva Bupa, Kotak Mahindra Bank, Ugro Capital, edible oil companies, IndiGo, Prestige Estates, IRB Infrastructure, IFB Agro, Thomas Cook, KRN Heat",https://www.thehindubusinessline.com/markets/watch-out-for-these-stocks-niva-bupa-kotak-mahindra-bank-ugro-capital-edible-oil-companies-indigo-prestige-estates-irb-infrastructure-ifb-agro-thomas-cook-krn-heat/article69646192.ece,0,0,0.30520285605028363,tfidf_phrase_lr,title_plus_keyword_windows
8b243b55-7037-41df-88d7-ed6397eae7fb,Sales of chips hit in Kerala as Nendran banana turns cheap and coconut oil pricey,https://www.thehindubusinessline.com/economy/agri-business/sales-of-chips-hit-in-kerala-as-nendran-banana-turns-cheap-and-coconut-oil-pricey/article69892573.ece,0,0,0.4188221723894474,tfidf_phrase_lr,title_plus_keyword_windows
300d7bec-2797-4889-8e0b-de4a1b87f005,"10,000 Kg Rotten Dates And Adulterated Oil Seized: What Kanpur’s Festival Crackdown Reveals",https://thelogicalindian.com/10000-kg-rotten-dates-and-adulterated-oil-seized-what-kanpurs-festival-crackdown-reveals/,0,1,0.5356609011125122,tfidf_phrase_lr,title_plus_keyword_windows
0505dcdb-6ba9-43c9-9fb9-4312a38386f9,"Adulterated cooking oil, wheat flour worth Rs 21 lakh seized in Hyderabad",https://www.siasat.com/adulterated-cooking-oil-wheat-flour-worth-rs-21-lakh-seized-in-hyderabad-3432488/,1,1,0.6353510985160641,tfidf_phrase_lr,title_plus_keyword_windows
2fd8c633-20b6-4ee1-a82a-d2dcb4b1b23e,"Over 5,000 litres of adulterated cooking oil seized in Gachibowli; expired wheat flour repackaged for sale",https://www.thehindu.com/news/cities/Hyderabad/over-5000-litres-of-adulterated-cooking-oil-seized-in-gachibowli-expired-wheat-flour-repackaged-for-sale/article70724996.ece,1,1,0.6380676213901456,tfidf_phrase_lr,title_plus_keyword_windows
d5e329e2-05b8-4e50-8b53-0abb3e2d1d40,Collection of reused cooking oil from eateries goes up three-fold in Madurai,https://www.newindianexpress.com/states/tamil-nadu/2024/Aug/03/collection-of-reused-cooking-oil-from-eateries-goes-up-three-fold-in-madurai,0,0,0.4787048831343788,tfidf_phrase_lr,title_plus_keyword_windows
e401903f-43b1-4b49-a085-e03de6014a4a,What actually happens when cooking oil is reused and why it matters - The Times of India,https://timesofindia.indiatimes.com/life-style/food-news/what-actually-happens-when-cooking-oil-is-reused-and-why-it-matters/articleshow/124779839.cms,0,0,0.46329159280695037,tfidf_phrase_lr,title_plus_keyword_windows
60d460d7-985a-4ba5-98ca-05513736cd0f,"Adulteration found in paneer, mustard oil & honey in Doon | Dehradun News - Times of India",https://timesofindia.indiatimes.com/city/dehradun/adulteration-found-in-paneer-mustard-oil-honey-in-doon/articleshow/81638388.cms,1,1,0.700604557508731,tfidf_phrase_lr,title_plus_keyword_windows
3764fa7a-6895-48cf-b92e-946d1fb7177d,"Paneer adulterated with vegetable oil, FDA collects samples | Noida News - Times of India",https://timesofindia.indiatimes.com/city/noida/paneer-adulterated-with-vegetable-oil-fda-collects-samples/articleshow/112664642.cms,0,1,0.6373008913002761,tfidf_phrase_lr,title_plus_keyword_windows
a44102c4-6de6-46b8-91b1-b9caa0078415,1500 kg paneer adulterated with palm oil and acetic acid seized in this city - The Times of India,https://timesofindia.indiatimes.com/life-style/food-news/1500-kg-paneer-adulterated-with-palm-oil-and-acetic-acid-seized-in-this-city/articleshow/117992869.cms,0,1,0.5111948016657354,tfidf_phrase_lr,title_plus_keyword_windows
0acfc22a-0973-44c1-807f-bdd5e408af5f,"Fake oil found in Bihar, here's how to spot it.",https://www.indiatoday.in/newsmo/video/fake-oil-found-in-bihar-heres-how-to-spot-it-2698982-2025-03-25?utm_source=rss,1,0,0.47311267954659614,tfidf_phrase_lr,title_plus_keyword_windows
7f49a01d-0ca7-4cdc-a9f5-d2ee17eaf718,Adulterated paneer and cooking oil seized ahead of Diwali | Agra News - The Times of India,https://timesofindia.indiatimes.com/city/agra/adulterated-paneer-and-cooking-oil-seized-ahead-of-diwali/articleshow/124586909.cms,1,1,0.7885271549687054,tfidf_phrase_lr,title_plus_keyword_windows
202dedef-2224-4fd1-bdc7-c54753b601b7,Kanpur Adulterated Food: Pre-Holi raids in Kanpur: FSDA seizes 9 quintals of adulterated mawa & edible oil worth Rs 29L | Kanpur News - The Times of India,https://timesofindia.indiatimes.com/city/kanpur/9-quintals-of-adulterated-mawa-edible-oil-seized-ahead-of-holi/articleshow/128794157.cms,1,1,0.7519505416939806,tfidf_phrase_lr,title_plus_keyword_windows
96de6ae6-42b5-478d-80c1-916b0c1c4d6b,"Virender Sardana: ‘Ban on blending of mustard oil will benefit farmers, lead to more production of healthier alternative’",https://indianexpress.com/article/cities/chandigarh/ban-on-blending-of-mustard-oil-will-benefit-farmers-lead-to-more-production-of-healthier-alternative-7378786/,0,0,0.36729707194434486,tfidf_phrase_lr,title_plus_keyword_windows
eca74bdd-d5ed-463c-8b86-87c229e9e4e4,Farmers Call For Ban On Palm Oil Imports In Letter To Pm Modi | Jaipur News - Times of India,https://timesofindia.indiatimes.com/city/jaipur/farmers-call-for-ban-on-palm-oil-imports-in-letter-to-pm-modi/articleshow/113336749.cms,0,0,0.3625157131625106,tfidf_phrase_lr,title_plus_keyword_windows
ac61ee82-adfd-4cb5-a9d7-8d97e9874c41,"Food adulteration racket busted in Hyderabad; oil, namkeen worth lakhs seized",https://www.indiatoday.in/cities/hyderabad/story/cyberabad-food-adulteration-raids-hyderabad-rs-64-lakh-seizure-28-arrested-2900680-2026-04-23?utm_source=rss,1,1,0.7299294512514108,tfidf_phrase_lr,title_plus_keyword_windows
50a6a07a-2c71-452c-8ced-2ee1133ccfa5,Investigation into Dropsy Deaths in Nabha: New Committee Formed to Probe Tainted Edible Oil | Chandigarh News - Times of India,https://timesofindia.indiatimes.com/city/chandigarh/investigation-into-dropsy-deaths-in-nabha-new-committee-formed-to-probe-tainted-edible-oil/articleshow/115711329.cms,1,1,0.5519861459495082,tfidf_phrase_lr,title_plus_keyword_windows
73b65d61-f75b-4ffb-b24c-4ac55b55aa40,"Maha govt, FDA crack down on oil manufacturers to check on adulteration",https://economictimes.indiatimes.com/industry/cons-products/food/maha-govt-fda-crack-down-on-oil-manufacturers-to-check-on-adulteration/articleshow/89178574.cms,1,1,0.5191964618442406,tfidf_phrase_lr,title_plus_keyword_windows
f66bdd6f-22cb-438f-9381-21a2ca567634,"Mustard, Palm Olein Oil Worth â¹7.7l Seized | Kanpur News - Times of India",https://timesofindia.indiatimes.com/city/kanpur/mustard-palm-olein-oil-worth-7-7l-seized/articleshow/95000423.cms,1,1,0.6229495468296792,tfidf_phrase_lr,title_plus_keyword_windows
27334840-021a-4ad7-acf5-32b3da9242c6,"Nashik Fda Cracks Down On Adulterated Food Items, Oil | Nashik News - The Times of India",https://timesofindia.indiatimes.com/city/nashik/nashik-fda-cracks-down-on-adulterated-food-items-oil/articleshow/105082876.cms,1,1,0.6219117106505037,tfidf_phrase_lr,title_plus_keyword_windows
944ebc0e-5af0-4d5f-96cd-1a0080566898,"Over 12,000 litre of âspuriousâ oil seized | Jaipur News - Times of India",https://timesofindia.indiatimes.com/city/jaipur/over-12000-litre-of-spurious-oil-seized/articleshow/110316417.cms,1,1,0.6633677474477921,tfidf_phrase_lr,title_plus_keyword_windows
ed3cfd3b-e129-4945-88ec-d3900ed3ab50,"100kg rasgullas destroyed, over 11,000 oil packs seized in pre-Holi drive | Noida News - The Times of India",https://timesofindia.indiatimes.com/city/noida/100kg-rasgullas-destroyed-over-11000-oil-packs-seized-in-pre-holi-drive/articleshow/128728715.cms,1,1,0.7093281674592565,tfidf_phrase_lr,title_plus_keyword_windows
460be3b0-c095-4fcd-8507-b56356cff442,"Ahead of Holi, food safety raids net unhygienic sweets, mislabelled oils in GB Nagar",https://www.hindustantimes.com/cities/noida-news/ahead-of-holi-food-safety-raids-net-unhygienic-sweets-mislabelled-oils-in-gb-nagar-101771877000656.html,1,1,0.7830396496720072,tfidf_phrase_lr,title_plus_keyword_windows
507ecde5-a97b-4253-a565-d73f6564ed7e,"Holi Crackdown: 30,000 Oil Packs Seized, Tonnes Of Fake Paneer Destroyed Across Uttar Pradesh",https://www.businesstoday.in/bt-tv/whats-hot/video/holi-crackdown-30000-oil-packs-seized-tonnes-of-fake-paneer-destroyed-across-uttar-pradesh-518082-2026-02-26?utm_source=rssfeed,0,1,0.6934702278220836,tfidf_phrase_lr,title_plus_keyword_windows
6be18e63-64fd-4112-93d9-236fd125a37c,50 cases registered during raids on oil shops in A.P.,https://www.thehindu.com/news/national/andhra-pradesh/50-cases-registered-during-raids-on-oil-shops-in-ap/article65360803.ece,1,0,0.47529099762126265,tfidf_phrase_lr,title_plus_keyword_windows
6113ba70-e421-4a9f-8c2f-0153dc3aa7d2,"Maharashtra News: Minister Narhari Zirwal Announces Suspension Of 2 FDA Officials, Closure Of Nandurbar Factory Over Oil Adulteration",https://www.freepressjournal.in/mumbai/maharashtra-news-minister-narhari-zirwal-announces-suspension-of-2-fda-officials-closure-of-nandurbar-factory-over-oil-adulteration,1,1,0.640373896102941,tfidf_phrase_lr,title_plus_keyword_windows
5bd28df2-9d2e-4e5e-8fef-a5cbf21c483d,Oil’s not well? Food safety teams smell fraud,https://www.thehindu.com/news/cities/Hyderabad/oils-not-well-food-safety-teams-smell-fraud/article65290089.ece,1,1,0.5624159572163301,tfidf_phrase_lr,title_plus_keyword_windows
582b01e6-f8c4-4f56-849e-4c60f03b06e0,Madhya Pradesh: Sale of loose oil only through vending machine: Collector,https://www.freepressjournal.in/indore/madhya-pradesh-sale-of-loose-oil-only-through-vending-machine-collector,1,0,0.47726326754713205,tfidf_phrase_lr,title_plus_keyword_windows
c4bdedf8-e29f-4264-8696-b7bd50430429,Operation Oil: manufacturer to be allowed to launch only one brand of oil,https://www.thehindu.com/news/national/kerala/operation-oil-manufacturer-to-be-allowed-to-launch-only-one-brand-of-oil/article66144992.ece,1,1,0.6843540182229089,tfidf_phrase_lr,title_plus_keyword_windows
4259f87c-fd04-4081-8065-f6b2ac4afbdb,Traders given 15 days to halt sale of loose edible oil,https://www.thehansindia.com/news/cities/hyderabad/traders-given-15-days-to-halt-sale-of-loose-edible-oil-1069613,1,1,0.5905160889147162,tfidf_phrase_lr,title_plus_keyword_windows
6c105d9a-f528-4fc1-9bdc-4dafb154c762,Cyberabad food adulteration raids Hyderabad Rs 64 lakh seizure 28 arrested,https://www.indiatoday.in/cities/hyderabad/story/cyberabad-food-adulteration-raids-hyderabad-rs-64-lakh-seizure-28-arrested-2900680-2026-04-23,1,1,0.7117858617048641,tfidf_phrase_lr,title_plus_keyword_windows
ab96b141-1854-411e-a36e-f245bfdeb0aa,Major crackdown on adulterated ghee and oil in Pokaran over 14000kg seized,https://timesofindia.indiatimes.com/city/jaipur/major-crackdown-on-adulterated-ghee-and-oil-in-pokaran-over-14000kg-seized/articleshow/131486941.cms,1,1,0.7541134080102814,tfidf_phrase_lr,title_plus_keyword_windows
03f6f7c9-b03e-41c2-bba5-1e2240147c16,Over 4 lakh litres seized in drive against substandard edible oil in UP,https://theprint.in/india/over-4-lakh-litres-seized-in-drive-against-substandard-edible-oil-in-up/2866887/,1,1,0.754662817823624,tfidf_phrase_lr,title_plus_keyword_windows
63f84dbb-0839-4375-a346-18be62d84f6c,17k litres of adulterated coconut oil seized Thiruvananthapuram,https://www.newindianexpress.com/cities/thiruvananthapuram/2025/Aug/20/17k-litres-of-adulterated-coconut-oil-seized,1,1,0.7404797906498014,tfidf_phrase_lr,title_plus_keyword_windows
83c2e301-9563-4264-aedd-8d77bf91663c,Alcohol poisoning and edible oil fraud cases soar in India,https://www.foodnavigator-asia.com/Article/2022/08/15/alcohol-poisoning-and-edible-oil-fraud-cases-soar-in-india/,1,0,0.4481270048867554,tfidf_phrase_lr,title_plus_keyword_windows
ad15052a-550a-4202-a659-40b9e373b3f2,FSSAI seizes 14000 litres of oil Kanpur festive season,https://www.healthandme.com/nutrition/kanpur-food-adulteration-fssai-seizes-14000l-of-oil-1320kg-rotten-dates-and-more-ahead-of-festive-season-article-153707864,1,1,0.7588323095448241,tfidf_phrase_lr,title_plus_keyword_windows
c0a8a1d5-d9c4-4171-b978-15944eb85c60,Tea to ice creams food adulteration on the rise in Hyderabad,https://timesofindia.indiatimes.com/city/hyderabad/tea-to-ice-creams-food-adulteration-on-the-rise-in-hyderabad/articleshow/108746726.cms,1,1,0.6454051752541593,tfidf_phrase_lr,title_plus_keyword_windows
a618f4d4-60d8-4ba8-bdff-cc2bc6eb573d,Ban on 45 brands of coconut oil Thiruvananthapuram,https://timesofindia.indiatimes.com/city/thiruvananthapuram/ban-on-45-brands-of-coconut-oil/articleshow/64425038.cms,1,1,0.659808105551696,tfidf_phrase_lr,title_plus_keyword_windows
9ccade01-6268-4331-b57d-dd8aedff0b48,15000 litres of adulterated cooking oil seized by FSSAI,https://timesofindia.indiatimes.com/life-style/food-news/15000-litres-of-adulterated-cooking-oil-seized-by-fssai/photostory/70872567.cms,1,1,0.5870910263851216,tfidf_phrase_lr,title_plus_keyword_windows
485,"Fake oil, other items worth Rs8.5 lakh seized | Nagpur News - The Times of India",https://timesofindia.indiatimes.com/city/nagpur/fake-oil-other-items-worth-rs8-5-lakh-seized/articleshow/118285152.cms,1,1,0.5928051569325223,tfidf_phrase_lr,title_plus_keyword_windows
20,FSDA seizes adulterated food worth  ₹12.34 crore in UP,https://www.hindustantimes.com/cities/lucknow-news/fsda-seizes-adulterated-food-worth-12-34-crore-in-up-101772463235324.html,1,1,0.6953703469359586,tfidf_phrase_lr,title_plus_keyword_windows
473,"Ludhiana: 2 edible oil businessman's offices searched, tax evasion suspected | Ludhiana News - Times of India",https://timesofindia.indiatimes.com/city/ludhiana/ludhiana-2-edible-oil-businessmans-offices-searched-tax-evasion-suspected/articleshow/93718585.cms,0,0,0.4444311540564738,tfidf_phrase_lr,title_plus_keyword_windows
479,Kerala’s Food Minister hints at further coconut oil price cuts ahead of Onam,https://www.thehindu.com/news/national/kerala/keralas-food-minister-hints-at-further-coconut-oil-price-cuts-ahead-of-onam/article69946971.ece,1,1,0.5626665982816568,tfidf_phrase_lr,title_plus_keyword_windows
5,Maharashtra News: Rural Development Minister Jaikumar Gore Announces Suspension Of 2 Engineers Over Irregular Payments,https://www.freepressjournal.in/mumbai/maharashtra-news-rural-development-minister-jaikumar-gore-announces-suspension-of-2-engineers-over-irregular-payments,0,1,0.7019969497328818,tfidf_phrase_lr,title_plus_keyword_windows
15,"A ban, a split verdict, and a health concern",https://www.thehindu.com/opinion/op-ed/a-ban-a-split-verdict-and-a-health-concern/article69652167.ece,0,0,0.4695954805984809,tfidf_phrase_lr,title_plus_keyword_windows
493,Freedom Healthy Cooking Oil launches new campaign ‘Dhyaan Se Lijiye’ ft. Yash & Radhika,https://www.afaqs.com/news/advertising/freedom-healthy-cooking-oil-launches-new-campaign-dhyaan-se-lijiye-ft-yash-radhika,0,0,0.44096759298951094,tfidf_phrase_lr,title_plus_keyword_windows
10,Mandsaur: Food and Safety Administration intensifies checks on edible items,https://www.freepressjournal.in/indore/mandsaur-food-and-safety-administration-intensifies-checks-on-edible-items,1,1,0.7205786240358121,tfidf_phrase_lr,title_plus_keyword_windows
464,Central government urges edible oil traders to freeze prices until cheaper imports arrive,https://www.newindianexpress.com/nation/2024/Sep/17/central-government-urges-edible-oil-traders-to-freeze-prices-until-cheaper-imports-arrive,0,0,0.2972207404700561,tfidf_phrase_lr,title_plus_keyword_windows
86bac12e-b8a4-4295-bbda-5e5606b6982b,FDA seizes edible oil worth over Rs 9L | Nashik News - Times of India,https://timesofindia.indiatimes.com/city/nashik/fda-seizes-edible-oil-worth-over-rs-9l/articleshow/81418956.cms,1,1,0.7628559886698137,tfidf_phrase_svm,title_only
38237e4f-6b76-4d23-a854-743bda65fd24,Patanjali's mustard oil unit in Alwar raided by Rajasthan govt: Report,https://www.opindia.com/2021/05/patanjali-mustard-oil-mill-alwar-raided-rajasthan-gehlot/,0,1,0.5285989035245076,tfidf_phrase_svm,title_only
068350a9-1c36-48c8-8fcd-7e5e55a45d21,FSSAI asks states to enforce decision to ban blending of mustard oil with other cooking oil,https://economictimes.indiatimes.com/news/india/fssai-asks-states-to-enforce-decision-to-ban-blending-of-mustard-oil-with-other-cooking-oil/articleshow/83373116.cms,0,0,0.07879225088380815,tfidf_phrase_svm,title_only
5bd477ba-ebfb-400d-86db-068f50cb697d,FSSAI urges states to enforce ban on blending of mustard oil with other cooking oils - BusinessToday,https://www.businesstoday.in/current/economy-politics/fssai-urges-states-to-enforce-ban-on-blending-of-mustard-oil-with-other-cooking-oils/story/441253.html,0,0,0.08205230531827425,tfidf_phrase_svm,title_only
102029c5-36e5-40b8-b1e0-1dad0e00be43,FSSAI asks states to enforce decision to ban blending of mustard oil with other cooking oil,https://www.livemint.com/news/india/fssai-asks-states-to-enforce-decision-to-ban-blending-of-mustard-oil-with-other-cooking-oil-11623253163555.html,0,0,0.07879225088380815,tfidf_phrase_svm,title_only
0fd9131c-7e9d-40c2-86f0-cd90978f26de,Patanjali mustard oil found to be of substandard food quality: Rajasthan govt,https://www.indiatoday.in/india/rajasthan/story/patanjali-mustard-oil-substandard-quality-rajasthan-govt-1812995-2021-06-10?utm_source=rss,1,1,0.766258232710782,tfidf_phrase_svm,title_only
0d9a2856-24c4-4691-9b90-a08bca13e55c,"Nagpur: Adulterated edible oil racket busted, 3 booked | Nagpur News - Times of India",https://timesofindia.indiatimes.com/city/nagpur/adulterated-edible-oil-racket-busted-3-booked/articleshow/83588940.cms,1,1,0.6346924627722667,tfidf_phrase_svm,title_only
bce54b87-7d6e-45a4-9273-40ad87a634c8,Cooking Oil Adulteration: Is your cooking oil adulterated with dangerous metanil yellow colour?,https://timesofindia.indiatimes.com/life-style/food-news/is-your-cooking-oil-adulterated-with-dangerous-metanil-yellow-colour/photostory/86060302.cms,0,0,0.35744693398314276,tfidf_phrase_svm,title_only
