article_id,title,source,date,url,file_path,query_family,query_id,rule_candidate,oil_role,final_label,confidence,reason,evidence_phrase,edible_oil_terms,adulteration_action_terms,negative_terms,llm_label,llm_confidence,llm_reason,llm_model,manual_label,manual_label
96db122f-e011-4696-9986-db76ebfd6be2,Fake cheese? McDonald's responds after vegetable oil found in burgers and nuggets,indiatoday.in,2024-02-23,https://www.indiatoday.in/business/story/mcdonalds-responds-to-fake-cheese-crackdown-maharashtra-fda-2506260-2024-02-23?utm_source=rss,C:\Users\yuvra\OneDrive\Desktop\RAship\FoodComputing\news_crawler\data\runs\edible_oils_boolean_title_proximity_2026-06-22\mediacloud\cleaned_text\indiatoday.in\18e506564cdc4008.txt,boolean,boolean_core_oils_fraud,True,adulterated_product,irrelevant,1.0,"LLM reading: oil is an adulterant in cheese, not the main product being adulterated",It may be noted that cheese analogues are basically made to mimic the taste and texture of traditional dairy cheese and often replace diary fat with more economical vegetable oil.,vegetable oil,fake; FDA; crackdown,,irrelevant,1.0,"oil is an adulterant in cheese, not the main product being adulterated",llama3.1:8b-instruct-q4_K_M,,
2350aa77-afb4-4751-8908-a0307b2707b7,"'Use only milk-based real cheese,' McDonald's says after Maharashtra FDA accuses fast food giant of using vegetable oil - Times of India",indiatimes.com,2024-02-24,https://timesofindia.indiatimes.com/business/india-business/use-only-milk-based-real-cheese-mcdonalds-says-after-maharashtra-fda-accuses-fast-food-giant-of-using-vegetable-oil/articleshow/107958419.cms,C:\Users\yuvra\OneDrive\Desktop\RAship\FoodComputing\news_crawler\data\runs\edible_oils_boolean_title_proximity_2026-06-22\mediacloud\cleaned_text\timesofindia.indiatimes.com\78aa356bf92e6af0.txt,title_only,title_oils_enforcement,True,adulterated_product,irrelevant,1.0,LLM reading: oil is an adulterant in another food (cheese),"items like 'cheese nuggets', 'cheesy dip', and 'cheese burger' were being labelled as such without indicating that the cheese was a substitute",vegetable oil,FDA; inspection,,irrelevant,1.0,oil is an adulterant in another food (cheese),llama3.1:8b-instruct-q4_K_M,,
e5fa55d5-8bd5-49c9-b471-b8f0e3d4d6b8,"US FDA to ban use of brominated vegetable oil in food, soda",indianexpress.com,2024-07-03,https://indianexpress.com/article/world/us-fda-to-ban-use-of-brominated-vegetable-oil-in-food-soda-9429422/,C:\Users\yuvra\OneDrive\Desktop\RAship\FoodComputing\news_crawler\data\runs\edible_oils_boolean_title_proximity_2026-06-22\mediacloud\cleaned_text\indianexpress.com\d2be7ddcfae14e57.txt,title_only,title_oils_enforcement,True,adulterated_product,irrelevant,1.0,"LLM reading: BVO is an ingredient in food, but the article does not mention edible oil as the adulterated product.",The FDA said it had concluded that BVO was not safe for use after the results of studies...,vegetable oil,FDA; banned,,irrelevant,1.0,"BVO is an ingredient in food, but the article does not mention edible oil as the adulterated product.",llama3.1:8b-instruct-q4_K_M,,
e3df64bc-e1ed-4c2f-bd66-0cb0385c9469,"Food safety scandal: Fuel tanker trucks used to transport cooking oil in China, suggests report - Times of India",indiatimes.com,2024-07-10,https://timesofindia.indiatimes.com/world/china/food-safety-scandal-fuel-tanker-trucks-used-to-transport-cooking-oil-in-china-suggests-report/articleshow/111628414.cms,C:\Users\yuvra\OneDrive\Desktop\RAship\FoodComputing\news_crawler\data\runs\edible_oils_boolean_title_proximity_2026-06-22\mediacloud\cleaned_text\timesofindia.indiatimes.com\bb6234dd0f60eba4.txt,boolean,boolean_core_oils_fraud,True,adulterated_product,irrelevant,1.0,"LLM reading: oil is merely an adulterant in another food (syrup) and the context is about transportation, not adulteration","The Beijing News reported last week that Sinograin's fuel tankers were discovered transporting food products such as cooking oil, soybean oil, and syrup without properly cleaning the tankers between shipments.",cooking oil; soybean oil,contamination; food safety,,irrelevant,1.0,"oil is merely an adulterant in another food (syrup) and the context is about transportation, not adulteration",llama3.1:8b-instruct-q4_K_M,,
d88e87b0-b2a1-45fa-9998-1eb2ff3ca2f4,What is the cooking oil contamination scandal in China? Here's all you need to know,indiatimes.com,2024-07-12,https://economictimes.indiatimes.com/news/international/us/what-is-the-cooking-oil-contamination-scandal-in-china-heres-all-you-need-to-know/articleshow/111669695.cms,C:\Users\yuvra\OneDrive\Desktop\RAship\FoodComputing\news_crawler\data\runs\edible_oils_boolean_title_proximity_2026-06-22\mediacloud\cleaned_text\economictimes.indiatimes.com\b71d81f52f49cdc9.txt,boolean,boolean_core_oils_fraud,True,adulterated_product,irrelevant,1.0,"LLM reading: article discusses a scandal involving cooking oil contamination in China, but does not mention any specific type of edible oil as the adulterated product",tankers used for transporting fuel,cooking oil,contamination; food safety; inspection,,irrelevant,1.0,"article discusses a scandal involving cooking oil contamination in China, but does not mention any specific type of edible oil as the adulterated product",llama3.1:8b-instruct-q4_K_M,,
50c9ce9f-6baa-4cc6-852e-d17e5eee7638,"Kerala seizes 17,000 litres of fake coconut oil, raids intensified ahead of Onam",uniindia.com,2025-08-20,http://www.uniindia.com/kerala-seizes-17-000-litres-of-fake-coconut-oil-raids-intensified-ahead-of-onam/south/news/3550881.html,C:\Users\yuvra\OneDrive\Desktop\RAship\FoodComputing\news_crawler\data\runs\edible_oils_boolean_title_proximity_2026-06-22\mediacloud\cleaned_text\uniindia.com\5bcb10d18fed9475.txt,title_only,title_named_oils_fraud,True,adulterated_product,irrelevant,1.0,LLM reading: no mention of edible oil adulteration in article,"Kerala seizes 17,000 litres of fake coconut oil, raids intensified ahead of Onam More News22 Jun 2026 | 3:50 PMKhammam, June 22 (UNI) Telangana Deputy Chi",coconut oil,fake,,irrelevant,1.0,no mention of edible oil adulteration in article,llama3.1:8b-instruct-q4_K_M,,
3450f425-a2c2-4d08-b309-682bbbec3378,"Kanpur: Family Tragedy, Adulterated Oil Seized, Policy Announcements &More",indiatimes.com,2026-02-26,https://timesofindia.indiatimes.com/videos/ai-top-news/kanpur-family-tragedy-adulterated-oil-seized-policy-announcements-more/videoshow/128817874.cms,C:\Users\yuvra\OneDrive\Desktop\RAship\FoodComputing\news_crawler\data\runs\edible_oils_boolean_title_proximity_2026-06-22\mediacloud\cleaned_text\timesofindia.indiatimes.com\8224470464f4b1c4.txt,proximity,proximity_oil_seized,True,adulterated_product,irrelevant,0.94,LLM reading: no mention of adulterated edible oil in article text,"civic updates, traffic and metro alerts, weather conditions, and key political and administrative developments",,adulterated; seized,,irrelevant,0.8,no mention of adulterated edible oil in article text,llama3.1:8b-instruct-q4_K_M,,
23cfbd82-fdd4-4061-a56e-bc5907f430ce,25k litres of diesel disguised as edible oil seized by cops,hindustantimes.com,2026-05-25,https://www.hindustantimes.com/cities/mumbai-news/25k-litres-of-diesel-disguised-as-edible-oil-seized-by-cops-101779646828663.html,C:\Users\yuvra\OneDrive\Desktop\RAship\FoodComputing\news_crawler\data\runs\edible_oils_boolean_title_proximity_2026-06-22\mediacloud\cleaned_text\hindustantimes.com\7a830fab7ef76d0a.txt,title_only,title_oils_enforcement,True,adulterated_product,irrelevant,1.0,"LLM reading: oil is disguised as edible oil but it's actually diesel, not an adulterated or fake edible oil product",25k litres of diesel disguised as edible oil,edible oil,seized; crackdown; inspection,,irrelevant,1.0,"oil is disguised as edible oil but it's actually diesel, not an adulterated or fake edible oil product",llama3.1:8b-instruct-q4_K_M,,
6d01c43a-debc-4355-b22d-340ef461ce72,Edible oil worth over Rs 8 lakh looted from Purnia godown | Patna News - Times of India,indiatimes.com,2021-11-23,https://timesofindia.indiatimes.com/city/patna/edible-oil-worth-over-rs-8l-looted-from-purnia-godown/articleshow/87855625.cms,C:\Users\yuvra\OneDrive\Desktop\RAship\FoodComputing\news_crawler\data\runs\edible_oils_boolean_title_proximity_2026-06-22\mediacloud\cleaned_text\timesofindia.indiatimes.com\9949d3ed5d053443.txt,title_only,title_oils_enforcement,False,adjacent_or_unclear,irrelevant,0.85,Business/price/import context with no adulteration or enforcement signal.,"onal town. âThe soaring prices of edible oil may have attracted the criminals to loot the essential commodity,â an investigating officer said. Earlier, trucks carrying garlic and onion were hijacked by criminals on NH-02 in Kaimur and Rohtas distric",edible oil,,commodity,,,,,,
ec80beb1-bbc7-4489-88d9-94cbc3ee3c41,"Sebi bans launch of new derivative contracts of crude palm oil, few other agri commodities",financialexpress.com,2021-12-20,https://www.financialexpress.com/market/commodities/sebi-bans-launch-of-new-derivative-contracts-of-crude-palm-oil-few-other-agri-commodities/2384767/,C:\Users\yuvra\OneDrive\Desktop\RAship\FoodComputing\news_crawler\data\runs\edible_oils_boolean_title_proximity_2026-06-22\mediacloud\cleaned_text\financialexpress.com\a60c30705eb641a3.txt,title_only,title_oils_enforcement,True,adulterated_product,irrelevant,1.0,"LLM reading: article is about commodity trading regulations, not food adulteration","Launch of new contracts of paddy (non-basmati), wheat, soyabean and its derivatives (its complex), crude palm oil and moong have been barred till further orders.",edible oil; soybean oil; palm oil,banned,,irrelevant,1.0,"article is about commodity trading regulations, not food adulteration",llama3.1:8b-instruct-q4_K_M,,
8accf064-3ad7-4a57-a449-7a11757fb4cb,Sebi bans launch of new derivative contracts of crude palm oil,theweek.in,2021-12-20,https://www.theweek.in/news/biz-tech/2021/12/20/sebi-bans-launch-of-new-derivative-contracts-of-crude-palm-oil.html,C:\Users\yuvra\OneDrive\Desktop\RAship\FoodComputing\news_crawler\data\runs\edible_oils_boolean_title_proximity_2026-06-22\mediacloud\cleaned_text\theweek.in\1a9541154e7d5b80.txt,title_only,title_oils_enforcement,True,adulterated_product,irrelevant,1.0,"LLM reading: article is about derivative contracts, not food adulteration or edible oil quality","Launch of new contracts of paddy (non-basmati), wheat, soybean and its derivatives, crude palm oil and moong have been barred till further orders.",edible oil; soybean oil; palm oil,banned,,irrelevant,1.0,"article is about derivative contracts, not food adulteration or edible oil quality",llama3.1:8b-instruct-q4_K_M,,
fe4dfab2-352e-44bf-b6cd-728b96d246ec,"Sunflower oil shortage boon for palm oil producers, bane for consumers",siasat.com,2022-03-13,https://www.siasat.com/sunflower-oil-shortage-boon-for-palm-oil-producers-bane-for-consumers-2290324/,C:\Users\yuvra\OneDrive\Desktop\RAship\FoodComputing\news_crawler\data\runs\edible_oils_boolean_title_proximity_2026-06-22\mediacloud\cleaned_text\siasat.com\ea069758c4cbaba9.txt,title_only,title_oils_enforcement,False,adjacent_or_unclear,irrelevant,0.85,Business/price/import context with no adulteration or enforcement signal.,sumers New Delhi: Shortage of sunflower oil amid the ongoing Russia-Ukraine war has sent crude palm oil prices through the roof. The geo-political worries in the Black Sea region has a significant bearing on sunflower seed and its oil supply from the,edible oil; cooking oil; soybean oil; palm oil; sunflower oil,,oil prices; edible oil prices; commodity,,,,,,
6f6ba76d-9689-4d3c-808b-f21963237165,Palm oil ban: Edible oil industry asks govt to initiate dialogue with Indonesia - BusinessToday,businesstoday.in,2022-04-25,https://www.businesstoday.in/industry/story/palm-oil-ban-edible-oil-industry-asks-govt-to-initiate-dialogue-with-indonesia-331104-2022-04-25,C:\Users\yuvra\OneDrive\Desktop\RAship\FoodComputing\news_crawler\data\runs\edible_oils_boolean_title_proximity_2026-06-22\mediacloud\cleaned_text\businesstoday.in\1fffa12185f61dff.txt,title_only,title_oils_enforcement,False,adjacent_or_unclear,irrelevant,0.85,Business/price/import context with no adulteration or enforcement signal.,"nt in India annually, had announced to ban exports till further notice apparently to contain edible oil prices in their domestic market. ''We have suggested our government initiate dialogue with Indonesian counterparts at the highest diplomatic level",edible oil; cooking oil; soybean oil; palm oil,,oil prices; oil price; edible oil prices; inflation,,,,,,
6c8debed-27b3-49af-a4a9-bc2952ad83a6,"Centre imposes strict stock limit on edible oil, oilseeds to arrest price rise",indianexpress.com,2022-03-31,https://indianexpress.com/article/cities/pune/centre-imposes-strict-stock-limit-on-edible-oil-oilseeds-to-arrest-price-rise-7845831/,C:\Users\yuvra\OneDrive\Desktop\RAship\FoodComputing\news_crawler\data\runs\edible_oils_boolean_title_proximity_2026-06-22\mediacloud\cleaned_text\indianexpress.com\856d601793e84ffc.txt,title_only,title_oils_enforcement,False,adjacent_or_unclear,irrelevant,0.85,Business/price/import context with no adulteration or enforcement signal.,"olesalers can store up to 500 quintals of edible oil. In another move to control the soaring edible oil prices, the central government has imposed a strict stock limit on edible oil and oilseeds till December 31, 2022. Now, processors can store only",edible oil; mustard oil; soybean oil; palm oil; groundnut oil; sunflower oil,,oil prices; edible oil prices,,,,,,
46173000-0f94-4a22-b9c9-03f5067763b0,Soyoil futures surge as Indonesia bans palm oil exports to increase supply,indiatimes.com,2022-04-22,https://economictimes.indiatimes.com/news/international/us/soyoil-futures-surge-as-indoinesia-bans-palm-oil-exports-to-increase-supply/articleshow/91011661.cms,C:\Users\yuvra\OneDrive\Desktop\RAship\FoodComputing\news_crawler\data\runs\edible_oils_boolean_title_proximity_2026-06-22\mediacloud\cleaned_text\economictimes.indiatimes.com\5f91e240215deece.txt,title_only,title_oils_enforcement,False,adjacent_or_unclear,irrelevant,0.85,Business/price/import context with no adulteration or enforcement signal.,"Soyoil futures surge as Indonesia bans palm oil exports to increase supply As soon as Indonesia announced the ban, there was a more than 3% jump in the U.S soyoil futures to 84.03 cents/pound. At",edible oil; cooking oil; palm oil; sunflower oil,,oil exports; futures,,,,,,
0946a1d4-5e62-4801-bcbd-24a14ddcb364,Indonesia to ban palm oil exports to curb domestic prices - BusinessToday,businesstoday.in,2022-04-22,https://www.businesstoday.in/latest/world/story/indonesia-to-ban-palm-oil-exports-to-curb-domestic-prices-330909-2022-04-22,C:\Users\yuvra\OneDrive\Desktop\RAship\FoodComputing\news_crawler\data\runs\edible_oils_boolean_title_proximity_2026-06-22\mediacloud\cleaned_text\businesstoday.in\58b665903e2d8fa8.txt,title_only,title_oils_enforcement,False,adjacent_or_unclear,irrelevant,0.85,Business/price/import context with no adulteration or enforcement signal.,"since Russian forces entered Ukraine in February. 'SKY'S THE LIMIT' ""Sky would be limit for edible oil prices now. Buyers were banking on palm oil after sunoil supplies fell because of the Ukraine war,"" a Mumbai-based dealer at a global trading firm",edible oil; cooking oil; palm oil; sunflower oil,,oil prices; edible oil prices; oil exports; futures,,,,,,
c04c1693-29f0-4f9e-afb5-8767b3743751,"Indonesia bans palm oil export, world to face the jitters  | World News | Zee News",india.com,2022-04-22,https://zeenews.india.com/world/indonesia-bans-palm-oil-export-world-to-face-the-jitters-2456405.html,C:\Users\yuvra\OneDrive\Desktop\RAship\FoodComputing\news_crawler\data\runs\edible_oils_boolean_title_proximity_2026-06-22\mediacloud\cleaned_text\zeenews.india.com\49c5ff2fce990917.txt,title_only,title_oils_enforcement,False,adjacent_or_unclear,irrelevant,0.85,Business/price/import context with no adulteration or enforcement signal.,"d half of our palm oil requirements and the crisis in this Southeast Asian country has upped edible oil prices in India by 20-25 per cent already – with the ban expected to push up prices further. Till a few years back, Indonesia alone supplied close",edible oil; cooking oil; soya oil; palm oil; sunflower oil; vegetable oil,,oil prices; edible oil prices; oil exports; inflation,,,,,,
2bc93499-969c-48af-a5b0-b21d0ac07b7e,Indonesia to ban palm oil exports to curb domestic prices,indiatimes.com,2022-04-23,https://economictimes.indiatimes.com/news/international/business/indonesia-to-ban-palm-oil-exports-to-curb-domestic-prices/articleshow/91013410.cms,C:\Users\yuvra\OneDrive\Desktop\RAship\FoodComputing\news_crawler\data\runs\edible_oils_boolean_title_proximity_2026-06-22\mediacloud\cleaned_text\economictimes.indiatimes.com\9f52ca2f8819864d.txt,title_only,title_oils_enforcement,False,adjacent_or_unclear,irrelevant,0.85,Business/price/import context with no adulteration or enforcement signal.,"ailability of cooking oil in the domestic market becomes abundant and affordable,"" he said. Soybean oil prices on the Chicago Board of Trade rose 4.5% to a record high of 83.21 cents per pound. oil exports in January that was later lifted in March. H",edible oil; cooking oil; soybean oil; palm oil; sunflower oil,,oil prices; edible oil prices; oil exports; inflation,,,,,,
8b7d5260-979a-4e8c-81c2-fe971427b3b5,Indonesia bans palm oil exports as global food inflation spikes,indianexpress.com,2022-04-23,https://indianexpress.com/article/world/indonesia-bans-palm-oil-exports-global-food-inflation-spikes-7883388/,C:\Users\yuvra\OneDrive\Desktop\RAship\FoodComputing\news_crawler\data\runs\edible_oils_boolean_title_proximity_2026-06-22\mediacloud\cleaned_text\indianexpress.com\aad6e50770f79aa6.txt,title_only,title_oils_enforcement,False,adjacent_or_unclear,irrelevant,0.85,Business/price/import context with no adulteration or enforcement signal.,"ndia (SEA).”This move is rather unfortunate and totally unexpected,” he said. Alternative vegetable oil prices spiked in response to the measure which will take effect on April 28. Soybean oil, the second most used vegetable oil, rose 4.5% to a recor",edible oil; cooking oil; soybean oil; palm oil; sunflower oil; vegetable oil,,oil prices; edible oil prices; oil exports; inflation,,,,,,
d8128106-484c-4038-98df-cede3abd3b43,Cooking Oil Prices May Increase In India Amid Indonesia's Palm Oil Export Ban,india.com,2022-04-23,https://www.india.com/business/cooking-oil-prices-india-may-increase-indonesia-palm-oil-export-ban-5354193/,C:\Users\yuvra\OneDrive\Desktop\RAship\FoodComputing\news_crawler\data\runs\edible_oils_boolean_title_proximity_2026-06-22\mediacloud\cleaned_text\india.com\bcad7a1a5c1b2b49.txt,title_only,title_oils_enforcement,False,adjacent_or_unclear,irrelevant,0.85,Business/price/import context with no adulteration or enforcement signal.,Cooking Oil Prices May Increase In India Amid Indonesia's Palm Oil Export Ban New Delhi: Cooking oil prices may increase further in India with Indonesia banni,edible oil; cooking oil; palm oil,,oil prices,,,,,,
bea0f119-e7c1-43f9-9501-2561e5633932,Edible oil prices in India to surge as Indonesia to ban palm oil exports | Today News,livemint.com,2022-04-23,https://www.livemint.com/news/india/edible-oil-prices-in-india-to-surge-as-indonesia-to-halt-palm-oil-exports-11650684747240.html,C:\Users\yuvra\OneDrive\Desktop\RAship\FoodComputing\news_crawler\data\runs\edible_oils_boolean_title_proximity_2026-06-22\mediacloud\cleaned_text\livemint.com\cfa9441e7a5f2415.txt,title_only,title_oils_enforcement,False,adjacent_or_unclear,irrelevant,0.85,Business/price/import context with no adulteration or enforcement signal.,Edible oil prices in India to surge as Indonesia to ban palm oil exports | Today News Edible oil prices in India to surge as Indonesia to ban palm oil export,edible oil; cooking oil; palm oil; sunflower oil; vegetable oil,,oil prices; edible oil prices; oil exports; commodity; inflation,,,,,,
92f9b392-d18e-4297-b9fc-ab19437a496d,Indonesia palm oil export ban to hit packaged goods cos | Mint,livemint.com,2022-04-24,https://www.livemint.com/industry/retail/indonesia-palm-oil-export-ban-to-hit-packaged-goods-cos-11650819008169.html,C:\Users\yuvra\OneDrive\Desktop\RAship\FoodComputing\news_crawler\data\runs\edible_oils_boolean_title_proximity_2026-06-22\mediacloud\cleaned_text\livemint.com\3d9326333cb707e3.txt,title_only,title_oils_enforcement,False,adjacent_or_unclear,irrelevant,0.85,Business/price/import context with no adulteration or enforcement signal.,"challenges,” said Mayank Shah, senior category head at Parle Products. In the last 12 months, palm oil prices have gone up by 50%; and nearly tripled over the last two years. Meanwhile, sunflower oil supplies and prices have remained volatile amid t",edible oil; palm oil; sunflower oil,,oil prices; edible oil prices; commodity; inflation,,,,,,
df9da125-a8ba-4c55-9493-981b9f694195,India’s edible oil prices may rise due to Indonesia’s export ban on palm oil,siasat.com,2022-04-24,https://www.siasat.com/indias-edible-oil-prices-may-rise-due-to-indonesias-export-ban-on-palm-oil-2314604/,C:\Users\yuvra\OneDrive\Desktop\RAship\FoodComputing\news_crawler\data\runs\edible_oils_boolean_title_proximity_2026-06-22\mediacloud\cleaned_text\siasat.com\4dc855a18990f512.txt,title_only,title_oils_enforcement,False,adjacent_or_unclear,irrelevant,0.85,Business/price/import context with no adulteration or enforcement signal.,India’s edible oil prices may rise due to Indonesia’s export ban on palm oil New Delhi: The already high prices for edible oil since the Ukraine-Russia war broke out,edible oil; soybean oil; palm oil; sunflower oil,,oil prices; edible oil prices; import duty; price hike,,,,,,
6d111634-1a31-447f-ba53-6e9a07081669,Indonesia palm oil export ban dents FMCG stocks; oil companies rally,indiatimes.com,2022-04-25,https://economictimes.indiatimes.com/markets/stocks/news/indonesia-palm-oil-export-ban-dents-fmcg-stocks-oil-companies-rally/articleshow/91064018.cms,C:\Users\yuvra\OneDrive\Desktop\RAship\FoodComputing\news_crawler\data\runs\edible_oils_boolean_title_proximity_2026-06-22\mediacloud\cleaned_text\economictimes.indiatimes.com\e01e90f3c82834a2.txt,title_only,title_oils_enforcement,False,adjacent_or_unclear,irrelevant,0.85,Business/price/import context with no adulteration or enforcement signal.,"ted exports of the edible oil between late January and mid-March to try to control domestic cooking oil prices. Brokerage firm Prabhudas Lilladher believes increase in prices of palm oil will further impact the margins in 1QFY23. ""We don’t rule out f",edible oil; cooking oil; palm oil,,oil prices; oil exports,,,,,,
316bb4c8-f625-412c-a5d4-a15bd89507e0,"From spreads to shampoo, Indonesia's palm oil ban will rattle your everyday life",indiatimes.com,2022-04-25,https://economictimes.indiatimes.com/small-biz/trade/exports/insights/from-spreads-to-shampoo-indonesias-palm-oil-ban-will-rattle-your-everyday-life/articleshow/91066437.cms,C:\Users\yuvra\OneDrive\Desktop\RAship\FoodComputing\news_crawler\data\runs\edible_oils_boolean_title_proximity_2026-06-22\mediacloud\cleaned_text\economictimes.indiatimes.com\8a6422d7c24bda78.txt,title_only,title_oils_enforcement,False,adjacent_or_unclear,irrelevant,0.7,Edible-oil term appears without an adulteration/enforcement signal.,"ban will rattle your everyday life Indonesia counts for more than half of the global supply of the edible oil, which is used in everything from cakes, chocolate, margarine and frying fats to cosmetics, soap, shampoo and cleaning products. It is also",edible oil; palm oil,,,,,,,,
2dc88124-ea36-4c2f-bc79-7b48e597192d,Indonesia bans palm oil exports as global food inflation spikes,indiatimes.com,2022-04-25,https://economictimes.indiatimes.com/small-biz/trade/exports/insights/indonesia-bans-palm-oil-exports-as-global-food-inflation-spikes/articleshow/91067523.cms,C:\Users\yuvra\OneDrive\Desktop\RAship\FoodComputing\news_crawler\data\runs\edible_oils_boolean_title_proximity_2026-06-22\mediacloud\cleaned_text\economictimes.indiatimes.com\03cdfa1c578bc19b.txt,title_only,title_oils_enforcement,False,adjacent_or_unclear,irrelevant,0.85,Business/price/import context with no adulteration or enforcement signal.,"e palm oil, as supplies of all oils are tight. 'SKY'S THE LIMIT' ""Sky would be the limit for edible oil prices now. Buyers were banking on palm oil after sunoil supplies fell because of the Ukraine war,"" a Mumbai-based dealer at a global trading firm",edible oil; cooking oil; palm oil; sunflower oil,,oil prices; edible oil prices; oil exports; inflation,,,,,,
0c21069c-fb7d-41d3-bb60-b6381f36a235,Indonesia's palm oil export ban leaves global buyers with no plan B,indiatimes.com,2022-04-25,https://economictimes.indiatimes.com/small-biz/trade/exports/insights/indonesias-palm-oil-export-ban-leaves-global-buyers-with-no-plan-b/articleshow/91067236.cms,C:\Users\yuvra\OneDrive\Desktop\RAship\FoodComputing\news_crawler\data\runs\edible_oils_boolean_title_proximity_2026-06-22\mediacloud\cleaned_text\economictimes.indiatimes.com\7beeb1bae36aa726.txt,title_only,title_oils_enforcement,False,adjacent_or_unclear,irrelevant,0.85,Business/price/import context with no adulteration or enforcement signal.,"pation of a pullback in prices, said a Mumbai-based dealer with a global trading firm. Instead, all oil prices have rallied further. ""Refiners have been caught on the wrong foot. Now they can't afford to wait for a few weeks. They have to make purcha",edible oil; soybean oil; palm oil; sunflower oil; vegetable oil,,oil prices; oil imports; oil exports,,,,,,
e954a849-517b-42d9-a7e5-dda3b7a58cb9,Edible oil prices may rise 15-20% as Indonesia bans palm oil exports,financialexpress.com,2022-04-25,https://www.financialexpress.com/market/commodities/edible-oil-prices-may-rise-15-20-as-indonesia-bans-palm-oil-exports/2502078/,C:\Users\yuvra\OneDrive\Desktop\RAship\FoodComputing\news_crawler\data\runs\edible_oils_boolean_title_proximity_2026-06-22\mediacloud\cleaned_text\financialexpress.com\9badf584a91f0694.txt,title_only,title_oils_enforcement,False,adjacent_or_unclear,irrelevant,0.85,Business/price/import context with no adulteration or enforcement signal.,Edible oil prices may rise 15-20% as Indonesia bans palm oil exports Domestic edible oil prices are likely to shoot up 10% to 15% in the short term after Ind,edible oil; cooking oil; palm oil; sunflower oil; vegetable oil,,oil prices; edible oil prices; oil exports,,,,,,
a5edbb79-cf33-4ce7-9204-8ba8a6f6f107,A Look At What Is Likely To Get Costlier After Indonesia Bans Palm Oil Exports,india.com,2022-04-25,https://www.india.com/business/from-chocolates-to-shampoos-a-look-at-what-is-likely-to-get-costlier-after-indonesia-bans-palm-oil-exports-5356730/,C:\Users\yuvra\OneDrive\Desktop\RAship\FoodComputing\news_crawler\data\runs\edible_oils_boolean_title_proximity_2026-06-22\mediacloud\cleaned_text\india.com\dfa430fb16870ccb.txt,title_only,title_oils_enforcement,True,adulterated_product,irrelevant,1.0,"LLM reading: article discusses palm oil price increase due to export ban, but does not mention adulteration or safety issues",rise in the price of palm oil... will push the input costs higher,palm oil; sunflower oil,banned,,irrelevant,1.0,"article discusses palm oil price increase due to export ban, but does not mention adulteration or safety issues",llama3.1:8b-instruct-q4_K_M,,
cf877415-70be-451c-8d39-c3a938be6a94,Indonesia’s surprise export ban to exclude crude palm oil: Report | Stock Market News,livemint.com,2022-04-25,https://www.livemint.com/market/commodities/indonesias-surprise-ban-of-cooking-oil-exports-will-not-be-strict-as-feared-11650879378335.html,C:\Users\yuvra\OneDrive\Desktop\RAship\FoodComputing\news_crawler\data\runs\edible_oils_boolean_title_proximity_2026-06-22\mediacloud\cleaned_text\livemint.com\a92946c69625f4bf.txt,title_only,title_oils_enforcement,False,adjacent_or_unclear,irrelevant,0.85,Business/price/import context with no adulteration or enforcement signal.,"2, 03:27 PM IST Palm oil slumped on prospects that top producer Indonesia’s surprise ban of cooking oil exports will not be strict as feared. Indonesia will only halt exports of bulk and packaged RBD palmolein, a higher value product that has been pro",cooking oil; soybean oil; palm oil,,oil exports; stock market; futures; inflation,,,,,,
cc6014f7-4668-4a86-a4cd-25ef9cd03ed7,How Indonesia's ban on palm oil exports will hurt us | Stock Market News,livemint.com,2022-04-25,https://www.livemint.com/market/how-indonesia-s-ban-on-palm-oil-exports-hurts-us-11650906583398.html,C:\Users\yuvra\OneDrive\Desktop\RAship\FoodComputing\news_crawler\data\runs\edible_oils_boolean_title_proximity_2026-06-22\mediacloud\cleaned_text\livemint.com\3dce306c4c014cea.txt,title_only,title_oils_enforcement,False,adjacent_or_unclear,irrelevant,0.85,Business/price/import context with no adulteration or enforcement signal.,"edible oil consumption basket. Pradeep S. Mehta, secretary-general, CUTS International, says edible oil prices could surge as much as 100-200% in India if the government fails to find a new source of palm oil. Cooking oil prices are already at record",edible oil; cooking oil; palm oil; sunflower oil,,oil prices; edible oil prices; oil exports; stock market; commodity; inflation,,,,,,
ec0301b4-f48e-4da3-bd89-1ec1a160389f,Palm oil ban: Govt urged to start talks with Indonesia,rediff.com,2022-04-25,https://www.rediff.com/business/report/palm-oil-ban-govt-urged-to-start-talks-with-indonesia/20220425.htm,C:\Users\yuvra\OneDrive\Desktop\RAship\FoodComputing\news_crawler\data\runs\edible_oils_boolean_title_proximity_2026-06-22\mediacloud\cleaned_text\rediff.com\20f1d7e2fb39ab27.txt,title_only,title_oils_enforcement,False,adjacent_or_unclear,irrelevant,0.85,Business/price/import context with no adulteration or enforcement signal.,"nt in India annually, had announced to ban exports till further notice apparently to contain edible oil prices in their domestic market. ""We have suggested our government initiate dialogue with Indonesian counterparts at the highest diplomatic level",edible oil; cooking oil; soybean oil; palm oil,,oil prices; oil price; edible oil prices; inflation,,,,,,
