article_id,title,url,true_label,predicted_label,predicted_probability,model_name,representation
3e5cad41-f5b4-4475-8dc4-fd33eb4dad87,Indonesia seeks to issue first palm oil export permits since ban - BusinessToday,https://www.businesstoday.in/latest/world/story/indonesia-seeks-to-issue-first-palm-oil-export-permits-since-ban-335673-2022-05-30?utm_source=rssfeed,0,0,0.011093567125499249,hf_distilbert-base-uncased_oil_window_512,title_plus_oil_windows
4bcb9093-2035-4def-bda9-a0e58613c827,One arrested over theft of cooking oil - Deshdoot,https://www.deshdoot.com/deshdoot-times/one-arrested-over-theft-of-cooking-oil,0,0,0.4176871180534363,hf_distilbert-base-uncased_oil_window_512,title_plus_oil_windows
3e85441b-fcf0-491b-916a-45cc74611cd3,India's May palm oil imports surge to 7-month high despite Indonesia's ban-dealers,https://economictimes.indiatimes.com/news/economy/foreign-trade/indias-may-palm-oil-imports-surge-to-7-month-high-despite-indonesias-ban-dealers/articleshow/92034277.cms,0,0,0.014172364957630634,hf_distilbert-base-uncased_oil_window_512,title_plus_oil_windows
b06fa32f-74f1-4ba7-8142-f8d74c6696f4,India's palm oil imports in May surge to 7 month high despite Indonesia's ban - BusinessToday,https://www.businesstoday.in/latest/story/indias-palm-oil-imports-in-may-surge-to-7-month-high-despite-indonesias-ban-336438-2022-06-06?utm_source=rssfeed,0,0,0.015159860253334045,hf_distilbert-base-uncased_oil_window_512,title_plus_oil_windows
d276ff78-82e2-4381-b44f-a676e7d37825,India's May palm oil imports surge to 7-month high despite Indonesia's ban | Today News,https://www.livemint.com/news/india/indias-may-palm-oil-imports-surge-to-7-month-high-despite-indonesia-s-ban-11654510695288.html,0,0,0.01350610051304102,hf_distilbert-base-uncased_oil_window_512,title_plus_oil_windows
02c8e4fd-fff3-4dd8-b11f-734530060cfb,Edible oil makers urge for lifting of futures trade ban on crude palm oil and soy oil on commodity exchanges,https://www.financialexpress.com/market/commodities/edible-oil-makers-urge-for-lifting-of-futures-trade-ban-on-crude-palm-oil-and-soy-oil-on-commodity-exchanges/2664648/,0,0,0.013070784509181976,hf_distilbert-base-uncased_oil_window_512,title_plus_oil_windows
986aacd7-01de-407e-a117-8c21436b5964,"Futures trading key for price risk management, says edible oil industry as SEBI extends ban",http://www.indiasnews.net/news/273253426/futures-trading-key-for-price-risk-management-says-edible-oil-industry-as-sebi-extends-ban,0,0,0.01621503196656704,hf_distilbert-base-uncased_oil_window_512,title_plus_oil_windows
4d0eb4e6-02c6-4380-a797-54107f4c81dd,"Futures trading key for price risk management, says edible oil industry as SEBI extends ban",http://www.newdelhinews.net/news/273253426/futures-trading-key-for-price-risk-management-says-edible-oil-industry-as-sebi-extends-ban,0,0,0.02416844479739666,hf_distilbert-base-uncased_oil_window_512,title_plus_oil_windows
fadfa9b0-3cca-4935-bd21-84f1daaf5b4c,Steps to arrest decline in key edible oil prices soon,https://www.financialexpress.com/economy/steps-to-arrest-decline-in-key-edible-oil-prices-soon/3023894/,0,0,0.04497356340289116,hf_distilbert-base-uncased_oil_window_512,title_plus_oil_windows
7e21e41e-1bb7-4f02-a0cc-7f18f6c19875,Bihar: Massive fire breaks out at Refined Oil Warehouse in Patna,https://timesofindia.indiatimes.com/videos/news/bihar-massive-fire-breaks-out-at-refined-oil-warehouse-in-patna/videoshow/99585193.cms,0,0,0.41122910380363464,hf_distilbert-base-uncased_oil_window_512,title_plus_oil_windows
8624e266-dab8-4448-ad08-b451538d5832,"5, including cop, arrested for stealing cooking oil in Pakistan. They used a police van",https://www.hindustantimes.com/world-news/5-including-cop-arrested-for-stealing-cooking-oil-in-pakistan-they-used-a-police-van-101688694534952.html,0,0,0.08678673207759857,hf_distilbert-base-uncased_oil_window_512,title_plus_oil_windows
ed013095-ac71-4359-be8c-50af7e95505f,Fire Breaks Out At Edible Oil Godown | Coimbatore News - Times of India,https://timesofindia.indiatimes.com/city/coimbatore/fire-breaks-out-at-edible-oil-godown/articleshow/103744778.cms,0,0,0.07004895806312561,hf_distilbert-base-uncased_oil_window_512,title_plus_oil_windows
6fcfdd5e-e43a-4330-9971-396490933955,Kuwait bans export of used cooking oil for one year,https://www.siasat.com/kuwait-bans-export-of-used-cooking-oil-for-one-year-2920355/,0,0,0.026455776765942574,hf_distilbert-base-uncased_oil_window_512,title_plus_oil_windows
36abdaaa-a5a1-4fb2-b6b3-dfab8489599d,Edible oil industry urges Centre not to extend export ban on de-oiled rice bran,https://www.bombaynews.net/news/274385248/edible-oil-industry-urges-centre-not-to-extend-export-ban-on-de-oiled-rice-bran,0,0,0.0123599199578166,hf_distilbert-base-uncased_oil_window_512,title_plus_oil_windows
4731cfeb-94c2-48d2-ac0c-6b4c944a4aef,Edible oil industry urges Centre not to extend export ban on de-oiled rice bran,https://www.indiasnews.net/news/274385248/edible-oil-industry-urges-centre-not-to-extend-export-ban-on-de-oiled-rice-bran,0,0,0.018761085346341133,hf_distilbert-base-uncased_oil_window_512,title_plus_oil_windows
42ac1f30-d624-4648-bed5-de4d916652ab,Edible oil industry urges Centre not to extend export ban on de-oiled rice bran,https://www.mumbainews.net/news/274385248/edible-oil-industry-urges-centre-not-to-extend-export-ban-on-de-oiled-rice-bran,0,0,0.02498779445886612,hf_distilbert-base-uncased_oil_window_512,title_plus_oil_windows
10dc9ef2-7dfb-4a2f-8382-739ea4a89ee5,Edible oil industry urges Centre not to extend export ban on de-oiled rice bran,https://www.newdelhinews.net/news/274385248/edible-oil-industry-urges-centre-not-to-extend-export-ban-on-de-oiled-rice-bran,0,0,0.01716022938489914,hf_distilbert-base-uncased_oil_window_512,title_plus_oil_windows
27330654-80b6-4c18-bbde-4e81e1f73dba,Edible Oil Industry Urges Centre Not To Extend Export Ban On De-Oiled Rice Bran | Economy News | Zee News,https://zeenews.india.com/economy/edible-oil-industry-urges-centre-not-to-extend-export-ban-on-de-oiled-rice-bran-2752589.html,0,0,0.016721144318580627,hf_distilbert-base-uncased_oil_window_512,title_plus_oil_windows
d10cbf4c-7f29-41cd-bb5c-f91639aabc0c,Major Edible Oil Theft Racket Dismantled in Ahmedabad: Seven Arrested | Ahmedabad News - Times of India,https://timesofindia.indiatimes.com/city/ahmedabad/major-edible-oil-theft-racket-dismantled-in-ahmedabad-seven-arrested/articleshow/114174719.cms,0,0,0.38018351793289185,hf_distilbert-base-uncased_oil_window_512,title_plus_oil_windows
0a6f5dff-bf0a-400e-96f1-9e355eead46e,Aloe vera on face to coconut oil banana hair mask: Dermat rates popular home DIY remedies on a scale of 1 to 10,https://www.hindustantimes.com/lifestyle/health/aloe-vera-on-face-to-coconut-oil-banana-hair-mask-dermat-rates-popular-home-diy-remedies-on-a-scale-of-1-to-10-101742713884903.html,0,0,0.2477143555879593,hf_distilbert-base-uncased_oil_window_512,title_plus_oil_windows
7d8d31c0-88b0-4643-b793-168581d69d68,Massive fire at Bhilwara cooking oil warehouse | Jaipur News - The Times of India,https://timesofindia.indiatimes.com/city/jaipur/massive-fire-at-bhilwara-cooking-oil-warehouse/articleshow/120463956.cms,0,0,0.4556073248386383,hf_distilbert-base-uncased_oil_window_512,title_plus_oil_windows
1931f5f0-e7a9-4fb6-a672-5e16d4dde58f,"Why is Donald Trump considering ban on Chinese cooking oil, and how are trade tensions affecting US farmers?",https://economictimes.indiatimes.com/news/international/us/why-is-donald-trump-considering-ban-on-chinese-cooking-oil-and-how-are-trade-tensions-affecting-us-farmers/articleshow/124574341.cms,0,0,0.01796896755695343,hf_distilbert-base-uncased_oil_window_512,title_plus_oil_windows
00990be3-4034-4b91-b48a-d5becb21f100,Mumbai: Over 50% edible oils seized in raids found non-certified,https://www.freepressjournal.in/mumbai/mumbai-over-50-edible-oils-seized-in-raids-found-non-certified,1,1,0.830112636089325,hf_distilbert-base-uncased_oil_window_512,title_plus_oil_windows
248bac9b-0717-482a-8cbc-e48198d11498,Adulteration in edible oil detected,https://www.thehindu.com/news/cities/Tiruchirapalli/adulteration-in-edible-oil-detected/article34386473.ece,1,1,0.5221203565597534,hf_distilbert-base-uncased_oil_window_512,title_plus_oil_windows
ef7d4799-8c43-4861-ab70-36ba6f35a149,"Stopped adulteration, so mustard oil is expensive: Agriculture Minister Narendra Singh Tomar",https://www.freepressjournal.in/india/stopped-adulteration-so-mustard-oil-is-expensive-agriculture-minister-narendra-singh-tomar,0,0,0.04084571823477745,hf_distilbert-base-uncased_oil_window_512,title_plus_oil_windows
8f4767ba-c3c6-4397-a1ba-431f8861a56f,FSSAI asks states to conduct inspections for enforcement of ban on blending of mustard oil,https://www.thehindubusinessline.com/economy/agri-business/fssai-asks-states-to-conduct-inspections-for-enforcement-of-ban-on-blending-of-mustard-oil/article34769123.ece,0,0,0.11838509887456894,hf_distilbert-base-uncased_oil_window_512,title_plus_oil_windows
07e977be-0c70-4b36-8959-20d0d0e76b85,"Indore: Edible oil worth Rs 9.90L seized from Palda area, 11 samples taken from factory",https://www.freepressjournal.in/indore/indore-edible-oil-worth-rs-990l-seized-from-palda-area-11-samples-taken-from-factory,0,1,0.8678218126296997,hf_distilbert-base-uncased_oil_window_512,title_plus_oil_windows
7f42bee2-603e-4eab-b43d-05d061cb6319,"With pics - Arsh – FCS + FCS2 STRAP: Drive against ‘adulteration mafia’ in Indore: District FCS raids edible oil factory, petrol pump",https://www.freepressjournal.in/indore/with-pics-arsh-fcs-fcs2strapdrive-against-adulteration-mafia-in-indore-district-fcs-raids-edible-oil-factory-petrol-pump,0,0,0.25123411417007446,hf_distilbert-base-uncased_oil_window_512,title_plus_oil_windows
6a0dbe30-870e-47c3-b9dc-f6dbcee889b8,"Indore: In ongoing war against adulteration, 3K lt edible oil seized from two units",https://www.freepressjournal.in/indore/indore-in-ongoing-war-against-adulteration-3k-lt-edible-oil-seizedfrom-two-units,1,0,0.24184733629226685,hf_distilbert-base-uncased_oil_window_512,title_plus_oil_windows
67649daf-178f-4ec3-ba3f-89907a6f071f,Madhya Pradesh: Burnt palm oil seized from namkeen factory,https://www.freepressjournal.in/ujjain/madhya-pradesh-burnt-palm-oil-seized-from-namkeen-factory,0,1,0.5844787359237671,hf_distilbert-base-uncased_oil_window_512,title_plus_oil_windows
90ee2ae8-f0ec-4ba2-894c-238a7fcf01c0,About 2.42% edible oil samples non-compliant on safety standards,https://www.thehindubusinessline.com/news/about-242-edible-oil-samples-non-compliant-on-safety-standards/article38062922.ece,1,1,0.8609547019004822,hf_distilbert-base-uncased_oil_window_512,title_plus_oil_windows
618e66d1-ae63-4989-bf99-b720d350834f,Suspected adulterated oil,https://www.thehindu.com/news/cities/Tiruchirapalli/food-safety-officials-crack-the-whip-on-adulteration-of-edible-oil-in-tiruchi/article65183634.ece,1,1,0.7431679368019104,hf_distilbert-base-uncased_oil_window_512,title_plus_oil_windows
75be9b9c-4a5b-4735-9a2b-656806054326,Vigilance officials conduct raids to check hoarding of edible oil,https://www.thehindu.com/news/cities/Visakhapatnam/vigilance-officials-conduct-raids-to-check-hoarding-of-edible-oil/article65202544.ece,0,1,0.7655057311058044,hf_distilbert-base-uncased_oil_window_512,title_plus_oil_windows
a722afd6-4c74-4b8e-bd8a-509e1f613a3a,Edible oil worth Rs 6.3 cr seized in raids,https://www.newindianexpress.com/states/andhra-pradesh/2022/mar/19/edible-oil-worth-rs-63-cr-seized-in-raids-2431767.html,0,0,0.27747297286987305,hf_distilbert-base-uncased_oil_window_512,title_plus_oil_windows
40987071-a40c-427d-a20c-9893f7cd2188,"Edible oil traders booked, stocks worth ₹29 crore seized in surprise raids in Andhra Pradesh",https://www.thehindu.com/news/national/andhra-pradesh/edible-oil-traders-booked-stocks-worth-29-crore-seized-in-surprise-raids-in-andhra-pradesh/article65243587.ece,0,0,0.14560063183307648,hf_distilbert-base-uncased_oil_window_512,title_plus_oil_windows
b106ced1-195a-4b36-bf3f-744d011986a3,Vigilance raids edible oil hoarders across Andhra Pradesh | Vigilance raids edible oil hoarders across Andhra Pradesh,https://www.deccanchronicle.com/nation/current-affairs/210322/ap-launches-raids-on-illegal-hoarding-of-oil.html,0,1,0.6727617979049683,hf_distilbert-base-uncased_oil_window_512,title_plus_oil_windows
939e6994-46dd-42ab-8962-2c1d25e43028,Vigilance raids edible oil units in Andhra Pradesh | Vigilance raids edible oil units in Andhra Pradesh,https://www.deccanchronicle.com/nation/in-other-news/250322/vigilance-raids-edible-oil-units-in-state.html,0,0,0.14457103610038757,hf_distilbert-base-uncased_oil_window_512,title_plus_oil_windows
13056c52-7d02-46fe-870c-0b24a04bbbfe,332 edible oil traders raided across Andhra Pradesh,https://www.newindianexpress.com/states/andhra-pradesh/2022/mar/27/332-edible-oil-traders-raided-across-andhra-pradesh-2434670.html,0,1,0.8302502632141113,hf_distilbert-base-uncased_oil_window_512,title_plus_oil_windows
04fa01da-ea89-46ff-a767-3b65d29f0b7c,Hold surprise raids on edible oil traders: Karumuri Venkata Nageswara Rao,https://www.newindianexpress.com/states/andhra-pradesh/2022/apr/27/hold-surprise-raids-on-edible-oil-traders-karumuri-venkata-nageswara-rao-2447010.html,0,0,0.1536761373281479,hf_distilbert-base-uncased_oil_window_512,title_plus_oil_windows
441c60e4-9836-45ed-af24-e239e5d84446,GST wing raids edible oil producing units in Odisha,https://www.newindianexpress.com/states/odisha/2022/may/19/gst-wing-raids-edible-oil-producing-units-in-odisha-2455369.html,0,1,0.5664083361625671,hf_distilbert-base-uncased_oil_window_512,title_plus_oil_windows
84b63223-8176-4e31-939c-43a0a9b7340b,Centre Conducts Raids In Several States Over Hoarding Of Edible Oil,https://www.businessworld.in/article/Centre-Conducts-Raids-In-Several-States-Over-Hoarding-Of-Edible-Oil/27-05-2022-430461,0,0,0.02701479196548462,hf_distilbert-base-uncased_oil_window_512,title_plus_oil_windows
7ce8d3b1-77cb-40f5-8a9d-6c19fc0346b7,Khargone: Edible oil worth Rs 50 lakh seized,https://www.freepressjournal.in/indore/khargone-edible-oil-worth-rs-50-lakh-seized,0,1,0.608099639415741,hf_distilbert-base-uncased_oil_window_512,title_plus_oil_windows
94aecc90-cf6d-4f41-a6fb-22158d405d27,Food Safety dept. initiative to check reuse of cooking oil in hotels,https://www.thehindu.com/news/cities/Kochi/food-safety-dept-initiative-to-check-reuse-of-cooking-oil-in-hotels/article65644073.ece,0,0,0.05084657296538353,hf_distilbert-base-uncased_oil_window_512,title_plus_oil_windows
eb5f5dca-b04f-4f1b-ab84-68f6fa824fef,Ganj Basoda: Adulterated Oil surfaces in markets ahead of the festival season,https://www.freepressjournal.in/bhopal/ganj-basoda-adulterated-oil-surfaces-in-markets-ahead-of-the-festival-season,1,0,0.04535257816314697,hf_distilbert-base-uncased_oil_window_512,title_plus_oil_windows
032f07ef-e8b8-4b72-b4f8-6d83bf212ec6,SEA cautions processors on spurious edible oil by mixing glycerine with fatty acids,https://www.thehindubusinessline.com/economy/agri-business/sea-cautions-processors-on-spurious-edible-oil-by-mixing-glycerine-with-fatty-acids/article65730930.ece,1,0,0.11782566457986832,hf_distilbert-base-uncased_oil_window_512,title_plus_oil_windows
148551a6-3895-4031-87c6-4912f402da14,Delhi Govt Carries Out Drive Against Edible Oil Adulteration,https://www.businessworld.in/article/Delhi-Govt-Carries-Out-Drive-Against-Edible-Oil-Adulteration-/13-08-2022-442029,0,0,0.024353383108973503,hf_distilbert-base-uncased_oil_window_512,title_plus_oil_windows
861b5c25-79b3-4d25-bc27-0438bc719418,AGMARK certification not required for imported blended edible oil: FSSAI,https://www.thehindubusinessline.com/economy/agmark-certification-not-required-for-imported-blended-edible-oil-fssai/article65783272.ece,0,0,0.14590460062026978,hf_distilbert-base-uncased_oil_window_512,title_plus_oil_windows
54c10fb3-b626-436f-b359-7fbc2b8a4101,"With Onam around, adulterated coconut oil floods Kerala market",https://www.newindianexpress.com/cities/thiruvananthapuram/2022/aug/23/with-onam-around-adulterated-coconut-oil-floods-kerala-market-2490320.html,1,1,0.8503443598747253,hf_distilbert-base-uncased_oil_window_512,title_plus_oil_windows
389c850d-13fc-43b2-bb59-59dc548c23b9,"Video on Sabari coconut oil fake, says Supplyco",https://www.thehindu.com/news/cities/Kochi/video-on-sabari-coconut-oil-fake-says-supplyco/article65829695.ece,1,0,0.2563662827014923,hf_distilbert-base-uncased_oil_window_512,title_plus_oil_windows
062b0098-5ad4-47ca-bcd6-98c631592df2,FDA Cracks Down On Loose Sale Of Edible Oil,https://www.businessworld.in/article/FDA-Cracks-Down-On-Loose-Sale-Of-Edible-Oil-/04-10-2022-449313,0,0,0.018941707909107208,hf_distilbert-base-uncased_oil_window_512,title_plus_oil_windows
953c9a3c-c950-4090-8104-5d39bec0c3c6,2500 litres of suspected adulterated cooking oil seized,https://www.thehindu.com/news/cities/Hyderabad/2500-litres-of-suspected-adulterated-cooking-oil-seized/article66001879.ece,1,1,0.9312752485275269,hf_distilbert-base-uncased_oil_window_512,title_plus_oil_windows
e9e2491e-867c-4197-8d59-9119fd466d87,FSSAI directs officers to not delay clearance of imported pulses and edible oil consignments,https://www.thehindubusinessline.com/economy/fssai-directs-officers-to-not-delay-clearance-of-imported-pulses-and-edible-oil-consignments/article66600123.ece,0,0,0.07843036204576492,hf_distilbert-base-uncased_oil_window_512,title_plus_oil_windows
3f0c8245-08ac-4268-b3f6-ca5f55685b31,"Keep tabs on adulteration in edible oils, cautions food safety authority",https://www.thehindubusinessline.com/economy/agri-business/keep-tabs-on-adulteration-in-edible-oils-cautions-food-safety-authority/article66766803.ece,0,0,0.015145286917686462,hf_distilbert-base-uncased_oil_window_512,title_plus_oil_windows
4bbe9464-e03b-44bb-a567-45f2b224d53c,Income Tax Dept Raids Edible Oil Business Group In Bengal Assam,https://www.businessworld.in/article/Income-Tax-Dept-Raids-Edible-Oil-Business-Group-In-Bengal-Assam/17-05-2023-476941,0,0,0.02078460343182087,hf_distilbert-base-uncased_oil_window_512,title_plus_oil_windows
f794a78d-1d8c-484c-8807-ec8c5620422d,"4,500 litres of edible oil manufactured under unhygienic conditions seized at two private units in Tiruchi",https://www.thehindu.com/news/cities/Tiruchirapalli/4500-litres-of-edible-oil-manufactured-under-unhygienic-conditions-seized-at-two-private-units-in-tiruchi/article66904645.ece,0,1,0.7197777628898621,hf_distilbert-base-uncased_oil_window_512,title_plus_oil_windows
789f8d9f-4270-43a0-8be2-932322622edd,"Mumbai News: Adulterated Sweets, Edible Oil Worth ₹1.64 Lakh Seized By FDA",https://www.freepressjournal.in/mumbai/mumbai-news-adulterated-sweets-edible-oil-worth-164-lakh-seized-by-fda,1,1,0.7273464798927307,hf_distilbert-base-uncased_oil_window_512,title_plus_oil_windows
0e5979cd-74ec-40ac-ac76-9a920e2af0f2,MP: 200 Litres Adulterated Mustard Oil Found In Jabalpur Oil Factory During Surprise Inspection,https://www.freepressjournal.in/bhopal/mp-200-litres-adulterated-mustard-oil-found-in-jabalpur-oil-factory-during-surprise-inspection,1,0,0.10397586226463318,hf_distilbert-base-uncased_oil_window_512,title_plus_oil_windows
37491733-e5be-4d03-8275-101c68bde41b,McDonald's Under Scrutiny After Maha FDA Finds It Replacing Cheese With Vegetable Oil In Products; Fast Food Chain Issues Clarification,https://www.freepressjournal.in/mumbai/mcdonalds-under-scrutiny-after-maharashtra-fda-finds-fast-food-chain-replacing-cheese-with-vegetable-oil-in-products,0,0,0.02615562081336975,hf_distilbert-base-uncased_oil_window_512,title_plus_oil_windows
5e9030d8-b591-4d3d-8006-9a26e2f1a75e,Coconut Development Board urged to prevent adulteration in coconut oil,https://www.thehindubusinessline.com/economy/agri-business/coconut-development-board-urged-to-prevent-adulteration-in-coconut-oil/article68203044.ece,1,0,0.49362218379974365,hf_distilbert-base-uncased_oil_window_512,title_plus_oil_windows
dd4a8e6e-745c-4ecd-bb1d-a0cf3e56d867,"From the pages of The Hindu, July 4, 1974: Edible oil adulterated with used motor oil",https://www.thehindu.com/archives/from-the-pages-of-the-hindu-july-4-1974-edible-oil-adulterated-with-used-motor-oil/article68364441.ece,1,1,0.5148824453353882,hf_distilbert-base-uncased_oil_window_512,title_plus_oil_windows
0631b2ce-2e95-42c7-90b3-d6472ae1e958,"Assam: Guwahati Police Seized Palm Oil-Laden Truck, 3 Thieves Arrested",https://www.sentinelassam.com/cities/guwahati-city/assam-guwahati-police-seized-palm-oil-laden-truck-3-thieves-arrested,0,0,0.04107588902115822,hf_distilbert-base-uncased_oil_window_512,title_plus_oil_windows
b2d0c9d0-bc83-412b-9d63-e5540d2ce30a,Vigilance raids continue on hoarders of edible oils,https://www.thehansindia.com/andhra-pradesh/vigilance-raids-continue-on-hoarders-of-edible-oils-908026,0,0,0.2458989918231964,hf_distilbert-base-uncased_oil_window_512,title_plus_oil_windows
b6240431-f2e4-4987-9ac7-3377e159fce6,FSSAI initiative shows uptick in used cooking oil collection in Kerala,https://www.newindianexpress.com/states/kerala/2024/Sep/25/fssai-initiative-shows-uptick-in-used-cooking-oil-collection-in-kerala,0,0,0.38219907879829407,hf_distilbert-base-uncased_oil_window_512,title_plus_oil_windows
3f8dc74b-d985-40ab-8bc6-8a1c01a94c67,"Inspection Conducted at Burger King Outlet in Malakpet,",https://www.deccanchronicle.com/southern-states/telangana/hyderabad-food-safety-dept-seizes-unsafe-cooking-oil-from-burger-king-outlet-1827348,1,1,0.8791467547416687,hf_distilbert-base-uncased_oil_window_512,title_plus_oil_windows
31813e5a-3cef-4799-b5ee-46b3b9199647,"FSSAI seizes 1,780 litres of reheated cooking oil, 306 kg of sweets for excessive use of colourants in Coimbatore",https://www.thehindu.com/news/cities/Coimbatore/fssai-seizes-1780-litres-of-reheated-cooking-oil-306-kg-of-sweets-for-excessive-use-of-colourants-in-coimbatore/article68810578.ece,0,1,0.9246196150779724,hf_distilbert-base-uncased_oil_window_512,title_plus_oil_windows
2bf750c7-3576-40ee-aedf-ba7702ee19ce,"Amid Widespread Adulteration in Mustard Oil, Anjali Gold Passes Government Lab Test with Highest Purity Score",https://www.thehansindia.com/news/business/amid-widespread-adulteration-in-mustard-oilanjali-gold-passes-government-lab-test-with-highest-purity-score-966687,0,1,0.8755211234092712,hf_distilbert-base-uncased_oil_window_512,title_plus_oil_windows
ec317650-d498-4c0c-bc16-8c17c2a528a5,Food safety raids to check entry of spurious coconut oil into market,https://www.thehindu.com/news/national/kerala/food-safety-raids-to-check-entry-of-spurious-coconut-oil-into-market/article69828078.ece,1,1,0.5595006346702576,hf_distilbert-base-uncased_oil_window_512,title_plus_oil_windows
5bfa1638-bb22-4f60-b1c9-eababaac06b8,Karnataka Food Safety and Drug Administration shifts focus to trans fat reduction in cooking oil,https://www.thehindu.com/news/cities/bangalore/karnataka-food-safety-and-drug-administration-shifts-focus-to-trans-fat-reduction-in-cooking-oil/article69879479.ece,0,1,0.5907054543495178,hf_distilbert-base-uncased_oil_window_512,title_plus_oil_windows
d829613e-dd41-4d06-8166-c18756ea438e,"365 litres of palm oil stocked in unhygienic, used cans seized from snacks-making unit in Aruppukottai",https://www.thehindu.com/news/cities/Madurai/365-litres-of-palm-oil-stocked-in-unhygienic-used-cans-seized-from-snacks-making-unit-in-aruppukottai/article69901967.ece,0,1,0.560793936252594,hf_distilbert-base-uncased_oil_window_512,title_plus_oil_windows
e8e1e87b-0c81-4277-b24f-3819121c80a9,"Food Safety wing seizes 16,565 litres of spurious coconut oil in raids",https://www.thehindu.com/news/national/kerala/food-safety-wing-seizes-16565-litres-of-spurious-coconut-oil-in-raids/article69925354.ece,1,1,0.8597226738929749,hf_distilbert-base-uncased_oil_window_512,title_plus_oil_windows
f4e65e86-9922-49ff-ae14-2f159265f4a1,FSSAI’s drive to convert used cooking oil as biofuel gets good response in several districts in T.N.,https://www.thehindu.com/news/national/tamil-nadu/fssais-drive-to-convert-used-cooking-oil-as-biofuel-gets-good-response-in-several-districts-in-tn/article70152299.ece,0,0,0.14151854813098907,hf_distilbert-base-uncased_oil_window_512,title_plus_oil_windows
54b38d06-28d2-4546-98c6-5e5eb9cfae08,NHRC Seeks FSSAI Report on Reused Cooking Oil Health Risks,https://www.newkerala.com/news/o/nhrc-seeks-report-fssai-alleged-reuse-cooking-oil-956,0,0,0.05948283150792122,hf_distilbert-base-uncased_oil_window_512,title_plus_oil_windows
f8ead5ae-9e57-4015-8f3d-4f3f3605a340,"NHRC Acts On Complaint, Seeks Report From FSSAI On Rampant Reuse of Cooking Oil",https://swarajyamag.com/news-brief/nhrc-acts-on-complaint-seeks-report-from-fssai-on-rampant-reuse-of-cooking-oil,0,0,0.01805533654987812,hf_distilbert-base-uncased_oil_window_512,title_plus_oil_windows
5cd17d82-9960-42ca-b0d9-bb856310e60c,NHRC Seeks FSSAI Report on Reused Cooking Oil Health Risks,https://www.newkerala.com/news/o/nhrc-seeks-report-fssai-widespread-reuse-cooking-oil-india-847,0,0,0.06131153553724289,hf_distilbert-base-uncased_oil_window_512,title_plus_oil_windows
9b9079aa-ea7e-4c86-b805-a8301749d73f,"'Detergent, Urea, Refined Oil': Alleged Milk Adulteration Racket Busted In Mumbai's Andheri; Viral Video Reveals Shocking Details",https://www.freepressjournal.in/mumbai/detergent-urea-refined-oil-alleged-milk-adulteration-racket-busted-in-mumbais-andheri-viral-video-reveals-shocking-details,0,0,0.4324303865432739,hf_distilbert-base-uncased_oil_window_512,title_plus_oil_windows
c04ecb5a-c0c1-47b7-9cb1-813aa7e3604e,Sale of adulterated coconut oil: farmers elated over SHRC’s intervention,https://www.thehindu.com/news/national/kerala/sale-of-adulterated-coconut-oil-farmers-elated-over-shrcs-intervention/article70651539.ece,1,0,0.4829944372177124,hf_distilbert-base-uncased_oil_window_512,title_plus_oil_windows
29c9a3e7-2b10-4da8-baa8-27535ead0a56,"Illegal samosa making unit busted in Hyderabad’s Jiyaguda; stale eggs, used cooking oil seized",https://www.thehindu.com/news/cities/Hyderabad/illegal-samosa-making-unit-busted-in-hyderabads-jiyaguda-stale-eggs-used-cooking-oil-seized/article70768563.ece,0,0,0.4813319444656372,hf_distilbert-base-uncased_oil_window_512,title_plus_oil_windows
bc55fdb4-8785-41b9-8131-c4acc5689317,"1,000 kg onions destroyed, 480 kg cooking oil seized in Kukatpally",https://www.thehindu.com/news/cities/Hyderabad/1000-kg-onions-destroyed-480-kg-cooking-oil-seized-in-kukatpally/article70894399.ece,0,1,0.9000915288925171,hf_distilbert-base-uncased_oil_window_512,title_plus_oil_windows
71f1613e-3c18-41a6-96b2-6e8e4479ac8d,Food safety inspection flags unsafe cooking oil at KFC outlet in Kondapur,https://www.thehindu.com/news/cities/Hyderabad/food-safety-inspection-flags-unsafe-cooking-oil-at-kfc-outlet-in-kondapur/article70940073.ece,0,1,0.9111796617507935,hf_distilbert-base-uncased_oil_window_512,title_plus_oil_windows
54992c10-095c-446e-9a8a-28ee5344fb8a,Madhya Pradesh: Oil factory owner in Indore arrested for packing palm oil in branded soyabean oil packets,https://www.freepressjournal.in/indore/madhya-pradesh-oil-factory-owner-in-indore-arrested-for-packing-palm-oil-in-branded-soyabean-oil-packets,0,0,0.1330205351114273,hf_distilbert-base-uncased_oil_window_512,title_plus_oil_windows
7ec81f30-38cd-4b21-b7c7-277622777d8a,Bangladesh can export edible oil to India: Indian envoy,https://www.sentinelassam.com/international/bangladesh-can-export-edible-oil-to-india-indian-envoy-525983,0,0,0.013663132674992085,hf_distilbert-base-uncased_oil_window_512,title_plus_oil_windows
a11c8773-4474-4903-b281-f6598773601a,‘All it takes is a slick of edible oil to arrest water evaporation’,https://www.thehindubusinessline.com/economy/agri-business/all-it-takes-is-a-slick-of-edible-oil-to-arrest-water-evaporation/article34141034.ece,0,0,0.4365920126438141,hf_distilbert-base-uncased_oil_window_512,title_plus_oil_windows
