article_id,title,source,date,url,food_category,event_model_label,event_model_confidence,source_model,publication_status,event_count,claim_statuses,food_items,adulterants,issue_types,locations,regulatory_actions,classifier_label,classifier_score,classifier_model,accepted_triplet_count,schema_gap_count,unresolved_triplet_count,rejected_triplet_count,model_completed_at
oil-b434a85e1e9196d0,FDA Raid on 21 Food Establishments in Kanpur,indiatimes.com,2024-08-18,https://timesofindia.indiatimes.com/city/kanpur/fda-raid-on-21-food-establishments-in-kanpur/articleshow/112599302.cms,Edible Oil,relevant_event,0.92,Qwen/Qwen3.5-27B-FP8,validated,1,suspected,mustard oil,,adulteration,"Kanpur, Uttar Pradesh, India",seizure | sample_collection,,,,0,0,1,19,2026-07-29T13:59:17Z
eb84cbb3-24d1-4565-9ec1-8bd3b9d4bec9,129kg of spurious ghee seized in Vadodara | Vadodara News - Times of India,indiatimes.com,2024-08-11,https://timesofindia.indiatimes.com/city/vadodara/129kg-of-spurious-ghee-seized-in-vadodara/articleshow/112436304.cms,Ghee,relevant_event,0.95,Qwen/Qwen3.5-27B-FP8,validated,1,suspected,ghee,hydrogenated vegetable oil,adulteration,"Vadodara, Gujarat, India",seizure | raid,,,,1,0,7,2,2026-08-01T21:17:49Z
01b5f75c-e8d3-41fb-b38e-a96ce812e82c,Spurious Sumul ghee seized in Surat | Surat News - Times of India,indiatimes.com,2024-08-08,https://timesofindia.indiatimes.com/city/surat/spurious-sumul-ghee-seized-in-surat/articleshow/112359014.cms,Ghee,unclear,0.85,Qwen/Qwen3.5-27B-FP8,validated,1,alleged,ghee,,counterfeit | mislabeling,"Surat, Gujarat, India",arrest | raid | seizure,relevant,0.82961023,ghee_relevance_tfidf_minilm_ensemble_v1,0,0,7,3,2026-08-02T16:45:02Z
7fff536f-a3f5-4178-8817-edce8a50743d,Food safety officials uncover hygiene violations at dairy stores in Koti area of Hyderabad,thehindu.com,2024-08-05,https://www.thehindu.com/news/cities/Hyderabad/food-safety-officials-uncover-hygiene-violations-at-dairy-stores-in-koti-area-of-hyderabad/article68487434.ece,Ghee,unclear,0.85,Qwen/Qwen3.5-27B-FP8,validated,1,alleged,ghee,,adulteration | substandard | mislabeling | contamination | unsafe_food,"Hyderabad, Telangana, India",seizure,irrelevant,0.29564316,ghee_relevance_tfidf_minilm_ensemble_v1,0,0,5,5,2026-08-03T13:20:54Z
oil-fba2e5ff157abb74,"AMC seizes 180kg of âedible oilâ, seals 5 units",indiatimes.com,2024-07-28,https://timesofindia.indiatimes.com/city/ahmedabad/amc-seizes-180kg-of-edible-oil-seals-5-units/articleshow/112072084.cms,Edible Oil,unclear,0.95,Qwen/Qwen3.5-27B-FP8,validated,1,suspected,edible oil,,substandard,"Ahmedabad, Gujarat, India",seizure | sealing,,,,0,0,4,6,2026-07-29T22:46:08Z
oil-06d5928124689ba0,Raid Conducted on Fast Food Centers and Hotels for Using Adulterated Oils,thehansindia.com,2024-07-11,https://www.thehansindia.com/andhra-pradesh/raid-conducted-on-fast-food-centers-and-hotels-for-using-adulterated-oils-891217,Edible Oil,relevant_event,0.95,Qwen/Qwen3.5-27B-FP8,validated,1,suspected,adulterated oils,,adulteration,"Badwel, India",warning,irrelevant,0.3897,Weighted ensemble: TF-IDF Linear SVM + BGE-large RBF-SVM + RoBERTa-base,1,0,1,8,2026-07-28T19:11:57Z
oil-e1cd585e16b9635b,FSSAI issues notices to 55 edible oil manufacturers | Ahmedabad News - Times of India,indiatimes.com,2024-07-09,https://timesofindia.indiatimes.com/city/ahmedabad/fssai-issues-notices-to-55-edible-oil-manufacturers/articleshow/111591411.cms,Edible Oil,relevant_event,0.95,Qwen/Qwen3.5-27B-FP8,validated,1,suspected,edible oil,reused tin containers,contamination | prohibited_additive,"Ahmedabad, Gujarat, India",Notice to 55 edible oil manufacturers,irrelevant,0.1197170671829318,"ens_wavg[tfidf_linsvm/full+bge-large_rbfsvm/oilemb+roberta-base_lead_512/full|0.17,0.67,0.17]",2,0,1,7,2026-07-29T20:04:42Z
oil-846611108e27fafb,"From the pages of The Hindu, July 4, 1974: Edible oil adulterated with used motor oil",thehindu.com,2024-07-04,https://www.thehindu.com/archives/from-the-pages-of-the-hindu-july-4-1974-edible-oil-adulterated-with-used-motor-oil/article68364441.ece,Edible Oil,relevant_event,0.95,Qwen/Qwen3.5-27B-FP8,validated,1,alleged,edible oil,used motor oil,adulteration,India,written to Ministry of Petroleum and Chemicals | referred to Monopolies and Restrictive Trade Practices Commission,relevant,0.7144802381536722,"ens_wavg[tfidf_linsvm/full+bge-large_rbfsvm/oilemb+roberta-base_lead_512/full|0.17,0.67,0.17]",1,0,5,4,2026-07-29T08:23:31Z
4129beee-cd3f-4312-9b5e-90f628bb1bdb,Fake Ghee Identity: Thousands of tonnes of adulterated ghee seized: Hereâ_x0080__x0099_s how to identify fake ghee | - Times of India,indiatimes.com,2024-06-25,https://timesofindia.indiatimes.com/life-style/food-news/thousands-of-tonnes-of-adulterated-ghee-seized-heres-how-to-identify-fake-ghee/articleshow/111258066.cms,Ghee,unclear,0.65,Qwen/Qwen3.5-27B-FP8,validated,1,alleged,ghee,starch | other oil,adulteration,India,,relevant,0.87170165,ghee_relevance_tfidf_minilm_ensemble_v1,4,0,20,19,2026-08-03T11:25:41Z
fee252e0-d871-44c1-8917-1fd2d148377a,Duplicate ghee factory busted | Surat News - Times of India,indiatimes.com,2024-06-24,https://timesofindia.indiatimes.com/city/surat/duplicate-ghee-factory-busted/articleshow/111215881.cms,Ghee,relevant_event,,RedHatAI/Mistral-Small-3.2-24B-Instruct-2506-FP8,validated,1,recall_triggered,ghee,,adulteration,India,seizure,,,,3,0,0,7,2026-08-05T09:01:13Z
e6d36e44-00e2-4f9e-95b1-e892e44117eb,FDCA Seizes â_x0082_¹14 Lakh Worth of Adulterated Ghee and Palmolein Oil in Navsari | Ahmedabad News - Times of India,indiatimes.com,2024-06-24,https://timesofindia.indiatimes.com/city/ahmedabad/adulterated-ghee-palmolein-oil-worth-14l-seized/articleshow/111215219.cms,Ghee,relevant_event,0.95,Qwen/Qwen3.5-27B-FP8,validated,1,suspected,ghee | palmolein oil,palmolein oil,adulteration,"Navsari, Gujarat, India",seizure,relevant,0.8919619,ghee_relevance_tfidf_minilm_ensemble_v1,4,0,1,5,2026-08-03T10:31:10Z
f5653eaf-7d13-4c91-93c7-e30daca2ec3a,Food safety team seizes fake ghee at Jhotwara retail mart | Jaipur News - The Times of India,indiatimes.com,2024-06-23,https://timesofindia.indiatimes.com/city/jaipur/food-safety-team-seizes-fake-ghee-at-jhotwara-retail-mart/articleshow/111198853.cms,Ghee,relevant_event,0.95,Qwen/Qwen3.5-27B-FP8,validated,1,alleged,ghee,counterfeit Saras ghee,adulteration,"Jaipur, Rajasthan, India",seizure | FIR,,,,1,0,4,15,2026-08-02T07:57:04Z
2719a94d-d523-4fef-bfd9-a1bef16dd951,"FIR registered against retail mart, company in adulterated ghee case | Jaipur News - Times of India",indiatimes.com,2024-06-22,https://timesofindia.indiatimes.com/city/jaipur/fir-registered-against-retail-mart-company-in-adulterated-ghee-case/articleshow/111178942.cms,Ghee,relevant_event,0.95,Qwen/Qwen3.5-27B-FP8,validated,1,alleged,ghee,fake ghee,adulteration | counterfeit,"Jaipur, Rajasthan, India",FIR registered | seizure | notices issued,,,,1,0,1,8,2026-08-02T05:37:09Z
268e5866-7aea-4546-934f-f105a70b1096,450 litre spurious ghee seized from retail mart in city | Jaipur News - Times of India,indiatimes.com,2024-06-21,https://timesofindia.indiatimes.com/city/jaipur/450-litre-spurious-ghee-seized-from-retail-mart-in-city/articleshow/111151772.cms,Ghee,relevant_event,,RedHatAI/Mistral-Small-3.2-24B-Instruct-2506-FP8,validated,2,recall_triggered,ghee,,adulteration,India,seizure,,,,2,0,5,12,2026-08-05T08:52:57Z
oil-3bd1cf9862ff569d,Fake Edible Oil Ingredients: 6 harmful ingredients found in fake edible oil | - Times of India,indiatimes.com,2024-06-05,https://timesofindia.indiatimes.com/life-style/food-news/harmful-ingredients-in-fake-edible-oil/articleshow/110737364.cms,Edible Oil,relevant_event,0.95,Qwen/Qwen3.5-27B-FP8,validated,1,alleged,edible oil,Argemone oil,adulteration | counterfeit | mislabeling,"Ajmer, Rajasthan, India",seizure,relevant,0.692216452573848,"ens_wavg[tfidf_linsvm/full+bge-large_rbfsvm/oilemb+roberta-base_lead_512/full|0.17,0.67,0.17]",6,0,18,6,2026-07-29T01:21:10Z
oil-0d7b13a282f9b466,"Health News: Warning signs of diabetes seen in morning, how to identify fake cooking oil, laptop related health issues, common signs of vitamin A deficiency, and more | - The Times of India",indiatimes.com,2024-06-05,https://timesofindia.indiatimes.com/life-style/health-fitness/health-news/toi-health-news-morning-briefing-warning-signs-of-diabetes-seen-in-morning-how-to-identify-fake-cooking-oil-laptop-related-health-issues-common-signs-of-vitamin-a-deficiency-and-more/articleshow/110702015.cms,Edible Oil,relevant_event,0.95,Qwen/Qwen3.5-27B-FP8,validated,1,suspected,cooking oil,fake cooking oil,counterfeit | adulteration,"Ajmer, Rajasthan, India",seizure,irrelevant,0.2901291950930987,"ens_wavg[tfidf_linsvm/full+bge-large_rbfsvm/oilemb+roberta-base_lead_512/full|0.17,0.67,0.17]",1,0,0,1,2026-07-28T20:37:13Z
oil-63426d939d718e7f,How to identify fake cooking oil? (FSSAI recommended tips) - Times of India,indiatimes.com,2024-06-04,https://timesofindia.indiatimes.com/life-style/health-fitness/health-news/how-to-identify-fake-cooking-oil-fssai-recommended-tips/articleshow/110694766.cms,Edible Oil,relevant_event,0.95,Qwen/Qwen3.5-27B-FP8,validated,1,suspected,cooking oil,,mislabeling | adulteration,"Ajmer, Rajasthan, India",seizure,relevant,0.8945202964035499,"ens_wavg[tfidf_linsvm/full+bge-large_rbfsvm/oilemb+roberta-base_lead_512/full|0.17,0.67,0.17]",3,0,17,13,2026-07-29T04:44:36Z
94faca18-b471-4748-8bab-f399641cedbd,"Widespread food safety violations uncovered in Telangana hotels, dairy factories",siasat.com,2024-05-31,https://www.siasat.com/widespread-food-safety-violations-uncovered-in-telangana-hotels-dairy-factories-3035825/,Ghee,relevant_event,0.95,Qwen/Qwen3.5-27B-FP8,validated,1,alleged,ghee,unlabeled,adulteration | substandard,"Rangareddy, Telangana, India",seizure,irrelevant,0.19674815,ghee_relevance_tfidf_minilm_ensemble_v1,1,0,11,33,2026-08-04T11:23:46Z
oil-7b8839ea47991949,"Over 12,000 litre of âspuriousâ oil seized | Jaipur News - Times of India",indiatimes.com,2024-05-22,https://timesofindia.indiatimes.com/city/jaipur/over-12000-litre-of-spurious-oil-seized/articleshow/110316417.cms,Edible Oil,relevant_event,0.95,Qwen/Qwen3.5-27B-FP8,validated,1,suspected,Ranthambore brand mustard oil,,substandard,"Jaipur, Rajasthan, India",seizure,relevant,0.8477581365529225,"ens_wavg[tfidf_linsvm/full+bge-large_rbfsvm/oilemb+roberta-base_lead_512/full|0.17,0.67,0.17]",2,0,5,3,2026-07-29T07:37:20Z
b55fc156-b5e6-49b6-b4f1-e092d3b4f553,"Seizure of 4,000L Substandard Ghee in Kota District | Jaipur News - Times of India",indiatimes.com,2024-05-19,https://timesofindia.indiatimes.com/city/jaipur/seizure-of-4000l-substandard-ghee-in-kota-district/articleshow/110241473.cms,Ghee,relevant_event,0.95,Qwen/Qwen3.5-27B-FP8,validated,1,alleged,ghee,substandard,adulteration | mislabeling,"Kota, Rajasthan, India",seizure,relevant,0.91325097,ghee_relevance_tfidf_minilm_ensemble_v1,1,0,5,4,2026-08-02T16:09:26Z
29360917-382b-4b8f-bdce-393879ab5da7,13.7k litres of substandard ghee seized in VKI area | Jaipur News - Times of India,indiatimes.com,2024-05-18,https://timesofindia.indiatimes.com/city/jaipur/137k-litres-of-substandard-ghee-seized-in-vki-area/articleshow/110221368.cms,Ghee,unclear,0.85,Qwen/Qwen3.5-27B-FP8,validated,1,alleged,ghee,,substandard | mislabeling,"Jaipur, Rajasthan, India",seizure | inspection,,,,0,0,3,7,2026-08-01T21:22:21Z
cf78c36b-cd65-46db-8992-5e55e0efd754,"13,700 litres of spurious ghee seized from a factory in Jaipur",thehansindia.com,2024-05-17,https://www.thehansindia.com/news/national/13700-litres-of-spurious-ghee-seized-from-a-factory-in-jaipur-879061,Ghee,unclear,0.85,Qwen/Qwen3.5-27B-FP8,validated,1,alleged,ghee,,adulteration | mislabeling,"Jaipur, Rajasthan, India",seizure,,,,0,0,5,5,2026-08-01T21:20:03Z
oil-a0831d014f72baf3,2 fall ill after consuming McDonald’s cheese and Theobroma cake,indiatimes.com,2024-05-01,https://timesofindia.indiatimes.com/city/noida/2-fall-ill-after-consuming-mcdonalds-cheese-and-theobroma-cake/articleshow/109739869.cms,Edible Oil,unclear,0.85,Qwen/Qwen3.5-27B-FP8,validated,1,suspected,palm oil,,substandard | contamination,"Noida, Gautam Buddha Nagar, Uttar Pradesh, India",,,,,3,0,3,14,2026-07-29T12:08:50Z
b3b632d3-bab8-43e4-9749-51b79e59f7dd,"Fdca Seizes 2,700 Litres Of Adulterated Ghee | Ahmedabad News - Times of India",indiatimes.com,2024-04-20,https://timesofindia.indiatimes.com/city/ahmedabad/fdca-seizes-2700-litres-of-adulterated-ghee/articleshow/109447299.cms,Ghee,relevant_event,0.95,Qwen/Qwen3.5-27B-FP8,validated,1,suspected,ghee,,adulteration,"Palanpur, Gujarat, India",seizure,,,,3,0,1,6,2026-08-02T07:16:19Z
d3241ae6-2c77-4c8d-be5f-fc806ff45ba1,"Ghee Found Adulterated, Shop Owner Fined Of â_x0082_¹4l | Kanpur News - Times of India",indiatimes.com,2024-04-04,https://timesofindia.indiatimes.com/city/kanpur/ghee-found-adulterated-shop-owner-fined-of-4l/articleshow/109018165.cms,Ghee,unclear,0.75,Qwen/Qwen3.5-27B-FP8,validated,1,alleged,ghee,,adulteration,"Kanpur, Uttar Pradesh, India",fine of Rs. 4 lakhs,,,,1,0,3,6,2026-08-02T08:03:29Z
0b711d23-177a-4866-afa9-7de432db95d9,"Cheese, ghee samples fail quality test,  7 penalised - The Tribune",tribuneindia.com,2024-04-03,https://www.tribuneindia.com/news/punjab/cheese-ghee-samples-fail-quality-test-7-penalised-606869,Ghee,unclear,0.85,Qwen/Qwen3.5-27B-FP8,validated,1,alleged,ghee | cheese,,adulteration | substandard,"Fazilka, Punjab, India",penalty,,,,0,0,5,5,2026-08-03T05:08:00Z
e6f33250-4650-42ce-96e8-87ce7eebc853,Ghee Sample Fails Quality Test | Jaipur News - Times of India,indiatimes.com,2024-03-22,https://timesofindia.indiatimes.com/city/jaipur/ghee-sample-fails-quality-test/articleshow/108690337.cms,Ghee,relevant_event,0.95,Qwen/Qwen3.5-27B-FP8,validated,1,suspected,ghee,adulterated ghee,adulteration,"Jaipur, Rajasthan, India",Improvement notice | seizure,,,,2,0,2,6,2026-08-02T08:06:23Z
aed4c2cd-173b-48ae-ae3b-3677f3adc7c0,"Indore: Over 5,174 Liters Edible Oil Worth ₹8 lakh Seized",freepressjournal.in,2024-03-11,https://www.freepressjournal.in/indore/indore-over-5174-liters-edible-oil-worth-8-lakh-seized,Ghee,unclear,,RedHatAI/Mistral-Small-3.2-24B-Instruct-2506-FP8,validated,1,pending_test,ghee,,adulteration,"Indore (, Madhya Pradesh, India",sample_collected,irrelevant,0.42202455,ghee_relevance_tfidf_minilm_ensemble_v1,4,0,6,10,
f0921832-f3fd-4a67-90c4-38ae00ad5fa1,"16,000kg of ghee seized, adulteration suspected | Ahmedabad News - The Times of India",indiatimes.com,2024-03-06,https://timesofindia.indiatimes.com/city/ahmedabad/16000kg-of-ghee-seized-adulteration-suspected/articleshow/108249746.cms,Ghee,unclear,,RedHatAI/Mistral-Small-3.2-24B-Instruct-2506-FP8,validated,0,,,,,,,,,,0,0,7,3,2026-08-05T08:51:52Z
oil-5413f17944743156,"DCA raids clinics, seizes fake organic oils with false claims",thehansindia.com,2024-03-04,https://www.thehansindia.com/telangana/dca-raids-clinics-seizes-fake-organic-oils-with-false-claims-862432,Edible Oil,unclear,0.85,Qwen/Qwen3.5-27B-FP8,validated,1,suspected,almond oil | walnut oil | kalonji oil,,mislabeling | counterfeit,"Hyderabad, Telangana, India",seizure,relevant,0.678,Weighted ensemble: TF-IDF Linear SVM + BGE-large RBF-SVM + RoBERTa-base,0,0,1,13,2026-07-29T03:21:10Z
oil-a74af7bad030eb8a,MP: Spice Grinding Unit Sealed For Flouting Norms,freepressjournal.in,2024-02-25,https://www.freepressjournal.in/indore/mp-spice-grinding-unit-sealed-for-flouting-norms,Edible Oil,unclear,0.95,Qwen/Qwen3.5-27B-FP8,validated,1,suspected,soybean oil,,substandard | mislabeling,"Amjhera, Dhar, Madhya Pradesh, India",sealing | confiscation,,,,0,0,5,5,2026-07-29T13:01:39Z
75960a3a-f200-455c-8116-2f68594a8ccc,"Bhopal: 38 Quintals Of Substandard Mawa, Cheese Worth ₹9L Seized",freepressjournal.in,2024-02-24,https://www.freepressjournal.in/bhopal/bhopal-38-quintals-of-substandard-mawa-cheese-worth-9l-seized,Ghee,unclear,0.85,Qwen/Qwen3.5-27B-FP8,validated,1,alleged,ghee,,substandard,"Bhopal, Madhya Pradesh, India",fine,irrelevant,0.44172013,ghee_relevance_tfidf_minilm_ensemble_v1,2,0,8,8,2026-08-04T14:31:07Z
0facca96-d90c-4f21-ba98-356f7f6b1622,10k Litre of Spurious Ghee Seized in Jaipur: Fake Ghee Operation Uncovered | Jaipur News - Times of India,indiatimes.com,2024-02-22,https://timesofindia.indiatimes.com/city/jaipur/10k-litre-of-spurious-ghee-seized-in-jaipur-fake-ghee-operation-uncovered/articleshow/107898461.cms,Ghee,relevant_event,0.95,Qwen/Qwen3.5-27B-FP8,validated,1,alleged,ghee,fake ghee,adulteration | substitution,"Jaipur, Rajasthan, India",seizure | arrest,,,,1,0,6,3,2026-08-01T21:13:09Z
cfd3be60-c380-4a63-8e12-5fd8af9b72bd,"Food Safety Officers Seize 9,000kg of Spurious Ghee in Jaipur | Jaipur News - Times of India",indiatimes.com,2024-02-21,https://timesofindia.indiatimes.com/city/jaipur/food-safety-officers-seize-9000kg-of-spurious-ghee-in-jaipur/articleshow/107867957.cms,Ghee,relevant_event,0.95,Qwen/Qwen3.5-27B-FP8,validated,1,alleged,ghee,,adulteration | mislabeling,"Jaipur, Rajasthan, India",seizure | FIR filed,,,,1,0,3,6,2026-08-02T07:48:46Z
862f0286-9148-439e-a202-9a76c202cf65,Over 10K-litre fake ghee packed under well-known brand names seized in Jaipur,thehansindia.com,2024-02-21,https://www.thehansindia.com/news/national/over-10k-litre-fake-ghee-packed-under-well-known-brand-names-seized-in-jaipur-860129,Ghee,unclear,,RedHatAI/Mistral-Small-3.2-24B-Instruct-2506-FP8,validated,0,,,,,,,relevant,0.94520391,ghee_relevance_tfidf_minilm_ensemble_v1,0,0,11,9,
oil-6e721139517af252,MP: 200 Litres Adulterated Mustard Oil Found In Jabalpur Oil Factory During Surprise Inspection,freepressjournal.in,2024-02-19,https://www.freepressjournal.in/bhopal/mp-200-litres-adulterated-mustard-oil-found-in-jabalpur-oil-factory-during-surprise-inspection,Edible Oil,relevant_event,0.95,Qwen/Qwen3.5-27B-FP8,validated,1,suspected,mustard oil,,substandard | contamination | mislabeling,"Jabalpur, Madhya Pradesh, India",sealing,relevant,0.8136805913011256,"ens_wavg[tfidf_linsvm/full+bge-large_rbfsvm/oilemb+roberta-base_lead_512/full|0.17,0.67,0.17]",1,0,7,2,2026-07-29T05:58:37Z
32115ea1-6c5c-470d-93fc-b876a953f722,Adulterated Paneer Destroyed | Jaipur News - Times of India,indiatimes.com,2024-02-16,https://timesofindia.indiatimes.com/city/jaipur/adulterated-paneer-destroyed/articleshow/107738411.cms,Ghee,unclear,0.65,Qwen/Qwen3.5-27B-FP8,validated,1,suspected,ghee,,,"Jaipur, Rajasthan, India",inspection,irrelevant,0.32638749,ghee_relevance_tfidf_minilm_ensemble_v1,0,0,2,8,2026-08-04T13:44:08Z
a2f34801-271c-465d-ad53-8ff4cc2069b3,"Food For Thought: Product Quality, Hygiene Goes For A Toss In Dairy Farm Raid",freepressjournal.in,2024-02-10,https://www.freepressjournal.in/indore/food-for-thought-product-quality-hygiene-goes-for-a-toss-in-dairy-farm-raid,Ghee,unclear,0.85,Qwen/Qwen3.5-27B-FP8,validated,1,pending_test,ghee,,unsafe_food,"Indore, Madhya Pradesh, India",raid | notice_issued,irrelevant,0.23966807,ghee_relevance_tfidf_minilm_ensemble_v1,0,0,0,10,2026-08-03T12:33:09Z
91aa9ca8-e7d7-4036-a22f-5c8c8e7fc2ce,2.5k Litre Of Spurious Ghee Seized In Pali | Jaipur News - Times of India,indiatimes.com,2024-02-10,https://timesofindia.indiatimes.com/city/jaipur/2-5k-litre-of-spurious-ghee-seized-in-pali/articleshow/107572083.cms,Ghee,relevant_event,0.95,Qwen/Qwen3.5-27B-FP8,validated,1,alleged,ghee,hazardous chemicals,adulteration | substandard,"Pali, Rajasthan, India",raid | seizure,,,,2,0,1,5,2026-08-01T21:57:11Z
41d4a418-8f3a-42ca-9a61-8455f447463d,Fake Mysore Sandal soap scandal: KSDL raid exposes decade-long operation costing ₹500 cr.-₹600 cr.,thehindu.com,2024-01-22,https://www.thehindu.com/news/national/karnataka/fake-mysore-sandal-soap-scandal-ksdl-raid-exposes-decade-long-operation-costing-500-cr-600-cr/article67759775.ece,Ghee,unclear,0.65,Qwen/Qwen3.5-27B-FP8,validated,1,alleged,ghee,,counterfeit,"Hyderabad, Telangana, India",raid | apprehension,relevant,0.55952948,ghee_relevance_tfidf_minilm_ensemble_v1,0,0,2,18,2026-08-04T15:57:12Z
ec4180af-8ef1-49eb-99e7-2add9317d1db,Fake Mysore sandal soap unit in Telangana made over ₹500 crore in 10 years,thehindu.com,2024-01-20,https://www.thehindu.com/news/national/karnataka/raid-exposes-decade-long-fake-mysore-sandal-soap-operation-in-telangana/article67759001.ece,Ghee,unclear,0.65,Qwen/Qwen3.5-27B-FP8,validated,1,alleged,ghee,,counterfeit,"Hyderabad, Telangana, India",raid | arrest,relevant,0.59640929,ghee_relevance_tfidf_minilm_ensemble_v1,0,0,6,18,2026-08-04T15:59:01Z
8ae52853-2d35-41ab-ad39-cf336cd3746f,FDCA seizes 550 litres of adulterated ghee in Jamnagar | Ahmedabad News - Times of India,indiatimes.com,2024-01-09,https://timesofindia.indiatimes.com/city/ahmedabad/fdca-seizes-550-litres-of-adulterated-ghee-in-jamnagar/articleshow/106651461.cms,Ghee,unclear,0.75,Qwen/Qwen3.5-27B-FP8,validated,1,alleged,ghee | palm oil | vegetable oil | interesterified vegetable fats,palm oil | vegetable oil | interesterified vegetable fats,adulteration,"Jamnagar, Gujarat, India",raid | seizure,,,,1,0,4,5,2026-08-02T05:34:38Z
892c7a97-bb6b-47a5-9402-8a5293acf25b,Bhiwandi Nizampur civic body seizes 15 kg of ghee mixed with animal fat,hindustantimes.com,2024-01-06,https://www.hindustantimes.com/cities/mumbai-news/bhiwandi-nizampur-civic-body-seizes-15-kg-of-ghee-mixed-with-animal-fat-101704528996768.html,Ghee,relevant_event,0.95,Qwen/Qwen3.5-27B-FP8,validated,1,alleged,ghee,animal fat,adulteration,"Bhiwandi, Thane, Maharashtra, India",seizure | destruction,relevant,0.63836464,ghee_relevance_tfidf_minilm_ensemble_v1,2,0,6,10,2026-08-03T03:23:01Z
oil-e39fdddbd1ead59b,Over 4 lakh litres seized in drive against substandard edible oil in UP,theprint.in,2024-01-01,https://theprint.in/india/over-4-lakh-litres-seized-in-drive-against-substandard-edible-oil-in-up/2866887/,Edible Oil,relevant_event,0.95,Qwen/Qwen3.5-27B-FP8,validated,1,suspected,edible oil,,substandard,"Lucknow, Uttar Pradesh, India",seizure | inspection | correction notices,relevant,0.9047990471298696,"ens_wavg[tfidf_linsvm/full+bge-large_rbfsvm/oilemb+roberta-base_lead_512/full|0.17,0.67,0.17]",1,0,2,23,2026-07-29T20:22:33Z
oil-9c21da748413e6f9,‘Pressing’ issues: Coconut oil first in line for ‘Made in Kerala’ tag,newindianexpress.com,2023-12-22,https://www.newindianexpress.com/states/kerala/2023/dec/22/pressing-issues-coconut-oil-first-in-line-for-made-in-kerala-tag-2643748.html,Edible Oil,relevant_event,0.85,Qwen/Qwen3.5-27B-FP8,validated,1,suspected,coconut oil,adulterated oil,adulteration,"Thiruvananthapuram, Kerala, India",,relevant,0.5198,Weighted ensemble: TF-IDF Linear SVM + BGE-large RBF-SVM + RoBERTa-base,1,0,4,11,2026-07-29T11:20:07Z
550bda80-b5be-488a-89f6-64b9698b4033,Adulterated Ghee: Adulterated Ghee Seized in Gujarat: Beware of Duplicate Branded Ghee | Ahmedabad News - The Times of India,indiatimes.com,2023-12-21,https://timesofindia.indiatimes.com/city/ahmedabad/adulterated-ghee-seized-in-gujarat-beware-of-duplicate-branded-ghee/articleshow/106168455.cms,Ghee,relevant_event,0.95,Qwen/Qwen3.5-27B-FP8,validated,1,alleged,ghee,soybean oil | vegetable oil | palm oil | ghee flavour | potato | starch,adulteration,"Gujarat, India",seizure,,,,7,0,7,1,2026-08-02T00:03:56Z
28d07f79-1bb9-46e2-8efc-3bb27957e9be,Duplicate Ghee-Making Racket Busted: Four Arrested | Rajkot News - Times of India,indiatimes.com,2023-12-21,https://timesofindia.indiatimes.com/city/rajkot/duplicate-ghee-making-racket-busted-four-arrested/articleshow/106169034.cms,Ghee,unclear,0.85,Qwen/Qwen3.5-27B-FP8,validated,1,alleged,ghee,vegetable ghee | edible oil | chemical and essence,adulteration | unsafe_food,"Rajkot, Amreli, Gujarat, India",arrest | seizure | FIR,,,,0,0,3,13,2026-08-02T04:00:18Z
a285c49b-cfb1-4837-890a-846882ad50ba,"FDCA seizes 3,200kg of ghee for suspected adulteration | News | Ahmedabad News - Times of India",indiatimes.com,2023-12-19,https://timesofindia.indiatimes.com/city/ahmedabad/https/example-com/fdca-seizes-ghee-adulteration/articleshow/106107809.cms,Ghee,unclear,0.9,Qwen/Qwen3.5-27B-FP8,validated,1,suspected,ghee | vanaspati ghee,,adulteration,"Deesa, Banaskantha, Gujarat, India",raid | seizure | legal action,relevant,0.84482478,ghee_relevance_tfidf_minilm_ensemble_v1,0,0,1,9,2026-08-03T10:33:43Z
oil-077084a32a4e8faa,Navi Mumbai: 7 booked for selling adulterated edible oil,mid-day.com,2023-12-07,https://www.mid-day.com/mumbai/mumbai-crime-news/article/navi-mumbai-7-booked-for-selling-adulterated-edible-oil-23323774,Edible Oil,relevant_event,0.95,Qwen/Qwen3.5-27B-FP8,validated,1,alleged,palm oil | groundnut oil | safflower oil,animal fats | harmful substances,adulteration | substitution,"Navi Mumbai, Thane, Maharashtra, India",First Information Report,relevant,0.7117216974740115,"ens_wavg[tfidf_linsvm/full+bge-large_rbfsvm/oilemb+roberta-base_lead_512/full|0.17,0.67,0.17]",2,0,4,3,2026-07-28T19:14:32Z
oil-028241dff8c29c89,'Spurious' food items seized at Ferozepur meritorious school,tribuneindia.com,2023-12-04,https://www.tribuneindia.com/news/punjab/spurious-food-items-seized-at-ferozepur-meritorious-school-568467,Edible Oil,unclear,0.85,Qwen/Qwen3.5-27B-FP8,validated,1,suspected,refined oil | flour,unknown adulterant,adulteration,"Hakumatwala, Ferozepur, Punjab, India",seizure,irrelevant,0.2628,Weighted ensemble: TF-IDF Linear SVM + BGE-large RBF-SVM + RoBERTa-base,0,0,4,6,2026-07-28T18:08:30Z
