article_id,title,url,true_label,predicted_label,predicted_probability,model_name,representation
123b80bc-2f62-4cb0-bddf-d75e3fd9e490,"Unsafe cooking oil, food items disposed of | Vadodara News - The Times of India",https://timesofindia.indiatimes.com/city/vadodara/unsafe-cooking-oil-food-items-disposed-of/articleshow/118691575.cms,1,1,0.9935900476083996,emb_bge-large_lr,oil_window_embedding
09aee8d2-8c4b-4390-b931-468a413fb0fb,"Crackdown on food adulteration: 112 kg rice bran oil destroyed, substandard sauces seized in Lucknow",https://www.hindustantimes.com/cities/lucknow-news/crackdown-on-food-adulteration-112-kg-rice-bran-oil-destroyed-substandard-sauces-seized-in-lucknow-101741721802362.html,1,1,0.7019333403146938,emb_bge-large_lr,oil_window_embedding
e0d0dd8e-965d-412d-9baf-c9e35bbeaebe,Health dept seizes 352 boxes of refined oil after 6 hospitalised,https://www.hindustantimes.com/cities/chandigarh-news/health-dept-seizes-352-boxes-of-refined-oil-after-6-hospitalised-101745259236048.html,1,1,0.9994917558013536,emb_bge-large_lr,oil_window_embedding
207f792b-6603-44ee-9f21-63f461a03360,AMC seizes 105 tins of suspicious cooking oil from Behrampura - The Times of India,https://timesofindia.indiatimes.com/city/ahmedabad/amc-seizes-105-tins-of-suspicious-cooking-oil-from-behrampura/articleshow/120648762.cms,1,1,0.759876408460553,emb_bge-large_lr,oil_window_embedding
f489f567-c50a-4ae9-ac58-25a9c2926d63,Oil purity test: Adulterated mustard oil seized in Ghaziabad: How to check oil purity at home | - The Times of India,https://timesofindia.indiatimes.com/life-style/food-news/adulterated-mustard-oil-seized-in-ghaziabad-how-to-check-oil-purity-at-home/articleshow/121774827.cms,1,1,0.9999419373729546,emb_bge-large_lr,oil_window_embedding
43d56b9f-225e-4d5c-bc77-2672e32d1147,Substandard edible oil found in Nandurbar: Minister warns of action,https://indianexpress.com/article/cities/mumbai/substandard-edible-oil-found-in-nandurbar-minister-warns-of-action-10112216/,1,1,0.9999199644148757,emb_bge-large_lr,oil_window_embedding
26c48c10-b833-45f8-a523-b29782b5a1cc,Court fines 2 for selling adulterated mustard oil in Ghaziabad | Noida News - The Times of India,https://timesofindia.indiatimes.com/city/noida/court-fines-2-for-selling-adulterated-mustard-oil-in-ghaziabad/articleshow/122912688.cms,1,1,0.9834798259346623,emb_bge-large_lr,oil_window_embedding
5934a47a-3aed-44ba-bf55-7cca22c790da,16k litres of fake coconut oil seized | Thiruvananthapuram News - Times of India,https://timesofindia.indiatimes.com/city/thiruvananthapuram/16k-litres-of-fake-coconut-oil-seized/articleshow/123288376.cms,1,1,0.9999969007136997,emb_bge-large_lr,oil_window_embedding
50c9ce9f-6baa-4cc6-852e-d17e5eee7638,"Kerala seizes 17,000 litres of fake coconut oil, raids intensified ahead of Onam",http://www.uniindia.com/kerala-seizes-17-000-litres-of-fake-coconut-oil-raids-intensified-ahead-of-onam/south/news/3550881.html,1,0,0.0007105197038990108,emb_bge-large_lr,oil_window_embedding
ef54adfa-74e6-4389-a018-5ac6165ec379,FSDA seizes substandard supply of edible oil worth 30L | Kanpur News - The Times of India,https://timesofindia.indiatimes.com/city/kanpur/fsda-seizes-substandard-supply-of-edible-oil-worth-30l/articleshow/124437838.cms,1,1,0.9997737228511628,emb_bge-large_lr,oil_window_embedding
772b9e88-d01b-429e-9e85-ef61255f4f3f,Adulterated edible oil worth Rs53L seized in Kanpur raid | Kanpur News - The Times of India,https://timesofindia.indiatimes.com/city/kanpur/adulterated-edible-oil-worth-rs53l-seized-in-kanpur-raid/articleshow/124465364.cms,1,1,0.9996816121909619,emb_bge-large_lr,oil_window_embedding
64410030-5e40-4d33-ad38-1215ae60f157,Maha FDA seizes edible oil worth Rs23L | Nagpur News - The Times of India,https://timesofindia.indiatimes.com/city/nagpur/maha-fda-seizes-edible-oil-worth-rs23l/articleshow/124589903.cms,1,1,0.9698772762761522,emb_bge-large_lr,oil_window_embedding
2f89093d-38b7-44a5-9cc1-61fb9d0cf08c,NHRC issues notice to FSSAI over rampant reuse of cooking oil by eateries,https://www.indiatoday.in/health/story/nhrc-issues-notice-to-fssai-over-rampant-reuse-of-cooking-oil-by-eateries-2807276-2025-10-23?utm_source=rss,0,0,0.00014523014880416874,emb_bge-large_lr,oil_window_embedding
c7296282-fadd-4ad4-90b8-628c8f656e1b,"NHRC notice to Health Ministry, FSSAI on 'widespread reuse of cooking oil'",https://economictimes.indiatimes.com/news/india/nhrc-notice-to-health-ministry-fssai-on-widespread-reuse-of-cooking-oil/articleshow/124790502.cms,0,0,2.915499358404251e-06,emb_bge-large_lr,oil_window_embedding
30d59a6d-a8dd-41e3-bd7b-0ea19932a2b1,NHRC issues notice to FSSAI over rampant reuse of cooking oil by eateries,https://www.en.etemaaddaily.com/health/nhrc-issues-notice-to-fssai-over-rampant-reuse-of-cooking-oil-by-eateries:183618,0,0,0.04638290225320969,emb_bge-large_lr,oil_window_embedding
0d4a2c7f-33c8-47ce-a96a-894e55407c0c,Fake Coconut Oil Identity: Signs your coconut oil is fake and how to spot the real one,https://timesofindia.indiatimes.com/life-style/beauty/signs-your-coconut-oil-is-fake-and-how-to-spot-the-real-one/photostory/124849847.cms,1,1,0.9999561939882127,emb_bge-large_lr,oil_window_embedding
95ca6c45-7ce6-4327-8fae-1e8ad7b53499,Police seize 150 containers of stolen edible oil in Balangir; two arrested | Bhubaneswar News - The Times of India,https://timesofindia.indiatimes.com/city/bhubaneswar/police-seize-150-tins-of-stolen-edible-oil-in-balangir-two-arrested/articleshow/125204052.cms,0,0,0.14277331150028744,emb_bge-large_lr,oil_window_embedding
8cb5c0df-13cb-44d6-8509-198110984ffd,"Inspection throws up health scare in form of expired foods, fake oil | Jaipur News - The Times of India",https://timesofindia.indiatimes.com/city/jaipur/inspection-throws-up-health-scare-in-form-of-expired-foods-fake-oil/articleshow/125727900.cms,1,1,0.9134686126213932,emb_bge-large_lr,oil_window_embedding
e21aa571-cd54-4c46-a497-584047f0b89e,"Ludhiana: Fast food joint’s cooking oil fails quality test, say Health dept",https://www.hindustantimes.com/cities/chandigarh-news/ludhiana-fast-food-joint-s-cooking-oil-fails-quality-test-say-health-dept-101764785730988.html,0,0,0.12426986909715157,emb_bge-large_lr,oil_window_embedding
0f7223d7-fe1e-4b1f-8ff5-968cfcf297a9,Fake cooking oil supply deal costs Thane businessman Rs 50 lakh,https://www.mid-day.com/mumbai/mumbai-crime-news/article/thane-businessman-cheated-of-rs-50-lakh-in-fake-cooking-oil-deal-23610294,1,0,0.04128494468936284,emb_bge-large_lr,oil_window_embedding
d5ff8dd2-f9ea-499f-8b11-7ace185957a5,40 liters of unsafe cooking oil and 40 kg rotten tomatoes found in a popular fast food outlet in Jaipur - The Times of India,https://timesofindia.indiatimes.com/life-style/food-news/40-liters-of-unsafe-cooking-oil-and-40-kg-rotten-tomatoes-found-in-a-popular-fast-food-outlet-in-jaipur/articleshow/128305861.cms,1,1,0.9874020014696441,emb_bge-large_lr,oil_window_embedding
63b69901-fe9e-484a-888a-ba5c934eaf1a,"Food safety teams seize adulterated khoya in Agra, edible oil in Mânagar | Agra News - The Times of India",https://timesofindia.indiatimes.com/city/agra/food-safety-teams-seize-adulterated-khoya-in-agra-edible-oil-in-mnagar/articleshow/128652372.cms,1,1,0.9938410528295105,emb_bge-large_lr,oil_window_embedding
3450f425-a2c2-4d08-b309-682bbbec3378,"Kanpur: Family Tragedy, Adulterated Oil Seized, Policy Announcements &More",https://timesofindia.indiatimes.com/videos/ai-top-news/kanpur-family-tragedy-adulterated-oil-seized-policy-announcements-more/videoshow/128817874.cms,0,0,2.2273643305123962e-05,emb_bge-large_lr,oil_window_embedding
b8075067-8306-4f7c-bdcf-cb070bb9c2d8,"Coconut Oil Purity Test: FSSAI shares simple trick to detect adulteration in the oil you use for hair, skin and food",https://economictimes.indiatimes.com/news/new-updates/coconut-oil-purity-test-fssai-shares-simple-trick-to-detect-adulteration-in-the-oil-you-use-for-hair-skin-and-food/articleshow/129389742.cms,1,1,0.9971054334992182,emb_bge-large_lr,oil_window_embedding
c26abcda-8d0e-45de-9518-110cc052b8f9,"Madhapur SOT busts adulterated cooking oil racket, two arrested",https://www.en.etemaaddaily.com/world/hyderabad/madhapur-sot-busts-adulterated-cooking-oil-racket-two-arrested:191020,1,0,0.011782886357110162,emb_bge-large_lr,oil_window_embedding
71f9fd0c-69ac-49cb-a69f-581824bf419a,Expired Mustard Oil Seized in Hazaribag Food Safety Raid | Ranchi News - The Times of India,https://timesofindia.indiatimes.com/city/ranchi/expired-mustard-oil-seized-in-hazaribag-food-safety-raid/articleshow/130094279.cms,0,1,0.9874008391786164,emb_bge-large_lr,oil_window_embedding
9929d4ff-ea91-452f-ab91-9293d496f997,Repeated reuse of cooking oil can trigger serious health risks: Food Safety official,https://morungexpress.com/repeated-reuse-of-cooking-oil-can-trigger-serious-health-risks-food-safety-official,0,0,5.8103631161465e-06,emb_bge-large_lr,oil_window_embedding
6855e046-c4f3-4758-b886-2f594024cb27,"Dark discoloration, high TPC levels found in used cooking oil of famous fast food chain: What FSSAI says about the health risks",https://timesofindia.indiatimes.com/life-style/food-news/dark-discoloration-high-tpc-levels-found-in-cooking-oil-of-famous-fast-food-chain-what-fssai-says-about-the-health-risks/articleshow/130833701.cms,0,0,9.76546138711445e-06,emb_bge-large_lr,oil_window_embedding
9493ed1b-0669-4e6c-9333-386eac56dfb8,Hyderabad: Food safety inspection flags unsafe oil at KFC outlet in Kondapur,https://www.siasat.com/hyderabad-food-safety-inspection-flags-unsafe-oil-at-kfc-outlet-in-kondapur-3465689/,0,0,0.008103201333559375,emb_bge-large_lr,oil_window_embedding
4595338c-44aa-4b37-8a48-67aee1733fd8,"4,000 litres of suspected adulterated oil seized | Kanpur News - The Times of India",https://timesofindia.indiatimes.com/city/kanpur/4000-litres-of-suspected-adulterated-oil-seized/articleshow/131143712.cms,1,1,0.9998552781000486,emb_bge-large_lr,oil_window_embedding
23cfbd82-fdd4-4061-a56e-bc5907f430ce,25k litres of diesel disguised as edible oil seized by cops,https://www.hindustantimes.com/cities/mumbai-news/25k-litres-of-diesel-disguised-as-edible-oil-seized-by-cops-101779646828663.html,0,0,0.03774374686367298,emb_bge-large_lr,oil_window_embedding
8b119f42-7411-44be-a19d-8ede493307c4,Daltonganj police seize spurious edible oil | Ranchi News - The Times of India,https://timesofindia.indiatimes.com/city/ranchi/daltonganj-police-seize-spurious-edible-oil/articleshow/131829588.cms,1,1,0.9993109825771438,emb_bge-large_lr,oil_window_embedding
10ecc441-e883-46d7-a867-85fd8d2ae45d,"Unsafe cooking oil, pungent smell found at KFC in Hyderabad",https://www.siasat.com/unsafe-cooking-oil-pungent-smell-found-at-kfc-in-hyderabad-3493459/,1,0,0.170421191642145,emb_bge-large_lr,oil_window_embedding
62d066c4-37e0-4721-9fd3-f6a841813925,Food regulator bans blending of mustard oil with other edible oils,https://www.financialexpress.com/market/commodities/food-regulator-bans-blending-of-mustard-oil-with-other-edible-oils/2223586/,0,0,0.00045645327349430435,emb_bge-large_lr,oil_window_embedding
6d01c43a-debc-4355-b22d-340ef461ce72,Edible oil worth over Rs 8 lakh looted from Purnia godown | Patna News - Times of India,https://timesofindia.indiatimes.com/city/patna/edible-oil-worth-over-rs-8l-looted-from-purnia-godown/articleshow/87855625.cms,0,1,0.9074720168736681,emb_bge-large_lr,oil_window_embedding
ec80beb1-bbc7-4489-88d9-94cbc3ee3c41,"Sebi bans launch of new derivative contracts of crude palm oil, few other agri commodities",https://www.financialexpress.com/market/commodities/sebi-bans-launch-of-new-derivative-contracts-of-crude-palm-oil-few-other-agri-commodities/2384767/,0,0,2.2867698801118106e-05,emb_bge-large_lr,oil_window_embedding
8accf064-3ad7-4a57-a449-7a11757fb4cb,Sebi bans launch of new derivative contracts of crude palm oil,https://www.theweek.in/news/biz-tech/2021/12/20/sebi-bans-launch-of-new-derivative-contracts-of-crude-palm-oil.html,0,0,3.3541570875973646e-05,emb_bge-large_lr,oil_window_embedding
fe4dfab2-352e-44bf-b6cd-728b96d246ec,"Sunflower oil shortage boon for palm oil producers, bane for consumers",https://www.siasat.com/sunflower-oil-shortage-boon-for-palm-oil-producers-bane-for-consumers-2290324/,0,0,2.8456108741165107e-05,emb_bge-large_lr,oil_window_embedding
6f6ba76d-9689-4d3c-808b-f21963237165,Palm oil ban: Edible oil industry asks govt to initiate dialogue with Indonesia - BusinessToday,https://www.businesstoday.in/industry/story/palm-oil-ban-edible-oil-industry-asks-govt-to-initiate-dialogue-with-indonesia-331104-2022-04-25,0,0,1.9576131900123497e-05,emb_bge-large_lr,oil_window_embedding
6c8debed-27b3-49af-a4a9-bc2952ad83a6,"Centre imposes strict stock limit on edible oil, oilseeds to arrest price rise",https://indianexpress.com/article/cities/pune/centre-imposes-strict-stock-limit-on-edible-oil-oilseeds-to-arrest-price-rise-7845831/,0,0,0.0038025665598190395,emb_bge-large_lr,oil_window_embedding
46173000-0f94-4a22-b9c9-03f5067763b0,Soyoil futures surge as Indonesia bans palm oil exports to increase supply,https://economictimes.indiatimes.com/news/international/us/soyoil-futures-surge-as-indoinesia-bans-palm-oil-exports-to-increase-supply/articleshow/91011661.cms,0,0,7.208528029956084e-06,emb_bge-large_lr,oil_window_embedding
0946a1d4-5e62-4801-bcbd-24a14ddcb364,Indonesia to ban palm oil exports to curb domestic prices - BusinessToday,https://www.businesstoday.in/latest/world/story/indonesia-to-ban-palm-oil-exports-to-curb-domestic-prices-330909-2022-04-22,0,0,1.0809911538834883e-05,emb_bge-large_lr,oil_window_embedding
c04c1693-29f0-4f9e-afb5-8767b3743751,"Indonesia bans palm oil export, world to face the jitters  | World News | Zee News",https://zeenews.india.com/world/indonesia-bans-palm-oil-export-world-to-face-the-jitters-2456405.html,0,0,3.504059614331184e-05,emb_bge-large_lr,oil_window_embedding
2bc93499-969c-48af-a5b0-b21d0ac07b7e,Indonesia to ban palm oil exports to curb domestic prices,https://economictimes.indiatimes.com/news/international/business/indonesia-to-ban-palm-oil-exports-to-curb-domestic-prices/articleshow/91013410.cms,0,0,2.1529469348003885e-06,emb_bge-large_lr,oil_window_embedding
8b7d5260-979a-4e8c-81c2-fe971427b3b5,Indonesia bans palm oil exports as global food inflation spikes,https://indianexpress.com/article/world/indonesia-bans-palm-oil-exports-global-food-inflation-spikes-7883388/,0,0,1.9370575180565827e-07,emb_bge-large_lr,oil_window_embedding
d8128106-484c-4038-98df-cede3abd3b43,Cooking Oil Prices May Increase In India Amid Indonesia's Palm Oil Export Ban,https://www.india.com/business/cooking-oil-prices-india-may-increase-indonesia-palm-oil-export-ban-5354193/,0,0,9.445259503577413e-06,emb_bge-large_lr,oil_window_embedding
bea0f119-e7c1-43f9-9501-2561e5633932,Edible oil prices in India to surge as Indonesia to ban palm oil exports | Today News,https://www.livemint.com/news/india/edible-oil-prices-in-india-to-surge-as-indonesia-to-halt-palm-oil-exports-11650684747240.html,0,0,1.9211291565875975e-05,emb_bge-large_lr,oil_window_embedding
92f9b392-d18e-4297-b9fc-ab19437a496d,Indonesia palm oil export ban to hit packaged goods cos | Mint,https://www.livemint.com/industry/retail/indonesia-palm-oil-export-ban-to-hit-packaged-goods-cos-11650819008169.html,0,0,2.367543409136936e-05,emb_bge-large_lr,oil_window_embedding
df9da125-a8ba-4c55-9493-981b9f694195,India’s edible oil prices may rise due to Indonesia’s export ban on palm oil,https://www.siasat.com/indias-edible-oil-prices-may-rise-due-to-indonesias-export-ban-on-palm-oil-2314604/,0,0,0.00030428655700120787,emb_bge-large_lr,oil_window_embedding
6d111634-1a31-447f-ba53-6e9a07081669,Indonesia palm oil export ban dents FMCG stocks; oil companies rally,https://economictimes.indiatimes.com/markets/stocks/news/indonesia-palm-oil-export-ban-dents-fmcg-stocks-oil-companies-rally/articleshow/91064018.cms,0,0,1.0551508585625787e-05,emb_bge-large_lr,oil_window_embedding
316bb4c8-f625-412c-a5d4-a15bd89507e0,"From spreads to shampoo, Indonesia's palm oil ban will rattle your everyday life",https://economictimes.indiatimes.com/small-biz/trade/exports/insights/from-spreads-to-shampoo-indonesias-palm-oil-ban-will-rattle-your-everyday-life/articleshow/91066437.cms,0,0,8.140125929485077e-08,emb_bge-large_lr,oil_window_embedding
2dc88124-ea36-4c2f-bc79-7b48e597192d,Indonesia bans palm oil exports as global food inflation spikes,https://economictimes.indiatimes.com/small-biz/trade/exports/insights/indonesia-bans-palm-oil-exports-as-global-food-inflation-spikes/articleshow/91067523.cms,0,0,3.1630738325397334e-07,emb_bge-large_lr,oil_window_embedding
0c21069c-fb7d-41d3-bb60-b6381f36a235,Indonesia's palm oil export ban leaves global buyers with no plan B,https://economictimes.indiatimes.com/small-biz/trade/exports/insights/indonesias-palm-oil-export-ban-leaves-global-buyers-with-no-plan-b/articleshow/91067236.cms,0,0,0.00016118894726979444,emb_bge-large_lr,oil_window_embedding
e954a849-517b-42d9-a7e5-dda3b7a58cb9,Edible oil prices may rise 15-20% as Indonesia bans palm oil exports,https://www.financialexpress.com/market/commodities/edible-oil-prices-may-rise-15-20-as-indonesia-bans-palm-oil-exports/2502078/,0,0,0.0022382744158931643,emb_bge-large_lr,oil_window_embedding
a5edbb79-cf33-4ce7-9204-8ba8a6f6f107,A Look At What Is Likely To Get Costlier After Indonesia Bans Palm Oil Exports,https://www.india.com/business/from-chocolates-to-shampoos-a-look-at-what-is-likely-to-get-costlier-after-indonesia-bans-palm-oil-exports-5356730/,0,0,1.2020524808586459e-08,emb_bge-large_lr,oil_window_embedding
cf877415-70be-451c-8d39-c3a938be6a94,Indonesia’s surprise export ban to exclude crude palm oil: Report | Stock Market News,https://www.livemint.com/market/commodities/indonesias-surprise-ban-of-cooking-oil-exports-will-not-be-strict-as-feared-11650879378335.html,0,0,0.014572815485647674,emb_bge-large_lr,oil_window_embedding
cc6014f7-4668-4a86-a4cd-25ef9cd03ed7,How Indonesia's ban on palm oil exports will hurt us | Stock Market News,https://www.livemint.com/market/how-indonesia-s-ban-on-palm-oil-exports-hurts-us-11650906583398.html,0,0,5.168737127804202e-06,emb_bge-large_lr,oil_window_embedding
ec0301b4-f48e-4da3-bd89-1ec1a160389f,Palm oil ban: Govt urged to start talks with Indonesia,https://www.rediff.com/business/report/palm-oil-ban-govt-urged-to-start-talks-with-indonesia/20220425.htm,0,0,5.30972252623919e-06,emb_bge-large_lr,oil_window_embedding
d9c32aac-10be-4e3a-8b30-0e818295ab52,FMCGs may pinch more if Indonesia bans crude palm oil exports too,https://economictimes.indiatimes.com/markets/commodities/news/fmcgs-may-pinch-more-if-indonesia-bans-crude-palm-oil-exports-too/articleshow/91087103.cms,0,0,0.00011734326471006003,emb_bge-large_lr,oil_window_embedding
010e353e-50fe-43bc-af1d-f19ba4769a43,FMCG stocks decline sharply as Indonesia bans palm oil exports,https://www.financialexpress.com/market/fmcg-stocks-decline-sharply-as-indonesia-bans-palm-oil-exports/2503176/,0,0,0.0001700818257010658,emb_bge-large_lr,oil_window_embedding
1c3156a1-3a56-4a2a-95ff-d2f7384df96a,Palm oil ban: Indonesia prepares to widen palm oil export ban,https://www.indiatoday.in/business/story/palm-oil-ban-indonesia-prepares-to-widen-palm-oil-export-ban-1942053-2022-04-26,0,0,1.0093742865768341e-05,emb_bge-large_lr,oil_window_embedding
113861b8-6282-4e87-94ff-41a06223a254,"Indonesia's Palm Oil Export Ban: Cooking Oil, Food Prices Set To Spike On, Indian Edible Oil Market To Take A Hit",https://www.indiatoday.in/newsmo/video/indonesia-s-palm-oil-export-ban-cooking-oil-food-prices-set-to-spike-on-indian-edible-oil-market-to-take-a-hit-1942273-2022-04-26,0,0,4.29479515647534e-05,emb_bge-large_lr,oil_window_embedding
94e662cb-9ffb-4f49-be29-e4863e34aa53,Ruchi Soya says details of Indonesia's palm oil export ban a relief | Stock Market News,https://www.livemint.com/market/commodities/ruchi-soya-says-details-of-indonesia-s-palm-oil-export-ban-a-relief-11650964863628.html,0,0,0.005233214844963679,emb_bge-large_lr,oil_window_embedding
dbb2fe1a-fd47-413f-9645-cec54603712f,Palm oil export ban by Indonesia begins tomorrow | All you need to know,https://www.indiatoday.in/business/story/palm-oil-export-ban-by-indonesia-begins-tomorrow-all-you-need-to-know-1942569-2022-04-27,0,0,0.00014831807125887734,emb_bge-large_lr,oil_window_embedding
c60b762d-e1d9-48df-8d59-c2b15a8a0428,"As Indonesia enforces palm oil export ban, should India worry?",http://www.theweek.in/news/biz-tech/2022/04/28/as-indonesia-enforces-palm-oil-export-ban-should-india-worry0.html,0,0,1.1450567267472815e-05,emb_bge-large_lr,oil_window_embedding
5143c369-5192-49e4-b53b-4511ae7a7471,Prices of Packaged Goods to Rise as Indonesia’s Palm Oil Export Ban Comes Into Effect Today,https://www.india.com/business/prices-of-packaged-goods-to-rise-as-indonesias-palm-oil-export-ban-comes-into-effect-today-all-you-need-to-know-5363846/,0,0,0.00017997530565304996,emb_bge-large_lr,oil_window_embedding
45524587-9ba5-4103-bbdb-b9d86cbf66cd,Food protectionism ramps up as Indonesia bans palm oil exports,https://economictimes.indiatimes.com/small-biz/trade/exports/insights/food-protectionism-ramps-up-as-indonesia-bans-palm-oil-exports/articleshow/91167554.cms,0,0,5.454626862399769e-05,emb_bge-large_lr,oil_window_embedding
146e2ef6-256d-4381-b9f3-1e3324ea4961,Edible oil industry readies for tough time over Indonesian ban on exports,https://indianexpress.com/article/cities/pune/edible-oil-industry-readies-for-tough-time-over-indonesian-ban-on-exports-7892515/,0,0,0.002700325698164358,emb_bge-large_lr,oil_window_embedding
fc9dae81-e7b3-4244-8cd3-46b389831e11,Indonesia's ban on palm oil exports a concern but impact to be transitory: FMCG industry,https://economictimes.indiatimes.com/industry/cons-products/fmcg/indonesias-ban-on-palm-oil-exports-a-concern-but-impact-to-be-transitory-fmcg-industry/articleshow/91234387.cms,0,0,0.00013719292270809074,emb_bge-large_lr,oil_window_embedding
9500b36a-7a65-484d-8f28-e28b233246c6,Why Indonesia's palm oil export ban has not cooled cooking oil prices,https://economictimes.indiatimes.com/news/international/business/why-indonesias-palm-oil-export-ban-has-not-cooled-cooking-oil-prices/articleshow/91616386.cms,0,0,2.544604809698368e-06,emb_bge-large_lr,oil_window_embedding
78912afd-9e44-4aea-bb89-6d688caf67ac,Indonesian farmers stage protests against palm oil export ban - Times of India,https://timesofindia.indiatimes.com/world/rest-of-world/indonesian-farmers-stage-protests-against-palm-oil-export-ban/articleshow/91608348.cms,0,0,0.0005490584647849858,emb_bge-large_lr,oil_window_embedding
929779c1-9da1-4279-82ff-3ee943fab3e8,Why Indonesia's palm oil export ban has not cooled cooking oil prices | Stock Market News,https://www.livemint.com/market/commodities/why-indonesia-s-palm-oil-export-ban-has-not-cooled-cooking-oil-prices-11652783920048.html,0,0,1.1262916502801672e-05,emb_bge-large_lr,oil_window_embedding
fc44b5ca-79b4-4d5e-8070-bec8a6d71880,Indonesia to lift palm oil export ban from Monday: President Joko Widodo,https://economictimes.indiatimes.com/news/international/world-news/indonesia-to-lift-palm-oil-export-ban-from-monday-president/articleshow/91663224.cms,0,0,9.656017163304974e-06,emb_bge-large_lr,oil_window_embedding
cb207d92-ee58-41fd-aaf8-87feb8ddd3f1,"Indonesia to lift palm oil export ban from Monday, president says",https://indianexpress.com/article/world/indonesia-to-lift-palm-oil-export-ban-from-monday-president-says-7925970/,0,0,1.8271160485610683e-05,emb_bge-large_lr,oil_window_embedding
1746d80e-3b2f-43e2-9572-6c3c7b882654,"Indonesia Palm Oil Export Ban: Indonesia to lift palm oil export ban from Monday, president says | International Business News - Times of India",https://timesofindia.indiatimes.com/business/india-business/indonesia-to-lift-palm-oil-export-ban-from-monday-president-says/articleshow/91664918.cms,0,0,0.0023262900956864505,emb_bge-large_lr,oil_window_embedding
0a471a9b-f224-4531-813e-7bc0c93b5735,"Indonesia Palm Oil Export Ban: Indonesia to lift palm oil export ban from Monday, president says | International Business News - Times of India",https://timesofindia.indiatimes.com/business/international-business/indonesia-to-lift-palm-oil-export-ban-from-monday-president-says/articleshow/91664918.cms,0,0,0.0023262900956864505,emb_bge-large_lr,oil_window_embedding
517e7647-103a-4894-a4c5-da5366e60fe5,"Indonesia to lift palm oil export ban from Monday, says president - BusinessToday",https://www.businesstoday.in/latest/world/story/indonesia-to-lift-palm-oil-export-ban-from-monday-says-president-334255-2022-05-19?utm_source=rssfeed,0,0,0.0001731318348797663,emb_bge-large_lr,oil_window_embedding
a4fd333b-7e27-413b-bdcb-2679b449deec,Indonesia lifts ban on cooking oil export as supply improves,https://www.financialexpress.com/market/commodities/indonesia-lifts-ban-on-cooking-oil-export-as-supply-improves/2531309/,0,0,2.2969800754325152e-05,emb_bge-large_lr,oil_window_embedding
8d179172-f619-4e6f-995d-85a3d365ea27,Indonesia Lifts Palm Oil Export Ban From May 23 As Domestic Cooking Oil Supply Situation Improves,https://www.india.com/business/breaking-indonesia-lifts-palm-oil-export-ban-from-may-23-as-domestic-cooking-oil-supply-situation-improves-5401494/,0,0,1.2934726126080035e-05,emb_bge-large_lr,oil_window_embedding
d1b43679-05cc-482c-8fc6-87f75affa103,Indonesia to lift palm oil export ban from Monday | Stock Market News,https://www.livemint.com/market/commodities/indonesia-to-lift-palm-oil-export-ban-from-monday-president-joko-widodo-11652955600773.html,0,0,0.0002219091061429391,emb_bge-large_lr,oil_window_embedding
4ea40f7d-b596-4ab0-968f-d5df97a6cab7,Indonesia lifts palm oil export ban from May 23 as domestic cooking oil supply situation improves | India News | Zee News,https://zeenews.india.com/india/indonesia-lifts-palm-oil-export-ban-from-may-23-as-domestic-cooking-oil-supply-situation-improves-2465243.html,0,0,0.0003701481928721493,emb_bge-large_lr,oil_window_embedding
d173d950-b336-4326-9bc9-db0e648a9ea0,India's palm oil imports seen muted even as Indonesia lifts export ban,https://economictimes.indiatimes.com/news/economy/foreign-trade/indias-palm-oil-imports-seen-muted-even-as-indonesia-lifts-export-ban/articleshow/91685295.cms,0,0,1.4886734654327052e-05,emb_bge-large_lr,oil_window_embedding
b307e606-f392-41fe-91e8-7ce656bc9803,India's palm oil imports seen muted even as Indonesia lifts export ban - Times of India,https://timesofindia.indiatimes.com/business/india-business/indias-palm-oil-imports-seen-muted-even-as-indonesia-lifts-export-ban/articleshow/91685317.cms,0,0,0.00029109382472395663,emb_bge-large_lr,oil_window_embedding
0441a1b3-6b46-4ffe-9233-43f000651d4b,Indonesia to reimpose local palm oil sales rule as it ends export ban - BusinessToday,https://www.businesstoday.in/latest/policy/story/indonesia-to-reimpose-local-palm-oil-sales-rule-as-it-ends-export-ban-334387-2022-05-20?utm_source=rssfeed,0,0,8.587328315168691e-05,emb_bge-large_lr,oil_window_embedding
f8a4f2f3-c69f-45e1-af6e-aae26b623e6e,Edible oil prices to come down as Indonesia lifts export ban,https://www.financialexpress.com/market/commodities/edible-oil-prices-to-come-down-as-indonesia-lifts-export-ban/2531601/,0,0,0.0007633251606551122,emb_bge-large_lr,oil_window_embedding
d90cef6e-30aa-423e-ad70-fed71ed7cd08,Cooking oil prices to cool as Indonesia lifts export ban | Today News,https://www.livemint.com/news/india/cooking-oil-prices-to-cool-as-indonesia-lifts-export-ban-11652990758378.html,0,0,0.0003845207580773467,emb_bge-large_lr,oil_window_embedding
e54ea4c9-acc0-4429-8453-1c3015aae3f5,"Indonesia to lift palm oil export ban, likely giving India 'big relief'",https://www.rediff.com/business/report/indonesia-to-lift-palm-oil-export-ban-likely-giving-india-big-relief/20220520.htm,0,0,2.46959099352379e-05,emb_bge-large_lr,oil_window_embedding
