priority_rank,food,candidate,priority_score_0_100,news_distinct_articles,mean_model_confidence,baseline_gap_class,method_basis_from_local_graph,fssai_baseline_method_examples,news_method_examples,local_health_basis,recommended_action,minimum_validation_record,interpretation_boundary
628,mustard seeds,argemone seeds,56.99,1,0.95,candidate not represented in FSSAI baseline,Candidate-specific method signal occurs in news triplets but not in the FSSAI baseline graph.,,argemone seeds --detectedby--> visual examination,No candidate-specific health effect is linked in the local graph.,Treat the news method as a retrieval lead; verify the full protocol locally before laboratory or enforcement use.,food matrix; analyte identity; sampling plan; blanks; spikes; recovery; precision; detection and quantification limits; confirmatory rule; chain of custody,testing recommendation derived from local graph coverage; not a validated analytical protocol
629,namkeen,used edible oil,56.99,1,0.95,candidate not represented in FSSAI baseline,No candidate-specific method relation is represented in either supplied triplet corpus.,,,No candidate-specific health effect is linked in the local graph.,Prioritize method discovery and matrix-specific validation; this dataset cannot responsibly name a test.,food matrix; analyte identity; sampling plan; blanks; spikes; recovery; precision; detection and quantification limits; confirmatory rule; chain of custody,testing recommendation derived from local graph coverage; not a validated analytical protocol
630,oil,animal fat,56.99,1,0.95,"candidate represented, but food-adulterant relation absent",Candidate-specific method signal occurs in news triplets but not in the FSSAI baseline graph.,,ghee adulteration finding --identifies--> animal fats; animal fat detection in ghee --identifies--> animal fat; animal fat --detectedby--> LaboratoryTest; ghee adulteration finding --identifies--> animal fat; IncidentFinding: ghee adulterated with animal fat --identifies--> animal fat,No candidate-specific health effect is linked in the local graph.,Treat the news method as a retrieval lead; verify the full protocol locally before laboratory or enforcement use.,food matrix; analyte identity; sampling plan; blanks; spikes; recovery; precision; detection and quantification limits; confirmatory rule; chain of custody,testing recommendation derived from local graph coverage; not a validated analytical protocol
631,oil,dust,56.99,1,0.95,candidate not represented in FSSAI baseline,No candidate-specific method relation is represented in either supplied triplet corpus.,,,No candidate-specific health effect is linked in the local graph.,Prioritize method discovery and matrix-specific validation; this dataset cannot responsibly name a test.,food matrix; analyte identity; sampling plan; blanks; spikes; recovery; precision; detection and quantification limits; confirmatory rule; chain of custody,testing recommendation derived from local graph coverage; not a validated analytical protocol
632,oil,mud,56.99,1,0.95,candidate not represented in FSSAI baseline,No candidate-specific method relation is represented in either supplied triplet corpus.,,,No candidate-specific health effect is linked in the local graph.,Prioritize method discovery and matrix-specific validation; this dataset cannot responsibly name a test.,food matrix; analyte identity; sampling plan; blanks; spikes; recovery; precision; detection and quantification limits; confirmatory rule; chain of custody,testing recommendation derived from local graph coverage; not a validated analytical protocol
633,olive oil,beta carotene,56.99,1,0.95,"candidate represented, but food-adulterant relation absent",No candidate-specific method relation is represented in either supplied triplet corpus.,,,No candidate-specific health effect is linked in the local graph.,Prioritize method discovery and matrix-specific validation; this dataset cannot responsibly name a test.,food matrix; analyte identity; sampling plan; blanks; spikes; recovery; precision; detection and quantification limits; confirmatory rule; chain of custody,testing recommendation derived from local graph coverage; not a validated analytical protocol
634,salt,chalk powder,56.99,1,0.95,candidate not represented in FSSAI baseline,Candidate-specific method signal occurs in news triplets but not in the FSSAI baseline graph.,,chalk powder --detectedby--> diluted HCl test,No candidate-specific health effect is linked in the local graph.,Treat the news method as a retrieval lead; verify the full protocol locally before laboratory or enforcement use.,food matrix; analyte identity; sampling plan; blanks; spikes; recovery; precision; detection and quantification limits; confirmatory rule; chain of custody,testing recommendation derived from local graph coverage; not a validated analytical protocol
635,samosa,dead spider,56.99,1,0.95,candidate not represented in FSSAI baseline,No candidate-specific method relation is represented in either supplied triplet corpus.,,,No candidate-specific health effect is linked in the local graph.,Prioritize method discovery and matrix-specific validation; this dataset cannot responsibly name a test.,food matrix; analyte identity; sampling plan; blanks; spikes; recovery; precision; detection and quantification limits; confirmatory rule; chain of custody,testing recommendation derived from local graph coverage; not a validated analytical protocol
636,sella rice,turmeric,56.99,1,0.95,"candidate represented, but food-adulterant relation absent",Candidate-specific method signal occurs in news triplets but not in the FSSAI baseline graph.,,turmeric --detectedby--> lime test,No candidate-specific health effect is linked in the local graph.,Treat the news method as a retrieval lead; verify the full protocol locally before laboratory or enforcement use.,food matrix; analyte identity; sampling plan; blanks; spikes; recovery; precision; detection and quantification limits; confirmatory rule; chain of custody,testing recommendation derived from local graph coverage; not a validated analytical protocol
637,soy sauce,potato pulp,56.99,1,0.95,"candidate represented, but food-adulterant relation absent",No candidate-specific method relation is represented in either supplied triplet corpus.,,,No candidate-specific health effect is linked in the local graph.,Prioritize method discovery and matrix-specific validation; this dataset cannot responsibly name a test.,food matrix; analyte identity; sampling plan; blanks; spikes; recovery; precision; detection and quantification limits; confirmatory rule; chain of custody,testing recommendation derived from local graph coverage; not a validated analytical protocol
638,spices,sudan dyes,56.99,1,0.95,candidate not represented in FSSAI baseline,No candidate-specific method relation is represented in either supplied triplet corpus.,,,No candidate-specific health effect is linked in the local graph.,Prioritize method discovery and matrix-specific validation; this dataset cannot responsibly name a test.,food matrix; analyte identity; sampling plan; blanks; spikes; recovery; precision; detection and quantification limits; confirmatory rule; chain of custody,testing recommendation derived from local graph coverage; not a validated analytical protocol
639,sweets,non edible food colours,56.99,1,0.95,candidate not represented in FSSAI baseline,Candidate-specific method signal occurs in news triplets but not in the FSSAI baseline graph.,,IncidentFinding_sweets_non_edible --identifies--> non-edible food colours,No candidate-specific health effect is linked in the local graph.,Treat the news method as a retrieval lead; verify the full protocol locally before laboratory or enforcement use.,food matrix; analyte identity; sampling plan; blanks; spikes; recovery; precision; detection and quantification limits; confirmatory rule; chain of custody,testing recommendation derived from local graph coverage; not a validated analytical protocol
640,sweets,synthetic colourants,56.99,1,0.95,candidate not represented in FSSAI baseline,No candidate-specific method relation is represented in either supplied triplet corpus.,,,No candidate-specific health effect is linked in the local graph.,Prioritize method discovery and matrix-specific validation; this dataset cannot responsibly name a test.,food matrix; analyte identity; sampling plan; blanks; spikes; recovery; precision; detection and quantification limits; confirmatory rule; chain of custody,testing recommendation derived from local graph coverage; not a validated analytical protocol
641,sweets,synthetic food colours,56.99,1,0.95,candidate not represented in FSSAI baseline,No candidate-specific method relation is represented in either supplied triplet corpus.,,,No candidate-specific health effect is linked in the local graph.,Prioritize method discovery and matrix-specific validation; this dataset cannot responsibly name a test.,food matrix; analyte identity; sampling plan; blanks; spikes; recovery; precision; detection and quantification limits; confirmatory rule; chain of custody,testing recommendation derived from local graph coverage; not a validated analytical protocol
642,tea leaves,iron filings,56.99,1,0.95,candidate not represented in FSSAI baseline,Candidate-specific method signal occurs in news triplets but not in the FSSAI baseline graph.,,iron filings --detectedby--> magnet test for tea,No candidate-specific health effect is linked in the local graph.,Treat the news method as a retrieval lead; verify the full protocol locally before laboratory or enforcement use.,food matrix; analyte identity; sampling plan; blanks; spikes; recovery; precision; detection and quantification limits; confirmatory rule; chain of custody,testing recommendation derived from local graph coverage; not a validated analytical protocol
643,tea powder,coconut shell powder,56.99,1,0.95,candidate not represented in FSSAI baseline,No candidate-specific method relation is represented in either supplied triplet corpus.,,,No candidate-specific health effect is linked in the local graph.,Prioritize method discovery and matrix-specific validation; this dataset cannot responsibly name a test.,food matrix; analyte identity; sampling plan; blanks; spikes; recovery; precision; detection and quantification limits; confirmatory rule; chain of custody,testing recommendation derived from local graph coverage; not a validated analytical protocol
644,tea powder,synthetic dyes,56.99,1,0.95,candidate not represented in FSSAI baseline,Candidate-specific method signal occurs in news triplets but not in the FSSAI baseline graph.,,synthetic dyes --detectedby--> SensoryTest,No candidate-specific health effect is linked in the local graph.,Treat the news method as a retrieval lead; verify the full protocol locally before laboratory or enforcement use.,food matrix; analyte identity; sampling plan; blanks; spikes; recovery; precision; detection and quantification limits; confirmatory rule; chain of custody,testing recommendation derived from local graph coverage; not a validated analytical protocol
645,tirumala srivari laddu prasadam,animal fat,56.99,1,0.95,"candidate represented, but food-adulterant relation absent",Candidate-specific method signal occurs in news triplets but not in the FSSAI baseline graph.,,ghee adulteration finding --identifies--> animal fats; animal fat detection in ghee --identifies--> animal fat; animal fat --detectedby--> LaboratoryTest; ghee adulteration finding --identifies--> animal fat; IncidentFinding: ghee adulterated with animal fat --identifies--> animal fat,No candidate-specific health effect is linked in the local graph.,Treat the news method as a retrieval lead; verify the full protocol locally before laboratory or enforcement use.,food matrix; analyte identity; sampling plan; blanks; spikes; recovery; precision; detection and quantification limits; confirmatory rule; chain of custody,testing recommendation derived from local graph coverage; not a validated analytical protocol
646,tirupati laddus,beef tallow,56.99,1,0.95,candidate not represented in FSSAI baseline,Candidate-specific method signal occurs in news triplets but not in the FSSAI baseline graph.,,Ghee Adulteration Finding --identifies--> beef tallow; Tirupati laddu adulteration allegation --identifies--> beef tallow; TDP lab report finding --identifies--> beef tallow,No candidate-specific health effect is linked in the local graph.,Treat the news method as a retrieval lead; verify the full protocol locally before laboratory or enforcement use.,food matrix; analyte identity; sampling plan; blanks; spikes; recovery; precision; detection and quantification limits; confirmatory rule; chain of custody,testing recommendation derived from local graph coverage; not a validated analytical protocol
647,tirupati laddus,fish oil,56.99,1,0.95,"candidate represented, but food-adulterant relation absent",Candidate-specific method signal occurs in news triplets but not in the FSSAI baseline graph.,,Ghee Adulteration Finding --identifies--> fish oil; fish oil --detectedby--> smell; fish oil --detectedby--> taste; Tirupati laddu contamination finding --identifies--> fish oil,No candidate-specific health effect is linked in the local graph.,Treat the news method as a retrieval lead; verify the full protocol locally before laboratory or enforcement use.,food matrix; analyte identity; sampling plan; blanks; spikes; recovery; precision; detection and quantification limits; confirmatory rule; chain of custody,testing recommendation derived from local graph coverage; not a validated analytical protocol
648,tirupati laddus,lard/pig fat,56.99,1,0.95,"candidate represented, but food-adulterant relation absent",Candidate-specific method signal occurs in news triplets but not in the FSSAI baseline graph.,,Ghee Adulteration Finding --identifies--> lard; lard --detectedby--> lab tests; TTD ghee adulteration finding --identifies--> lard; TDP lab report finding --identifies--> lard,No candidate-specific health effect is linked in the local graph.,Treat the news method as a retrieval lead; verify the full protocol locally before laboratory or enforcement use.,food matrix; analyte identity; sampling plan; blanks; spikes; recovery; precision; detection and quantification limits; confirmatory rule; chain of custody,testing recommendation derived from local graph coverage; not a validated analytical protocol
649,truffle oil,artificial flavoring,56.99,1,0.95,candidate not represented in FSSAI baseline,No candidate-specific method relation is represented in either supplied triplet corpus.,,,No candidate-specific health effect is linked in the local graph.,Prioritize method discovery and matrix-specific validation; this dataset cannot responsibly name a test.,food matrix; analyte identity; sampling plan; blanks; spikes; recovery; precision; detection and quantification limits; confirmatory rule; chain of custody,testing recommendation derived from local graph coverage; not a validated analytical protocol
650,tuna,escolar,56.99,1,0.95,candidate not represented in FSSAI baseline,No candidate-specific method relation is represented in either supplied triplet corpus.,,,No candidate-specific health effect is linked in the local graph.,Prioritize method discovery and matrix-specific validation; this dataset cannot responsibly name a test.,food matrix; analyte identity; sampling plan; blanks; spikes; recovery; precision; detection and quantification limits; confirmatory rule; chain of custody,testing recommendation derived from local graph coverage; not a validated analytical protocol
651,turmeric,brick powder,56.99,1,0.95,candidate not represented in FSSAI baseline,No candidate-specific method relation is represented in either supplied triplet corpus.,,,No candidate-specific health effect is linked in the local graph.,Prioritize method discovery and matrix-specific validation; this dataset cannot responsibly name a test.,food matrix; analyte identity; sampling plan; blanks; spikes; recovery; precision; detection and quantification limits; confirmatory rule; chain of custody,testing recommendation derived from local graph coverage; not a validated analytical protocol
652,turmeric powder,corn flour,56.99,1,0.95,"candidate represented, but food-adulterant relation absent",No candidate-specific method relation is represented in either supplied triplet corpus.,,,No candidate-specific health effect is linked in the local graph.,Prioritize method discovery and matrix-specific validation; this dataset cannot responsibly name a test.,food matrix; analyte identity; sampling plan; blanks; spikes; recovery; precision; detection and quantification limits; confirmatory rule; chain of custody,testing recommendation derived from local graph coverage; not a validated analytical protocol
653,turmeric powder,rice flour,56.99,1,0.95,"candidate represented, but food-adulterant relation absent",No candidate-specific method relation is represented in either supplied triplet corpus.,,,No candidate-specific health effect is linked in the local graph.,Prioritize method discovery and matrix-specific validation; this dataset cannot responsibly name a test.,food matrix; analyte identity; sampling plan; blanks; spikes; recovery; precision; detection and quantification limits; confirmatory rule; chain of custody,testing recommendation derived from local graph coverage; not a validated analytical protocol
654,vegetable sauce,potato pulp,56.99,1,0.95,"candidate represented, but food-adulterant relation absent",No candidate-specific method relation is represented in either supplied triplet corpus.,,,No candidate-specific health effect is linked in the local graph.,Prioritize method discovery and matrix-specific validation; this dataset cannot responsibly name a test.,food matrix; analyte identity; sampling plan; blanks; spikes; recovery; precision; detection and quantification limits; confirmatory rule; chain of custody,testing recommendation derived from local graph coverage; not a validated analytical protocol
655,wheat,benzoyl peroxide,56.99,1,0.95,"candidate represented, but food-adulterant relation absent",No candidate-specific method relation is represented in either supplied triplet corpus.,,,No candidate-specific health effect is linked in the local graph.,Prioritize method discovery and matrix-specific validation; this dataset cannot responsibly name a test.,food matrix; analyte identity; sampling plan; blanks; spikes; recovery; precision; detection and quantification limits; confirmatory rule; chain of custody,testing recommendation derived from local graph coverage; not a validated analytical protocol
656,whey protein,steroids,56.99,1,0.95,candidate not represented in FSSAI baseline,No candidate-specific method relation is represented in either supplied triplet corpus.,,,No candidate-specific health effect is linked in the local graph.,Prioritize method discovery and matrix-specific validation; this dataset cannot responsibly name a test.,food matrix; analyte identity; sampling plan; blanks; spikes; recovery; precision; detection and quantification limits; confirmatory rule; chain of custody,testing recommendation derived from local graph coverage; not a validated analytical protocol
657,Ghee,foreign fat,56.64,3,0.8333,candidate not represented in FSSAI baseline,Candidate-specific method signal occurs in news triplets but not in the FSSAI baseline graph.,,S-value --producesindicator--> foreign fat; ghee adulteration finding --identifies--> foreign fat,No candidate-specific health effect is linked in the local graph.,Treat the news method as a retrieval lead; verify the full protocol locally before laboratory or enforcement use.,food matrix; analyte identity; sampling plan; blanks; spikes; recovery; precision; detection and quantification limits; confirmatory rule; chain of custody,testing recommendation derived from local graph coverage; not a validated analytical protocol
658,Curd/yoghurt,fungal infestation,56.55,2,0.875,candidate not represented in FSSAI baseline,No candidate-specific method relation is represented in either supplied triplet corpus.,,,No candidate-specific health effect is linked in the local graph.,Prioritize method discovery and matrix-specific validation; this dataset cannot responsibly name a test.,food matrix; analyte identity; sampling plan; blanks; spikes; recovery; precision; detection and quantification limits; confirmatory rule; chain of custody,testing recommendation derived from local graph coverage; not a validated analytical protocol
659,Ghee,esters,56.55,2,0.875,candidate not represented in FSSAI baseline,No candidate-specific method relation is represented in either supplied triplet corpus.,,,No candidate-specific health effect is linked in the local graph.,Prioritize method discovery and matrix-specific validation; this dataset cannot responsibly name a test.,food matrix; analyte identity; sampling plan; blanks; spikes; recovery; precision; detection and quantification limits; confirmatory rule; chain of custody,testing recommendation derived from local graph coverage; not a validated analytical protocol
660,Ghee,mashed potatoes,56.55,2,0.875,candidate not represented in FSSAI baseline,No candidate-specific method relation is represented in either supplied triplet corpus.,,,No candidate-specific health effect is linked in the local graph.,Prioritize method discovery and matrix-specific validation; this dataset cannot responsibly name a test.,food matrix; analyte identity; sampling plan; blanks; spikes; recovery; precision; detection and quantification limits; confirmatory rule; chain of custody,testing recommendation derived from local graph coverage; not a validated analytical protocol
661,Ghee,palm kernel fat,56.55,2,0.875,candidate not represented in FSSAI baseline,No candidate-specific method relation is represented in either supplied triplet corpus.,,,No candidate-specific health effect is linked in the local graph.,Prioritize method discovery and matrix-specific validation; this dataset cannot responsibly name a test.,food matrix; analyte identity; sampling plan; blanks; spikes; recovery; precision; detection and quantification limits; confirmatory rule; chain of custody,testing recommendation derived from local graph coverage; not a validated analytical protocol
662,Ghee,paraffin wax,56.55,2,0.875,"candidate represented, but food-adulterant relation absent",No candidate-specific method relation is represented in either supplied triplet corpus.,,,No candidate-specific health effect is linked in the local graph.,Prioritize method discovery and matrix-specific validation; this dataset cannot responsibly name a test.,food matrix; analyte identity; sampling plan; blanks; spikes; recovery; precision; detection and quantification limits; confirmatory rule; chain of custody,testing recommendation derived from local graph coverage; not a validated analytical protocol
663,Ghee,synthetic oils,56.55,2,0.875,candidate not represented in FSSAI baseline,No candidate-specific method relation is represented in either supplied triplet corpus.,,,No candidate-specific health effect is linked in the local graph.,Prioritize method discovery and matrix-specific validation; this dataset cannot responsibly name a test.,food matrix; analyte identity; sampling plan; blanks; spikes; recovery; precision; detection and quantification limits; confirmatory rule; chain of custody,testing recommendation derived from local graph coverage; not a validated analytical protocol
664,Ghee,vegetable cooking oil,56.55,2,0.875,candidate not represented in FSSAI baseline,No candidate-specific method relation is represented in either supplied triplet corpus.,,,No candidate-specific health effect is linked in the local graph.,Prioritize method discovery and matrix-specific validation; this dataset cannot responsibly name a test.,food matrix; analyte identity; sampling plan; blanks; spikes; recovery; precision; detection and quantification limits; confirmatory rule; chain of custody,testing recommendation derived from local graph coverage; not a validated analytical protocol
665,Khoya/mawa,skimmed milk powder,56.55,2,0.875,"candidate represented, but food-adulterant relation absent",Candidate-specific method signal occurs in news triplets but not in the FSSAI baseline graph.,,skimmed milk powder --outputof--> milk processing; skimmed milk powder --outputof--> Padalur milk powder plant,No candidate-specific health effect is linked in the local graph.,Treat the news method as a retrieval lead; verify the full protocol locally before laboratory or enforcement use.,food matrix; analyte identity; sampling plan; blanks; spikes; recovery; precision; detection and quantification limits; confirmatory rule; chain of custody,testing recommendation derived from local graph coverage; not a validated analytical protocol
666,Milk,neutralisers,56.55,2,0.875,candidate not represented in FSSAI baseline,No candidate-specific method relation is represented in either supplied triplet corpus.,,,No candidate-specific health effect is linked in the local graph.,Prioritize method discovery and matrix-specific validation; this dataset cannot responsibly name a test.,food matrix; analyte identity; sampling plan; blanks; spikes; recovery; precision; detection and quantification limits; confirmatory rule; chain of custody,testing recommendation derived from local graph coverage; not a validated analytical protocol
667,Mustard oil,soybean oil,56.55,2,0.875,candidate not represented in FSSAI baseline,Candidate-specific method signal occurs in news triplets but not in the FSSAI baseline graph.,,Ghee adulteration finding --identifies--> soybean oil; NDDB–CALF laboratory findings --identifies--> soybean oil,No candidate-specific health effect is linked in the local graph.,Treat the news method as a retrieval lead; verify the full protocol locally before laboratory or enforcement use.,food matrix; analyte identity; sampling plan; blanks; spikes; recovery; precision; detection and quantification limits; confirmatory rule; chain of custody,testing recommendation derived from local graph coverage; not a validated analytical protocol
668,Palm oil,animal fat,56.55,2,0.875,"candidate represented, but food-adulterant relation absent",Candidate-specific method signal occurs in news triplets but not in the FSSAI baseline graph.,,ghee adulteration finding --identifies--> animal fats; animal fat detection in ghee --identifies--> animal fat; animal fat --detectedby--> LaboratoryTest; ghee adulteration finding --identifies--> animal fat; IncidentFinding: ghee adulterated with animal fat --identifies--> animal fat,No candidate-specific health effect is linked in the local graph.,Treat the news method as a retrieval lead; verify the full protocol locally before laboratory or enforcement use.,food matrix; analyte identity; sampling plan; blanks; spikes; recovery; precision; detection and quantification limits; confirmatory rule; chain of custody,testing recommendation derived from local graph coverage; not a validated analytical protocol
669,chilli powder,artificial colour,56.55,2,0.875,candidate not represented in FSSAI baseline,Candidate-specific method signal occurs in news triplets but not in the FSSAI baseline graph.,,"Test in Warm Water --producesindicator--> excessive residue, artificial color, or separates unnaturally; artificial colour --detectedby--> warm water soak test",No candidate-specific health effect is linked in the local graph.,Treat the news method as a retrieval lead; verify the full protocol locally before laboratory or enforcement use.,food matrix; analyte identity; sampling plan; blanks; spikes; recovery; precision; detection and quantification limits; confirmatory rule; chain of custody,testing recommendation derived from local graph coverage; not a validated analytical protocol
670,ginger garlic paste,harmful preservatives,56.55,2,0.875,candidate not represented in FSSAI baseline,No candidate-specific method relation is represented in either supplied triplet corpus.,,,No candidate-specific health effect is linked in the local graph.,Prioritize method discovery and matrix-specific validation; this dataset cannot responsibly name a test.,food matrix; analyte identity; sampling plan; blanks; spikes; recovery; precision; detection and quantification limits; confirmatory rule; chain of custody,testing recommendation derived from local graph coverage; not a validated analytical protocol
671,ice cream,expired flavouring agents,56.55,2,0.875,candidate not represented in FSSAI baseline,No candidate-specific method relation is represented in either supplied triplet corpus.,,,No candidate-specific health effect is linked in the local graph.,Prioritize method discovery and matrix-specific validation; this dataset cannot responsibly name a test.,food matrix; analyte identity; sampling plan; blanks; spikes; recovery; precision; detection and quantification limits; confirmatory rule; chain of custody,testing recommendation derived from local graph coverage; not a validated analytical protocol
672,ice cream,substandard synthetic colours,56.55,2,0.875,candidate not represented in FSSAI baseline,No candidate-specific method relation is represented in either supplied triplet corpus.,,,No candidate-specific health effect is linked in the local graph.,Prioritize method discovery and matrix-specific validation; this dataset cannot responsibly name a test.,food matrix; analyte identity; sampling plan; blanks; spikes; recovery; precision; detection and quantification limits; confirmatory rule; chain of custody,testing recommendation derived from local graph coverage; not a validated analytical protocol
673,Paneer,dust,56.35,3,0.825,candidate not represented in FSSAI baseline,No candidate-specific method relation is represented in either supplied triplet corpus.,,,No candidate-specific health effect is linked in the local graph.,Prioritize method discovery and matrix-specific validation; this dataset cannot responsibly name a test.,food matrix; analyte identity; sampling plan; blanks; spikes; recovery; precision; detection and quantification limits; confirmatory rule; chain of custody,testing recommendation derived from local graph coverage; not a validated analytical protocol
674,laddus,animal fat,56.35,3,0.825,"candidate represented, but food-adulterant relation absent",Candidate-specific method signal occurs in news triplets but not in the FSSAI baseline graph.,,ghee adulteration finding --identifies--> animal fats; animal fat detection in ghee --identifies--> animal fat; animal fat --detectedby--> LaboratoryTest; ghee adulteration finding --identifies--> animal fat; IncidentFinding: ghee adulterated with animal fat --identifies--> animal fat,No candidate-specific health effect is linked in the local graph.,Treat the news method as a retrieval lead; verify the full protocol locally before laboratory or enforcement use.,food matrix; analyte identity; sampling plan; blanks; spikes; recovery; precision; detection and quantification limits; confirmatory rule; chain of custody,testing recommendation derived from local graph coverage; not a validated analytical protocol
675,Ghee,cotton seeds,56.11,1,0.925,"candidate represented, but food-adulterant relation absent",No candidate-specific method relation is represented in either supplied triplet corpus.,,,No candidate-specific health effect is linked in the local graph.,Prioritize method discovery and matrix-specific validation; this dataset cannot responsibly name a test.,food matrix; analyte identity; sampling plan; blanks; spikes; recovery; precision; detection and quantification limits; confirmatory rule; chain of custody,testing recommendation derived from local graph coverage; not a validated analytical protocol
676,Milk,sulfates,56.11,1,0.925,candidate not represented in FSSAI baseline,No candidate-specific method relation is represented in either supplied triplet corpus.,,,No candidate-specific health effect is linked in the local graph.,Prioritize method discovery and matrix-specific validation; this dataset cannot responsibly name a test.,food matrix; analyte identity; sampling plan; blanks; spikes; recovery; precision; detection and quantification limits; confirmatory rule; chain of custody,testing recommendation derived from local graph coverage; not a validated analytical protocol
677,Paneer,arrowroot,56.11,1,0.925,candidate not represented in FSSAI baseline,No candidate-specific method relation is represented in either supplied triplet corpus.,,,No candidate-specific health effect is linked in the local graph.,Prioritize method discovery and matrix-specific validation; this dataset cannot responsibly name a test.,food matrix; analyte identity; sampling plan; blanks; spikes; recovery; precision; detection and quantification limits; confirmatory rule; chain of custody,testing recommendation derived from local graph coverage; not a validated analytical protocol
678,Paneer,foreign fat,56.11,1,0.925,candidate not represented in FSSAI baseline,Candidate-specific method signal occurs in news triplets but not in the FSSAI baseline graph.,,S-value --producesindicator--> foreign fat; ghee adulteration finding --identifies--> foreign fat,No candidate-specific health effect is linked in the local graph.,Treat the news method as a retrieval lead; verify the full protocol locally before laboratory or enforcement use.,food matrix; analyte identity; sampling plan; blanks; spikes; recovery; precision; detection and quantification limits; confirmatory rule; chain of custody,testing recommendation derived from local graph coverage; not a validated analytical protocol
679,olive oil,seed oil,56.11,1,0.925,"candidate represented, but food-adulterant relation absent",No candidate-specific method relation is represented in either supplied triplet corpus.,,,No candidate-specific health effect is linked in the local graph.,Prioritize method discovery and matrix-specific validation; this dataset cannot responsibly name a test.,food matrix; analyte identity; sampling plan; blanks; spikes; recovery; precision; detection and quantification limits; confirmatory rule; chain of custody,testing recommendation derived from local graph coverage; not a validated analytical protocol
680,turmeric powder,red colour,56.11,1,0.925,candidate not represented in FSSAI baseline,Candidate-specific method signal occurs in news triplets but not in the FSSAI baseline graph.,,lime test --producesindicator--> red colour,No candidate-specific health effect is linked in the local graph.,Treat the news method as a retrieval lead; verify the full protocol locally before laboratory or enforcement use.,food matrix; analyte identity; sampling plan; blanks; spikes; recovery; precision; detection and quantification limits; confirmatory rule; chain of custody,testing recommendation derived from local graph coverage; not a validated analytical protocol
681,Ghee,unknown adulterant in ghee,56.06,3,0.8167,candidate not represented in FSSAI baseline,No candidate-specific method relation is represented in either supplied triplet corpus.,,,No candidate-specific health effect is linked in the local graph.,Prioritize method discovery and matrix-specific validation; this dataset cannot responsibly name a test.,food matrix; analyte identity; sampling plan; blanks; spikes; recovery; precision; detection and quantification limits; confirmatory rule; chain of custody,testing recommendation derived from local graph coverage; not a validated analytical protocol
682,Soybean oil,argemone oil,55.99,1,0.75,"candidate represented, but food-adulterant relation absent",Candidate-specific method relation exists in the FSSAI baseline.,Test for Argemone oil --producesindicator--> negative; ev_rapeseed_test_0002 --identifies--> Argemone oil,nitric acid test for argemone oil --producesindicator--> orange yellow to red colour; nitric acid test for argemone oil --producesindicator--> no colour change,epidemic dropsy (3); glaucoma (1); heart failure (1); dropsy (1),"Retrieve the represented procedure and validate it for the exact food matrix, analyte range and enforcement purpose.",food matrix; analyte identity; sampling plan; blanks; spikes; recovery; precision; detection and quantification limits; confirmatory rule; chain of custody,testing recommendation derived from local graph coverage; not a validated analytical protocol
683,Mustard oil,cottonseed oil,55.74,1,0.8,"candidate represented, but food-adulterant relation absent",No candidate-specific method relation is represented in either supplied triplet corpus.,,,cardiovascular disease (1),Prioritize method discovery and matrix-specific validation; this dataset cannot responsibly name a test.,food matrix; analyte identity; sampling plan; blanks; spikes; recovery; precision; detection and quantification limits; confirmatory rule; chain of custody,testing recommendation derived from local graph coverage; not a validated analytical protocol
684,Palm oil,cottonseed oil,55.74,1,0.8,"candidate represented, but food-adulterant relation absent",No candidate-specific method relation is represented in either supplied triplet corpus.,,,cardiovascular disease (1),Prioritize method discovery and matrix-specific validation; this dataset cannot responsibly name a test.,food matrix; analyte identity; sampling plan; blanks; spikes; recovery; precision; detection and quantification limits; confirmatory rule; chain of custody,testing recommendation derived from local graph coverage; not a validated analytical protocol
685,biscuits,sodium benzoate,55.74,1,0.8,"candidate represented, but food-adulterant relation absent",No candidate-specific method relation is represented in either supplied triplet corpus.,,,cancer/carcinogenicity (1),Prioritize method discovery and matrix-specific validation; this dataset cannot responsibly name a test.,food matrix; analyte identity; sampling plan; blanks; spikes; recovery; precision; detection and quantification limits; confirmatory rule; chain of custody,testing recommendation derived from local graph coverage; not a validated analytical protocol
686,biscuits,sorbic acid,55.74,1,0.8,"candidate represented, but food-adulterant relation absent",No candidate-specific method relation is represented in either supplied triplet corpus.,,,cancer/carcinogenicity (1),Prioritize method discovery and matrix-specific validation; this dataset cannot responsibly name a test.,food matrix; analyte identity; sampling plan; blanks; spikes; recovery; precision; detection and quantification limits; confirmatory rule; chain of custody,testing recommendation derived from local graph coverage; not a validated analytical protocol
687,fish,tcdd,55.74,1,0.8,candidate not represented in FSSAI baseline,No candidate-specific method relation is represented in either supplied triplet corpus.,,,chronic inflammation (1); cancer/carcinogenicity (1); bioaccumulation in fat (1),Prioritize method discovery and matrix-specific validation; this dataset cannot responsibly name a test.,food matrix; analyte identity; sampling plan; blanks; spikes; recovery; precision; detection and quantification limits; confirmatory rule; chain of custody,testing recommendation derived from local graph coverage; not a validated analytical protocol
