review_keep,title_screen_label,title_url_product_terms,title_url_signal_terms,published_date,domain,source,title_snippet,query_used,status,url
,broad_food_safety_title,,adulterated; fake; test,2025-07-30,freepressjournal.in,freepressjournal.in,Beware Before Buying Raksha Bandhan Sweets! Over 400 Places Making Adulterated Mawa In Madhya Pradesh; Check How To Test Real Vs Fake,"((""mustard oil"" OR ""palm oil"" OR ""soybean oil"" OR ""sunflower oil"" OR ""groundnut oil"" OR ""coconut oil"" OR ""rice bran oil"" OR ""cottonseed oil"" OR ""sesame oil"" OR ""olive oil"" OR ""rapeseed-mustard oil"") AND (adulterat* OR contaminat* OR misbrand* OR substandard OR spurious OR fake OR counterfeit OR rancid OR ""reused oil"" OR ""recycled oil"" OR ""unsafe oil"" OR ""unsafe cooking oil"" OR ""unsafe edible oil"" OR ""mixed with"") AND language:en) NOT (recruitment OR vacancy OR job* OR exam OR ""admit card"" OR ""answer key"" OR syllabus OR ""eat right"" OR fortification OR fortified OR ""trans fat"" OR ""health claims"" OR ""zero maida"" OR ""organic label"" OR ""misleading claims"" OR ""consumer complaints"" OR ""stock market"" OR ""crude oil"" OR petrol OR diesel OR ""engine oil"" OR ""essential oil"" OR ""hair oil"" OR ""massage oil"")",pending,https://www.freepressjournal.in/bhopal/beware-before-buying-raksha-bandhan-sweets-over-400-places-making-adulterated-mawa-in-madhya-pradesh-check-how-to-test-real-vs-fake
,strong_title_match,coconut oil; oil,food safety; spurious; raids,2025-07-18,thehindu.com,thehindu.com,Food safety raids to check entry of spurious coconut oil into market,"((""mustard oil"" OR ""palm oil"" OR ""soybean oil"" OR ""sunflower oil"" OR ""groundnut oil"" OR ""coconut oil"" OR ""rice bran oil"" OR ""cottonseed oil"" OR ""sesame oil"" OR ""olive oil"" OR ""rapeseed-mustard oil"") AND (adulterat* OR contaminat* OR misbrand* OR substandard OR spurious OR fake OR counterfeit OR rancid OR ""reused oil"" OR ""recycled oil"" OR ""unsafe oil"" OR ""unsafe cooking oil"" OR ""unsafe edible oil"" OR ""mixed with"") AND language:en) NOT (recruitment OR vacancy OR job* OR exam OR ""admit card"" OR ""answer key"" OR syllabus OR ""eat right"" OR fortification OR fortified OR ""trans fat"" OR ""health claims"" OR ""zero maida"" OR ""organic label"" OR ""misleading claims"" OR ""consumer complaints"" OR ""stock market"" OR ""crude oil"" OR petrol OR diesel OR ""engine oil"" OR ""essential oil"" OR ""hair oil"" OR ""massage oil"")",pending,https://www.thehindu.com/news/national/kerala/food-safety-raids-to-check-entry-of-spurious-coconut-oil-into-market/article69828078.ece
,strong_title_match,edible oil; oil,substandard,2025-07-07,indianexpress.com,indianexpress.com,Substandard edible oil found in Nandurbar: Minister warns of action,"((""edible oil"" OR ""cooking oil"" OR ""vegetable oil"" OR ""refined oil"" OR ""loose oil"" OR ""loose edible oil"") AND (adulterat* OR contaminat* OR misbrand* OR substandard OR spurious OR fake OR counterfeit OR rancid OR ""reused oil"" OR ""recycled oil"" OR ""unsafe oil"" OR ""unsafe cooking oil"" OR ""unsafe edible oil"" OR ""mixed with"") AND language:en) NOT (recruitment OR vacancy OR job* OR exam OR ""admit card"" OR ""answer key"" OR syllabus OR ""eat right"" OR fortification OR fortified OR ""trans fat"" OR ""health claims"" OR ""zero maida"" OR ""organic label"" OR ""misleading claims"" OR ""consumer complaints"" OR ""stock market"" OR ""crude oil"" OR petrol OR diesel OR ""engine oil"" OR ""essential oil"" OR ""hair oil"" OR ""massage oil"")",pending,https://indianexpress.com/article/cities/mumbai/substandard-edible-oil-found-in-nandurbar-minister-warns-of-action-10112216/
,strong_title_match,oil,adulteration; fda,2025-07-07,freepressjournal.in,freepressjournal.in,"Maharashtra News: Minister Narhari Zirwal Announces Suspension Of 2 FDA Officials, Closure Of Nandurbar Factory Over Oil Adulteration","((""edible oil"" OR ""cooking oil"" OR ""vegetable oil"" OR ""refined oil"" OR ""loose oil"" OR ""loose edible oil"") AND (adulterat* OR contaminat* OR misbrand* OR substandard OR spurious OR fake OR counterfeit OR rancid OR ""reused oil"" OR ""recycled oil"" OR ""unsafe oil"" OR ""unsafe cooking oil"" OR ""unsafe edible oil"" OR ""mixed with"") AND language:en) NOT (recruitment OR vacancy OR job* OR exam OR ""admit card"" OR ""answer key"" OR syllabus OR ""eat right"" OR fortification OR fortified OR ""trans fat"" OR ""health claims"" OR ""zero maida"" OR ""organic label"" OR ""misleading claims"" OR ""consumer complaints"" OR ""stock market"" OR ""crude oil"" OR petrol OR diesel OR ""engine oil"" OR ""essential oil"" OR ""hair oil"" OR ""massage oil"")",pending,https://www.freepressjournal.in/mumbai/maharashtra-news-minister-narhari-zirwal-announces-suspension-of-2-fda-officials-closure-of-nandurbar-factory-over-oil-adulteration
,broad_food_safety_title,,fake,2025-07-03,news18.com,news18.com,Red Bull Bean Mixed With Poster Whitener And A Mystery Chemical: Fake Paneer Factory Busted,"((""edible oil"" OR ""cooking oil"" OR ""vegetable oil"" OR ""refined oil"" OR ""loose oil"" OR ""loose edible oil"") AND (adulterat* OR contaminat* OR misbrand* OR substandard OR spurious OR fake OR counterfeit OR rancid OR ""reused oil"" OR ""recycled oil"" OR ""unsafe oil"" OR ""unsafe cooking oil"" OR ""unsafe edible oil"" OR ""mixed with"") AND language:en) NOT (recruitment OR vacancy OR job* OR exam OR ""admit card"" OR ""answer key"" OR syllabus OR ""eat right"" OR fortification OR fortified OR ""trans fat"" OR ""health claims"" OR ""zero maida"" OR ""organic label"" OR ""misleading claims"" OR ""consumer complaints"" OR ""stock market"" OR ""crude oil"" OR petrol OR diesel OR ""engine oil"" OR ""essential oil"" OR ""hair oil"" OR ""massage oil"")",pending,https://www.news18.com/india/red-bull-bean-mixed-with-poster-whitener-and-a-mystery-chemical-fake-paneer-factory-busted-ws-dkl-9417949.html
,broad_food_safety_title,,seized; unsafe,2025-07-03,timesofindia.indiatimes.com,indiatimes.com,"Paneer seized in Noida from Aligarh found unsafe, case filed in court","((""edible oil"" OR ""cooking oil"" OR ""vegetable oil"" OR ""refined oil"" OR ""loose oil"" OR ""loose edible oil"") AND (adulterat* OR contaminat* OR misbrand* OR substandard OR spurious OR fake OR counterfeit OR rancid OR ""reused oil"" OR ""recycled oil"" OR ""unsafe oil"" OR ""unsafe cooking oil"" OR ""unsafe edible oil"" OR ""mixed with"") AND language:en) NOT (recruitment OR vacancy OR job* OR exam OR ""admit card"" OR ""answer key"" OR syllabus OR ""eat right"" OR fortification OR fortified OR ""trans fat"" OR ""health claims"" OR ""zero maida"" OR ""organic label"" OR ""misleading claims"" OR ""consumer complaints"" OR ""stock market"" OR ""crude oil"" OR petrol OR diesel OR ""engine oil"" OR ""essential oil"" OR ""hair oil"" OR ""massage oil"")",pending,https://timesofindia.indiatimes.com/city/noida/paneer-seized-in-noida-from-aligarh-found-unsafe-case-filed-in-court/articleshow/122212904.cms
,strong_title_match,oils,seized,2025-07-03,timesofindia.indiatimes.com,indiatimes.com,"Seized paneer contained harmful detergents, oils: Report","((""edible oil"" OR ""cooking oil"" OR ""vegetable oil"" OR ""refined oil"" OR ""loose oil"" OR ""loose edible oil"") AND (adulterat* OR contaminat* OR misbrand* OR substandard OR spurious OR fake OR counterfeit OR rancid OR ""reused oil"" OR ""recycled oil"" OR ""unsafe oil"" OR ""unsafe cooking oil"" OR ""unsafe edible oil"" OR ""mixed with"") AND language:en) NOT (recruitment OR vacancy OR job* OR exam OR ""admit card"" OR ""answer key"" OR syllabus OR ""eat right"" OR fortification OR fortified OR ""trans fat"" OR ""health claims"" OR ""zero maida"" OR ""organic label"" OR ""misleading claims"" OR ""consumer complaints"" OR ""stock market"" OR ""crude oil"" OR petrol OR diesel OR ""engine oil"" OR ""essential oil"" OR ""hair oil"" OR ""massage oil"")",pending,https://timesofindia.indiatimes.com/city/chandigarh/seized-paneer-contained-harmful-detergents-oils-report/articleshow/122212684.cms
,broad_food_safety_title,,seized; fake,2025-07-01,hindustantimes.com,hindustantimes.com,"1,400 kg fake paneer seized in Noida, big racket linked to Aligarh factory busted","((""mustard oil"" OR ""palm oil"" OR ""soybean oil"" OR ""sunflower oil"" OR ""groundnut oil"" OR ""coconut oil"" OR ""rice bran oil"" OR ""cottonseed oil"" OR ""sesame oil"" OR ""olive oil"" OR ""rapeseed-mustard oil"") AND (adulterat* OR contaminat* OR misbrand* OR substandard OR spurious OR fake OR counterfeit OR rancid OR ""reused oil"" OR ""recycled oil"" OR ""unsafe oil"" OR ""unsafe cooking oil"" OR ""unsafe edible oil"" OR ""mixed with"") AND language:en) NOT (recruitment OR vacancy OR job* OR exam OR ""admit card"" OR ""answer key"" OR syllabus OR ""eat right"" OR fortification OR fortified OR ""trans fat"" OR ""health claims"" OR ""zero maida"" OR ""organic label"" OR ""misleading claims"" OR ""consumer complaints"" OR ""stock market"" OR ""crude oil"" OR petrol OR diesel OR ""engine oil"" OR ""essential oil"" OR ""hair oil"" OR ""massage oil"")",pending,https://www.hindustantimes.com/india-news/1400-kg-fake-paneer-seized-in-noida-big-racket-linked-to-aligarh-factory-busted-101751343566028.html
,broad_food_safety_title,,adulterated,2025-06-30,indianexpress.com,indianexpress.com,Adulterated paneer sold to Delhi-NCR eateries & vendors over six months; racket busted in Noida,"((""mustard oil"" OR ""palm oil"" OR ""soybean oil"" OR ""sunflower oil"" OR ""groundnut oil"" OR ""coconut oil"" OR ""rice bran oil"" OR ""cottonseed oil"" OR ""sesame oil"" OR ""olive oil"" OR ""rapeseed-mustard oil"") AND (adulterat* OR contaminat* OR misbrand* OR substandard OR spurious OR fake OR counterfeit OR rancid OR ""reused oil"" OR ""recycled oil"" OR ""unsafe oil"" OR ""unsafe cooking oil"" OR ""unsafe edible oil"" OR ""mixed with"") AND language:en) NOT (recruitment OR vacancy OR job* OR exam OR ""admit card"" OR ""answer key"" OR syllabus OR ""eat right"" OR fortification OR fortified OR ""trans fat"" OR ""health claims"" OR ""zero maida"" OR ""organic label"" OR ""misleading claims"" OR ""consumer complaints"" OR ""stock market"" OR ""crude oil"" OR petrol OR diesel OR ""engine oil"" OR ""essential oil"" OR ""hair oil"" OR ""massage oil"")",pending,https://indianexpress.com/article/cities/delhi/adulterated-paneer-sold-to-delhi-ncr-eateries-vendors-over-six-months-racket-busted-in-noida-10096660/
,broad_food_safety_title,,adulteration; fssai,2025-06-15,timesofindia.indiatimes.com,indiatimes.com,âFSSAI is working towards felicitating whistle-blowers who report adulterationâ,"((""mustard oil"" OR ""palm oil"" OR ""soybean oil"" OR ""sunflower oil"" OR ""groundnut oil"" OR ""coconut oil"" OR ""rice bran oil"" OR ""cottonseed oil"" OR ""sesame oil"" OR ""olive oil"" OR ""rapeseed-mustard oil"") AND (adulterat* OR contaminat* OR misbrand* OR substandard OR spurious OR fake OR counterfeit OR rancid OR ""reused oil"" OR ""recycled oil"" OR ""unsafe oil"" OR ""unsafe cooking oil"" OR ""unsafe edible oil"" OR ""mixed with"") AND language:en) NOT (recruitment OR vacancy OR job* OR exam OR ""admit card"" OR ""answer key"" OR syllabus OR ""eat right"" OR fortification OR fortified OR ""trans fat"" OR ""health claims"" OR ""zero maida"" OR ""organic label"" OR ""misleading claims"" OR ""consumer complaints"" OR ""stock market"" OR ""crude oil"" OR petrol OR diesel OR ""engine oil"" OR ""essential oil"" OR ""hair oil"" OR ""massage oil"")",pending,https://timesofindia.indiatimes.com/city/ranchi/fssai-is-working-towards-felicitating-whistle-blowers-who-report-adulteration/articleshow/121853932.cms
,broad_food_safety_title,,seized,2025-06-14,timesofindia.indiatimes.com,indiatimes.com,450 kg paneer seized in Chandigarh: 5 ways to check the purity of paneer,"((""mustard oil"" OR ""palm oil"" OR ""soybean oil"" OR ""sunflower oil"" OR ""groundnut oil"" OR ""coconut oil"" OR ""rice bran oil"" OR ""cottonseed oil"" OR ""sesame oil"" OR ""olive oil"" OR ""rapeseed-mustard oil"") AND (adulterat* OR contaminat* OR misbrand* OR substandard OR spurious OR fake OR counterfeit OR rancid OR ""reused oil"" OR ""recycled oil"" OR ""unsafe oil"" OR ""unsafe cooking oil"" OR ""unsafe edible oil"" OR ""mixed with"") AND language:en) NOT (recruitment OR vacancy OR job* OR exam OR ""admit card"" OR ""answer key"" OR syllabus OR ""eat right"" OR fortification OR fortified OR ""trans fat"" OR ""health claims"" OR ""zero maida"" OR ""organic label"" OR ""misleading claims"" OR ""consumer complaints"" OR ""stock market"" OR ""crude oil"" OR petrol OR diesel OR ""engine oil"" OR ""essential oil"" OR ""hair oil"" OR ""massage oil"")",pending,https://timesofindia.indiatimes.com/life-style/food-news/450-kg-paneer-seized-in-chandigarh-5-ways-to-check-the-purity-of-paneer/articleshow/121838080.cms
,strong_title_match,mustard oil; oil,adulterated; seized,2025-06-11,timesofindia.indiatimes.com,indiatimes.com,Adulterated mustard oil seized in Ghaziabad: How to check oil purity at home,"((""edible oil"" OR ""cooking oil"" OR ""vegetable oil"" OR ""refined oil"" OR ""loose oil"" OR ""loose edible oil"") AND (adulterat* OR contaminat* OR misbrand* OR substandard OR spurious OR fake OR counterfeit OR rancid OR ""reused oil"" OR ""recycled oil"" OR ""unsafe oil"" OR ""unsafe cooking oil"" OR ""unsafe edible oil"" OR ""mixed with"") AND language:en) NOT (recruitment OR vacancy OR job* OR exam OR ""admit card"" OR ""answer key"" OR syllabus OR ""eat right"" OR fortification OR fortified OR ""trans fat"" OR ""health claims"" OR ""zero maida"" OR ""organic label"" OR ""misleading claims"" OR ""consumer complaints"" OR ""stock market"" OR ""crude oil"" OR petrol OR diesel OR ""engine oil"" OR ""essential oil"" OR ""hair oil"" OR ""massage oil"")",pending,https://timesofindia.indiatimes.com/life-style/food-news/adulterated-mustard-oil-seized-in-ghaziabad-how-to-check-oil-purity-at-home/articleshow/121774827.cms
,broad_food_safety_title,,fake,2025-05-25,zeenews.india.com,india.com,Ice Cream Vs Frozen Dessert: How To Spot Difference And Avoid Fake Treats For A Safe Summer,"((""edible oil"" OR ""cooking oil"" OR ""vegetable oil"" OR ""refined oil"" OR ""loose oil"" OR ""loose edible oil"") AND (adulterat* OR contaminat* OR misbrand* OR substandard OR spurious OR fake OR counterfeit OR rancid OR ""reused oil"" OR ""recycled oil"" OR ""unsafe oil"" OR ""unsafe cooking oil"" OR ""unsafe edible oil"" OR ""mixed with"") AND language:en) NOT (recruitment OR vacancy OR job* OR exam OR ""admit card"" OR ""answer key"" OR syllabus OR ""eat right"" OR fortification OR fortified OR ""trans fat"" OR ""health claims"" OR ""zero maida"" OR ""organic label"" OR ""misleading claims"" OR ""consumer complaints"" OR ""stock market"" OR ""crude oil"" OR petrol OR diesel OR ""engine oil"" OR ""essential oil"" OR ""hair oil"" OR ""massage oil"")",pending,https://zeenews.india.com/health/ice-cream-vs-frozen-dessert-how-to-spot-difference-and-avoid-fake-treats-for-a-safe-summer-2903869
,broad_food_safety_title,,samples; test,2025-05-09,timesofindia.indiatimes.com,indiatimes.com,60% food samples collected from Noida last months fail quality test,"((""edible oil"" OR ""cooking oil"" OR ""vegetable oil"" OR ""refined oil"" OR ""loose oil"" OR ""loose edible oil"") AND (adulterat* OR contaminat* OR misbrand* OR substandard OR spurious OR fake OR counterfeit OR rancid OR ""reused oil"" OR ""recycled oil"" OR ""unsafe oil"" OR ""unsafe cooking oil"" OR ""unsafe edible oil"" OR ""mixed with"") AND language:en) NOT (recruitment OR vacancy OR job* OR exam OR ""admit card"" OR ""answer key"" OR syllabus OR ""eat right"" OR fortification OR fortified OR ""trans fat"" OR ""health claims"" OR ""zero maida"" OR ""organic label"" OR ""misleading claims"" OR ""consumer complaints"" OR ""stock market"" OR ""crude oil"" OR petrol OR diesel OR ""engine oil"" OR ""essential oil"" OR ""hair oil"" OR ""massage oil"")",pending,https://timesofindia.indiatimes.com/city/noida/60-food-samples-collected-from-noida-last-months-fail-quality-test/articleshow/121007869.cms
,broad_food_safety_title,,food safety,2025-04-26,newindianexpress.com,newindianexpress.com,Food safety takes a hit in Puducherry as all officer posts lying vacant,"((""edible oil"" OR ""cooking oil"" OR ""vegetable oil"" OR ""refined oil"" OR ""loose oil"" OR ""loose edible oil"") AND (adulterat* OR contaminat* OR misbrand* OR substandard OR spurious OR fake OR counterfeit OR rancid OR ""reused oil"" OR ""recycled oil"" OR ""unsafe oil"" OR ""unsafe cooking oil"" OR ""unsafe edible oil"" OR ""mixed with"") AND language:en) NOT (recruitment OR vacancy OR job* OR exam OR ""admit card"" OR ""answer key"" OR syllabus OR ""eat right"" OR fortification OR fortified OR ""trans fat"" OR ""health claims"" OR ""zero maida"" OR ""organic label"" OR ""misleading claims"" OR ""consumer complaints"" OR ""stock market"" OR ""crude oil"" OR petrol OR diesel OR ""engine oil"" OR ""essential oil"" OR ""hair oil"" OR ""massage oil"")",pending,https://www.newindianexpress.com/states/tamil-nadu/2025/Apr/26/food-safety-takes-a-hit-in-puducherry-as-all-officer-posts-lying-vacant
,broad_food_safety_title,,fake,2025-04-25,timesofindia.indiatimes.com,indiatimes.com,YouTuber Gaurav Taneja's shocking claim about Gauri Khan's restaurant's fake paneer news,"((""edible oil"" OR ""cooking oil"" OR ""vegetable oil"" OR ""refined oil"" OR ""loose oil"" OR ""loose edible oil"") AND (adulterat* OR contaminat* OR misbrand* OR substandard OR spurious OR fake OR counterfeit OR rancid OR ""reused oil"" OR ""recycled oil"" OR ""unsafe oil"" OR ""unsafe cooking oil"" OR ""unsafe edible oil"" OR ""mixed with"") AND language:en) NOT (recruitment OR vacancy OR job* OR exam OR ""admit card"" OR ""answer key"" OR syllabus OR ""eat right"" OR fortification OR fortified OR ""trans fat"" OR ""health claims"" OR ""zero maida"" OR ""organic label"" OR ""misleading claims"" OR ""consumer complaints"" OR ""stock market"" OR ""crude oil"" OR petrol OR diesel OR ""engine oil"" OR ""essential oil"" OR ""hair oil"" OR ""massage oil"")",pending,https://timesofindia.indiatimes.com/life-style/food-news/youtuber-gaurav-tanejas-shocking-claim-about-gauri-khans-restaurants-fake-paneer-news/articleshow/120614678.cms
,broad_food_safety_title,,banned; seized,2025-04-24,thehindu.com,thehindu.com,"12,000 kg of banned tobacco products seized in four months in Erode district","((""edible oil"" OR ""cooking oil"" OR ""vegetable oil"" OR ""refined oil"" OR ""loose oil"" OR ""loose edible oil"") AND (adulterat* OR contaminat* OR misbrand* OR substandard OR spurious OR fake OR counterfeit OR rancid OR ""reused oil"" OR ""recycled oil"" OR ""unsafe oil"" OR ""unsafe cooking oil"" OR ""unsafe edible oil"" OR ""mixed with"") AND language:en) NOT (recruitment OR vacancy OR job* OR exam OR ""admit card"" OR ""answer key"" OR syllabus OR ""eat right"" OR fortification OR fortified OR ""trans fat"" OR ""health claims"" OR ""zero maida"" OR ""organic label"" OR ""misleading claims"" OR ""consumer complaints"" OR ""stock market"" OR ""crude oil"" OR petrol OR diesel OR ""engine oil"" OR ""essential oil"" OR ""hair oil"" OR ""massage oil"")",pending,https://www.thehindu.com/news/cities/Coimbatore/12000-kg-of-banned-tobacco-products-seized-in-four-months-in-erode-district/article69486085.ece
,broad_food_safety_title,,fake; test,2025-04-23,news18.com,news18.com,Gaurav Taneja AKA The Flying Beast Defends Gauri Khan In Fake Paneer Row: 'You Can’t Test Purity With Iodine',"((""edible oil"" OR ""cooking oil"" OR ""vegetable oil"" OR ""refined oil"" OR ""loose oil"" OR ""loose edible oil"") AND (adulterat* OR contaminat* OR misbrand* OR substandard OR spurious OR fake OR counterfeit OR rancid OR ""reused oil"" OR ""recycled oil"" OR ""unsafe oil"" OR ""unsafe cooking oil"" OR ""unsafe edible oil"" OR ""mixed with"") AND language:en) NOT (recruitment OR vacancy OR job* OR exam OR ""admit card"" OR ""answer key"" OR syllabus OR ""eat right"" OR fortification OR fortified OR ""trans fat"" OR ""health claims"" OR ""zero maida"" OR ""organic label"" OR ""misleading claims"" OR ""consumer complaints"" OR ""stock market"" OR ""crude oil"" OR petrol OR diesel OR ""engine oil"" OR ""essential oil"" OR ""hair oil"" OR ""massage oil"")",pending,https://www.news18.com/movies/gaurav-taneja-aka-the-flying-beast-defends-gauri-khan-in-fake-paneer-row-you-cant-test-purity-with-iodine-ws-l-9310261.html
,broad_food_safety_title,,fake; test,2025-04-23,indianexpress.com,indianexpress.com,"After Gauri Khan fake paneer allegations, YouTuber Gaurav Taneja claims ‘99% fake paneer can pass iodine test’","((""edible oil"" OR ""cooking oil"" OR ""vegetable oil"" OR ""refined oil"" OR ""loose oil"" OR ""loose edible oil"") AND (adulterat* OR contaminat* OR misbrand* OR substandard OR spurious OR fake OR counterfeit OR rancid OR ""reused oil"" OR ""recycled oil"" OR ""unsafe oil"" OR ""unsafe cooking oil"" OR ""unsafe edible oil"" OR ""mixed with"") AND language:en) NOT (recruitment OR vacancy OR job* OR exam OR ""admit card"" OR ""answer key"" OR syllabus OR ""eat right"" OR fortification OR fortified OR ""trans fat"" OR ""health claims"" OR ""zero maida"" OR ""organic label"" OR ""misleading claims"" OR ""consumer complaints"" OR ""stock market"" OR ""crude oil"" OR petrol OR diesel OR ""engine oil"" OR ""essential oil"" OR ""hair oil"" OR ""massage oil"")",pending,https://indianexpress.com/article/entertainment/bollywood/after-gauri-khan-fake-paneer-allegations-youtuber-gaurav-taneja-reacts-9960669/
,broad_food_safety_title,,fake; test,2025-04-23,timesofindia.indiatimes.com,indiatimes.com,"Post Gauri Khan fake paneer controversy, YouTuber Gaurav Taneja posts a video claiming, '99 percent of fake paneer passes iodine testâ","((""mustard oil"" OR ""palm oil"" OR ""soybean oil"" OR ""sunflower oil"" OR ""groundnut oil"" OR ""coconut oil"" OR ""rice bran oil"" OR ""cottonseed oil"" OR ""sesame oil"" OR ""olive oil"" OR ""rapeseed-mustard oil"") AND (adulterat* OR contaminat* OR misbrand* OR substandard OR spurious OR fake OR counterfeit OR rancid OR ""reused oil"" OR ""recycled oil"" OR ""unsafe oil"" OR ""unsafe cooking oil"" OR ""unsafe edible oil"" OR ""mixed with"") AND language:en) NOT (recruitment OR vacancy OR job* OR exam OR ""admit card"" OR ""answer key"" OR syllabus OR ""eat right"" OR fortification OR fortified OR ""trans fat"" OR ""health claims"" OR ""zero maida"" OR ""organic label"" OR ""misleading claims"" OR ""consumer complaints"" OR ""stock market"" OR ""crude oil"" OR petrol OR diesel OR ""engine oil"" OR ""essential oil"" OR ""hair oil"" OR ""massage oil"")",pending,https://timesofindia.indiatimes.com/entertainment/hindi/bollywood/news/post-gauri-khan-fake-paneer-controversy-youtuber-gaurav-taneja-posts-a-video-claiming-99-percent-of-fake-paneer-passes-iodine-test/articleshow/120552115.cms
,broad_food_safety_title,,fake,2025-04-19,hindustantimes.com,hindustantimes.com,'Terrible misinformation': Chef Vikas Khanna reacts to fake paneer claim at Gauri Khan's Torii; video now taken down,"((""edible oil"" OR ""cooking oil"" OR ""vegetable oil"" OR ""refined oil"" OR ""loose oil"" OR ""loose edible oil"") AND (adulterat* OR contaminat* OR misbrand* OR substandard OR spurious OR fake OR counterfeit OR rancid OR ""reused oil"" OR ""recycled oil"" OR ""unsafe oil"" OR ""unsafe cooking oil"" OR ""unsafe edible oil"" OR ""mixed with"") AND language:en) NOT (recruitment OR vacancy OR job* OR exam OR ""admit card"" OR ""answer key"" OR syllabus OR ""eat right"" OR fortification OR fortified OR ""trans fat"" OR ""health claims"" OR ""zero maida"" OR ""organic label"" OR ""misleading claims"" OR ""consumer complaints"" OR ""stock market"" OR ""crude oil"" OR petrol OR diesel OR ""engine oil"" OR ""essential oil"" OR ""hair oil"" OR ""massage oil"")",pending,https://www.hindustantimes.com/htcity/htcity-foodies/terrible-misinformation-chef-vikas-khanna-reacts-to-fake-paneer-claim-at-gauri-khans-torii-101745050136456.html
,broad_food_safety_title,,seized,2025-03-30,timesofindia.indiatimes.com,indiatimes.com,"1,300kg of cream seized, unit sealed","((""mustard oil"" OR ""palm oil"" OR ""soybean oil"" OR ""sunflower oil"" OR ""groundnut oil"" OR ""coconut oil"" OR ""rice bran oil"" OR ""cottonseed oil"" OR ""sesame oil"" OR ""olive oil"" OR ""rapeseed-mustard oil"") AND (adulterat* OR contaminat* OR misbrand* OR substandard OR spurious OR fake OR counterfeit OR rancid OR ""reused oil"" OR ""recycled oil"" OR ""unsafe oil"" OR ""unsafe cooking oil"" OR ""unsafe edible oil"" OR ""mixed with"") AND language:en) NOT (recruitment OR vacancy OR job* OR exam OR ""admit card"" OR ""answer key"" OR syllabus OR ""eat right"" OR fortification OR fortified OR ""trans fat"" OR ""health claims"" OR ""zero maida"" OR ""organic label"" OR ""misleading claims"" OR ""consumer complaints"" OR ""stock market"" OR ""crude oil"" OR petrol OR diesel OR ""engine oil"" OR ""essential oil"" OR ""hair oil"" OR ""massage oil"")",pending,https://timesofindia.indiatimes.com/city/ahmedabad/1300kg-of-cream-seized-unit-sealed/articleshow/119723566.cms
,broad_food_safety_title,,fake; ban,2025-03-27,economictimes.indiatimes.com,indiatimes.com,Maharashtra dairy industry seeks ban on ‘fake’ paneer,"((""edible oil"" OR ""cooking oil"" OR ""vegetable oil"" OR ""refined oil"" OR ""loose oil"" OR ""loose edible oil"") AND (adulterat* OR contaminat* OR misbrand* OR substandard OR spurious OR fake OR counterfeit OR rancid OR ""reused oil"" OR ""recycled oil"" OR ""unsafe oil"" OR ""unsafe cooking oil"" OR ""unsafe edible oil"" OR ""mixed with"") AND language:en) NOT (recruitment OR vacancy OR job* OR exam OR ""admit card"" OR ""answer key"" OR syllabus OR ""eat right"" OR fortification OR fortified OR ""trans fat"" OR ""health claims"" OR ""zero maida"" OR ""organic label"" OR ""misleading claims"" OR ""consumer complaints"" OR ""stock market"" OR ""crude oil"" OR petrol OR diesel OR ""engine oil"" OR ""essential oil"" OR ""hair oil"" OR ""massage oil"")",pending,https://economictimes.indiatimes.com/industry/cons-products/food/maharashtra-dairy-industry-seeks-ban-on-fake-paneer/articleshow/119595536.cms
,broad_food_safety_title,,fssai,2025-03-25,economictimes.indiatimes.com,indiatimes.com,"From obesity to heart attacks: MP Assembly raises alarm over junk food's impact on kids, vows strict FSSAI enforcement","((""edible oil"" OR ""cooking oil"" OR ""vegetable oil"" OR ""refined oil"" OR ""loose oil"" OR ""loose edible oil"") AND (adulterat* OR contaminat* OR misbrand* OR substandard OR spurious OR fake OR counterfeit OR rancid OR ""reused oil"" OR ""recycled oil"" OR ""unsafe oil"" OR ""unsafe cooking oil"" OR ""unsafe edible oil"" OR ""mixed with"") AND language:en) NOT (recruitment OR vacancy OR job* OR exam OR ""admit card"" OR ""answer key"" OR syllabus OR ""eat right"" OR fortification OR fortified OR ""trans fat"" OR ""health claims"" OR ""zero maida"" OR ""organic label"" OR ""misleading claims"" OR ""consumer complaints"" OR ""stock market"" OR ""crude oil"" OR petrol OR diesel OR ""engine oil"" OR ""essential oil"" OR ""hair oil"" OR ""massage oil"")",pending,https://economictimes.indiatimes.com/news/new-updates/from-obesity-to-heart-attacks-mp-assembly-raises-alarm-over-junk-foods-impact-on-kids-vows-strict-fssai-enforcement/articleshow/119458666.cms
