removed_reason,id,published_date,domain,source,title_snippet,query_used,status,url
contains whole-word ghee or vanaspati,584,2026-06-18,mumbainews.net,mumbainews.net,"FSSAI seizes over 6,500 litres of suspected adulterated ghee in Delhi, Haryana operations","((vanaspati OR ghee) AND (adulterat* OR contaminat* OR misbrand* OR substandard OR spurious OR fake OR counterfeit OR rancid OR ""reused oil"" OR ""recycled oil"" OR ""unsafe oil"" OR ""unsafe cooking oil"" OR ""unsafe edible oil"" OR ""mixed with"") AND language:en) NOT (recruitment OR vacancy OR job* OR exam OR ""admit card"" OR ""answer key"" OR syllabus OR ""eat right"" OR fortification OR fortified OR ""trans fat"" OR ""health claims"" OR ""zero maida"" OR ""organic label"" OR ""misleading claims"" OR ""consumer complaints"" OR ""stock market"" OR ""crude oil"" OR petrol OR diesel OR ""engine oil"" OR ""essential oil"" OR ""hair oil"" OR ""massage oil"")",pending,http://www.mumbainews.net/news/279131828/fssai-seizes-over-6500-litres-of-suspected-adulterated-ghee-in-delhi-haryana-operations
contains whole-word ghee or vanaspati,585,2026-06-18,bombaynews.net,bombaynews.net,"FSSAI seizes over 6,500 litres of suspected adulterated ghee in Delhi, Haryana operations","((vanaspati OR ghee) AND (adulterat* OR contaminat* OR misbrand* OR substandard OR spurious OR fake OR counterfeit OR rancid OR ""reused oil"" OR ""recycled oil"" OR ""unsafe oil"" OR ""unsafe cooking oil"" OR ""unsafe edible oil"" OR ""mixed with"") AND language:en) NOT (recruitment OR vacancy OR job* OR exam OR ""admit card"" OR ""answer key"" OR syllabus OR ""eat right"" OR fortification OR fortified OR ""trans fat"" OR ""health claims"" OR ""zero maida"" OR ""organic label"" OR ""misleading claims"" OR ""consumer complaints"" OR ""stock market"" OR ""crude oil"" OR petrol OR diesel OR ""engine oil"" OR ""essential oil"" OR ""hair oil"" OR ""massage oil"")",pending,http://www.bombaynews.net/news/279131828/fssai-seizes-over-6500-litres-of-suspected-adulterated-ghee-in-delhi-haryana-operations
contains whole-word ghee or vanaspati,586,2026-06-18,newdelhinews.net,newdelhinews.net,"FSSAI seizes over 6,500 litres of suspected adulterated ghee in Delhi, Haryana operations","((vanaspati OR ghee) AND (adulterat* OR contaminat* OR misbrand* OR substandard OR spurious OR fake OR counterfeit OR rancid OR ""reused oil"" OR ""recycled oil"" OR ""unsafe oil"" OR ""unsafe cooking oil"" OR ""unsafe edible oil"" OR ""mixed with"") AND language:en) NOT (recruitment OR vacancy OR job* OR exam OR ""admit card"" OR ""answer key"" OR syllabus OR ""eat right"" OR fortification OR fortified OR ""trans fat"" OR ""health claims"" OR ""zero maida"" OR ""organic label"" OR ""misleading claims"" OR ""consumer complaints"" OR ""stock market"" OR ""crude oil"" OR petrol OR diesel OR ""engine oil"" OR ""essential oil"" OR ""hair oil"" OR ""massage oil"")",pending,http://www.newdelhinews.net/news/279131828/fssai-seizes-over-6500-litres-of-suspected-adulterated-ghee-in-delhi-haryana-operations
contains whole-word ghee or vanaspati,587,2026-06-18,indiasnews.net,indiasnews.net,"FSSAI seizes over 6,500 litres of suspected adulterated ghee in Delhi, Haryana operations","((vanaspati OR ghee) AND (adulterat* OR contaminat* OR misbrand* OR substandard OR spurious OR fake OR counterfeit OR rancid OR ""reused oil"" OR ""recycled oil"" OR ""unsafe oil"" OR ""unsafe cooking oil"" OR ""unsafe edible oil"" OR ""mixed with"") AND language:en) NOT (recruitment OR vacancy OR job* OR exam OR ""admit card"" OR ""answer key"" OR syllabus OR ""eat right"" OR fortification OR fortified OR ""trans fat"" OR ""health claims"" OR ""zero maida"" OR ""organic label"" OR ""misleading claims"" OR ""consumer complaints"" OR ""stock market"" OR ""crude oil"" OR petrol OR diesel OR ""engine oil"" OR ""essential oil"" OR ""hair oil"" OR ""massage oil"")",pending,http://www.indiasnews.net/news/279131828/fssai-seizes-over-6500-litres-of-suspected-adulterated-ghee-in-delhi-haryana-operations
contains whole-word ghee or vanaspati,588,2026-06-18,economictimes.indiatimes.com,indiatimes.com,6500 litres of fake ghee found by food regulator during a raid in Delhi and Haryana,"((vanaspati OR ghee) AND (adulterat* OR contaminat* OR misbrand* OR substandard OR spurious OR fake OR counterfeit OR rancid OR ""reused oil"" OR ""recycled oil"" OR ""unsafe oil"" OR ""unsafe cooking oil"" OR ""unsafe edible oil"" OR ""mixed with"") AND language:en) NOT (recruitment OR vacancy OR job* OR exam OR ""admit card"" OR ""answer key"" OR syllabus OR ""eat right"" OR fortification OR fortified OR ""trans fat"" OR ""health claims"" OR ""zero maida"" OR ""organic label"" OR ""misleading claims"" OR ""consumer complaints"" OR ""stock market"" OR ""crude oil"" OR petrol OR diesel OR ""engine oil"" OR ""essential oil"" OR ""hair oil"" OR ""massage oil"")",pending,https://economictimes.indiatimes.com/news/new-updates/6500-litres-of-fake-ghee-found-by-food-regulator-during-a-raid-in-delhi-and-haryana/articleshow/131825461.cms
contains whole-word ghee or vanaspati,589,2026-06-10,deccanchronicle.com,deccanchronicle.com,Consumer Group Seeks Crackdown On Counterfeit Goods,"((vanaspati OR ghee) AND (adulterat* OR contaminat* OR misbrand* OR substandard OR spurious OR fake OR counterfeit OR rancid OR ""reused oil"" OR ""recycled oil"" OR ""unsafe oil"" OR ""unsafe cooking oil"" OR ""unsafe edible oil"" OR ""mixed with"") AND language:en) NOT (recruitment OR vacancy OR job* OR exam OR ""admit card"" OR ""answer key"" OR syllabus OR ""eat right"" OR fortification OR fortified OR ""trans fat"" OR ""health claims"" OR ""zero maida"" OR ""organic label"" OR ""misleading claims"" OR ""consumer complaints"" OR ""stock market"" OR ""crude oil"" OR petrol OR diesel OR ""engine oil"" OR ""essential oil"" OR ""hair oil"" OR ""massage oil"")",pending,https://www.deccanchronicle.com/nation/consumer-group-seeks-crackdown-on-counterfeit-goods-1962726
contains whole-word ghee or vanaspati,590,2026-06-10,ndtv.com,ndtv.com,State Crackdown Shuts Down Illegal Ghee Manufacturing Hub in Ahmedabad,"((vanaspati OR ghee) AND (adulterat* OR contaminat* OR misbrand* OR substandard OR spurious OR fake OR counterfeit OR rancid OR ""reused oil"" OR ""recycled oil"" OR ""unsafe oil"" OR ""unsafe cooking oil"" OR ""unsafe edible oil"" OR ""mixed with"") AND language:en) NOT (recruitment OR vacancy OR job* OR exam OR ""admit card"" OR ""answer key"" OR syllabus OR ""eat right"" OR fortification OR fortified OR ""trans fat"" OR ""health claims"" OR ""zero maida"" OR ""organic label"" OR ""misleading claims"" OR ""consumer complaints"" OR ""stock market"" OR ""crude oil"" OR petrol OR diesel OR ""engine oil"" OR ""essential oil"" OR ""hair oil"" OR ""massage oil"")",pending,https://www.ndtv.com/india-news/state-crackdown-shuts-down-illegal-ghee-manufacturing-hub-in-ahmedabad-11618737#publisher=newsstand
contains whole-word ghee or vanaspati,591,2026-06-10,timesofindia.indiatimes.com,indiatimes.com,"Ahmedabad: 4,850kg of spurious cow ghee seized; haul valued at Rs 31.8 lakh","((vanaspati OR ghee) AND (adulterat* OR contaminat* OR misbrand* OR substandard OR spurious OR fake OR counterfeit OR rancid OR ""reused oil"" OR ""recycled oil"" OR ""unsafe oil"" OR ""unsafe cooking oil"" OR ""unsafe edible oil"" OR ""mixed with"") AND language:en) NOT (recruitment OR vacancy OR job* OR exam OR ""admit card"" OR ""answer key"" OR syllabus OR ""eat right"" OR fortification OR fortified OR ""trans fat"" OR ""health claims"" OR ""zero maida"" OR ""organic label"" OR ""misleading claims"" OR ""consumer complaints"" OR ""stock market"" OR ""crude oil"" OR petrol OR diesel OR ""engine oil"" OR ""essential oil"" OR ""hair oil"" OR ""massage oil"")",pending,https://timesofindia.indiatimes.com/city/ahmedabad/ahmedabad-4850kg-of-spurious-cow-ghee-seized-haul-valued-at-rs-31-8-lakh/articleshow/131618757.cms
contains whole-word ghee or vanaspati,595,2026-06-04,hindustantimes.com,hindustantimes.com,"FDA seizes substandard, adulterated food products worth over ₹31 lakh","((vanaspati OR ghee) AND (adulterat* OR contaminat* OR misbrand* OR substandard OR spurious OR fake OR counterfeit OR rancid OR ""reused oil"" OR ""recycled oil"" OR ""unsafe oil"" OR ""unsafe cooking oil"" OR ""unsafe edible oil"" OR ""mixed with"") AND language:en) NOT (recruitment OR vacancy OR job* OR exam OR ""admit card"" OR ""answer key"" OR syllabus OR ""eat right"" OR fortification OR fortified OR ""trans fat"" OR ""health claims"" OR ""zero maida"" OR ""organic label"" OR ""misleading claims"" OR ""consumer complaints"" OR ""stock market"" OR ""crude oil"" OR petrol OR diesel OR ""engine oil"" OR ""essential oil"" OR ""hair oil"" OR ""massage oil"")",pending,https://www.hindustantimes.com/cities/pune-news/fda-seizes-substandard-adulterated-food-products-worth-over-31-lakh-101780515229734.html
contains whole-word ghee or vanaspati,596,2026-06-04,timesofindia.indiatimes.com,indiatimes.com,"FDA arrests 14 for selling banned goods, items worth Rs32L seized","((vanaspati OR ghee) AND (adulterat* OR contaminat* OR misbrand* OR substandard OR spurious OR fake OR counterfeit OR rancid OR ""reused oil"" OR ""recycled oil"" OR ""unsafe oil"" OR ""unsafe cooking oil"" OR ""unsafe edible oil"" OR ""mixed with"") AND language:en) NOT (recruitment OR vacancy OR job* OR exam OR ""admit card"" OR ""answer key"" OR syllabus OR ""eat right"" OR fortification OR fortified OR ""trans fat"" OR ""health claims"" OR ""zero maida"" OR ""organic label"" OR ""misleading claims"" OR ""consumer complaints"" OR ""stock market"" OR ""crude oil"" OR petrol OR diesel OR ""engine oil"" OR ""essential oil"" OR ""hair oil"" OR ""massage oil"")",pending,https://timesofindia.indiatimes.com/city/pune/fda-arrests-14-for-selling-banned-goods-items-worth-rs32l-seized/articleshow/131491661.cms
contains whole-word ghee or vanaspati,598,2026-06-03,indiasnews.net,indiasnews.net,"ED raids 15 places in 6 states in Tirumala Tirupati Devasthanams ghee adulteration case, Rs 60 lakh seized","((vanaspati OR ghee) AND (adulterat* OR contaminat* OR misbrand* OR substandard OR spurious OR fake OR counterfeit OR rancid OR ""reused oil"" OR ""recycled oil"" OR ""unsafe oil"" OR ""unsafe cooking oil"" OR ""unsafe edible oil"" OR ""mixed with"") AND language:en) NOT (recruitment OR vacancy OR job* OR exam OR ""admit card"" OR ""answer key"" OR syllabus OR ""eat right"" OR fortification OR fortified OR ""trans fat"" OR ""health claims"" OR ""zero maida"" OR ""organic label"" OR ""misleading claims"" OR ""consumer complaints"" OR ""stock market"" OR ""crude oil"" OR petrol OR diesel OR ""engine oil"" OR ""essential oil"" OR ""hair oil"" OR ""massage oil"")",pending,http://www.indiasnews.net/news/279099920/ed-raids-15-places-in-6-states-in-tirumala-tirupati-devasthanams-ghee-adulteration-case-rs-60-lakh-seized
contains whole-word ghee or vanaspati,599,2026-06-03,newdelhinews.net,newdelhinews.net,"ED raids 15 places in 6 states in Tirumala Tirupati Devasthanams ghee adulteration case, Rs 60 lakh seized","((vanaspati OR ghee) AND (adulterat* OR contaminat* OR misbrand* OR substandard OR spurious OR fake OR counterfeit OR rancid OR ""reused oil"" OR ""recycled oil"" OR ""unsafe oil"" OR ""unsafe cooking oil"" OR ""unsafe edible oil"" OR ""mixed with"") AND language:en) NOT (recruitment OR vacancy OR job* OR exam OR ""admit card"" OR ""answer key"" OR syllabus OR ""eat right"" OR fortification OR fortified OR ""trans fat"" OR ""health claims"" OR ""zero maida"" OR ""organic label"" OR ""misleading claims"" OR ""consumer complaints"" OR ""stock market"" OR ""crude oil"" OR petrol OR diesel OR ""engine oil"" OR ""essential oil"" OR ""hair oil"" OR ""massage oil"")",pending,http://www.newdelhinews.net/news/279099920/ed-raids-15-places-in-6-states-in-tirumala-tirupati-devasthanams-ghee-adulteration-case-rs-60-lakh-seized
contains whole-word ghee or vanaspati,600,2026-06-03,timesofindia.indiatimes.com,indiatimes.com,"Gutka, pan masala over Rs 34 lakh, food items worth Rs 1.24 crore seized: FDA","((vanaspati OR ghee) AND (adulterat* OR contaminat* OR misbrand* OR substandard OR spurious OR fake OR counterfeit OR rancid OR ""reused oil"" OR ""recycled oil"" OR ""unsafe oil"" OR ""unsafe cooking oil"" OR ""unsafe edible oil"" OR ""mixed with"") AND language:en) NOT (recruitment OR vacancy OR job* OR exam OR ""admit card"" OR ""answer key"" OR syllabus OR ""eat right"" OR fortification OR fortified OR ""trans fat"" OR ""health claims"" OR ""zero maida"" OR ""organic label"" OR ""misleading claims"" OR ""consumer complaints"" OR ""stock market"" OR ""crude oil"" OR petrol OR diesel OR ""engine oil"" OR ""essential oil"" OR ""hair oil"" OR ""massage oil"")",pending,https://timesofindia.indiatimes.com/city/mumbai/gutka-pan-masala-over-rs-34-lakh-food-items-worth-rs-1-24-crore-seized-fda/articleshow/131487785.cms
contains whole-word ghee or vanaspati,603,2026-05-30,rediff.com,rediff.com,Rajasthan Raid Uncovers Thousands Of Litres Of Adulterated Ghee,"((vanaspati OR ghee) AND (adulterat* OR contaminat* OR misbrand* OR substandard OR spurious OR fake OR counterfeit OR rancid OR ""reused oil"" OR ""recycled oil"" OR ""unsafe oil"" OR ""unsafe cooking oil"" OR ""unsafe edible oil"" OR ""mixed with"") AND language:en) NOT (recruitment OR vacancy OR job* OR exam OR ""admit card"" OR ""answer key"" OR syllabus OR ""eat right"" OR fortification OR fortified OR ""trans fat"" OR ""health claims"" OR ""zero maida"" OR ""organic label"" OR ""misleading claims"" OR ""consumer complaints"" OR ""stock market"" OR ""crude oil"" OR petrol OR diesel OR ""engine oil"" OR ""essential oil"" OR ""hair oil"" OR ""massage oil"")",pending,https://www.rediff.com/news/report/adulterated-ghee-seized-in-udaipur-raid/20260530.htm
contains whole-word ghee or vanaspati,604,2026-05-30,telegraphindia.com,telegraphindia.com,"Udaipur authorities seize 18,000 litres of suspected adulterated ghee, yellow food colour","((vanaspati OR ghee) AND (adulterat* OR contaminat* OR misbrand* OR substandard OR spurious OR fake OR counterfeit OR rancid OR ""reused oil"" OR ""recycled oil"" OR ""unsafe oil"" OR ""unsafe cooking oil"" OR ""unsafe edible oil"" OR ""mixed with"") AND language:en) NOT (recruitment OR vacancy OR job* OR exam OR ""admit card"" OR ""answer key"" OR syllabus OR ""eat right"" OR fortification OR fortified OR ""trans fat"" OR ""health claims"" OR ""zero maida"" OR ""organic label"" OR ""misleading claims"" OR ""consumer complaints"" OR ""stock market"" OR ""crude oil"" OR petrol OR diesel OR ""engine oil"" OR ""essential oil"" OR ""hair oil"" OR ""massage oil"")",pending,https://www.telegraphindia.com/india/udaipur-authorities-seize-18000-litres-of-suspected-adulterated-ghee-yellow-food-colour/cid/2163223
contains whole-word ghee or vanaspati,611,2026-05-29,hindustantimes.com,hindustantimes.com,"FDA food safety drive: 33 held, 27 units sealed","((vanaspati OR ghee) AND (adulterat* OR contaminat* OR misbrand* OR substandard OR spurious OR fake OR counterfeit OR rancid OR ""reused oil"" OR ""recycled oil"" OR ""unsafe oil"" OR ""unsafe cooking oil"" OR ""unsafe edible oil"" OR ""mixed with"") AND language:en) NOT (recruitment OR vacancy OR job* OR exam OR ""admit card"" OR ""answer key"" OR syllabus OR ""eat right"" OR fortification OR fortified OR ""trans fat"" OR ""health claims"" OR ""zero maida"" OR ""organic label"" OR ""misleading claims"" OR ""consumer complaints"" OR ""stock market"" OR ""crude oil"" OR petrol OR diesel OR ""engine oil"" OR ""essential oil"" OR ""hair oil"" OR ""massage oil"")",pending,https://www.hindustantimes.com/cities/mumbai-news/fda-food-safety-drive-33-held-27-units-sealed-101779995607008.html
contains whole-word ghee or vanaspati,616,2026-05-25,timesofindia.indiatimes.com,indiatimes.com,"Duplicate FMCG goods worth â¹20L seized in Ahmedabad, 3 held","((vanaspati OR ghee) AND (adulterat* OR contaminat* OR misbrand* OR substandard OR spurious OR fake OR counterfeit OR rancid OR ""reused oil"" OR ""recycled oil"" OR ""unsafe oil"" OR ""unsafe cooking oil"" OR ""unsafe edible oil"" OR ""mixed with"") AND language:en) NOT (recruitment OR vacancy OR job* OR exam OR ""admit card"" OR ""answer key"" OR syllabus OR ""eat right"" OR fortification OR fortified OR ""trans fat"" OR ""health claims"" OR ""zero maida"" OR ""organic label"" OR ""misleading claims"" OR ""consumer complaints"" OR ""stock market"" OR ""crude oil"" OR petrol OR diesel OR ""engine oil"" OR ""essential oil"" OR ""hair oil"" OR ""massage oil"")",pending,https://timesofindia.indiatimes.com/city/ahmedabad/duplicate-fmcg-goods-worth-20l-seized-in-ahmedabad-3-held/articleshow/131295988.cms
contains whole-word ghee or vanaspati,617,2026-05-22,timesofindia.indiatimes.com,indiatimes.com,200 kg of unhygienic and adulterated peda destroyed: Tips to check purity and how to make preservative-free peda at home for bhog,"((vanaspati OR ghee) AND (adulterat* OR contaminat* OR misbrand* OR substandard OR spurious OR fake OR counterfeit OR rancid OR ""reused oil"" OR ""recycled oil"" OR ""unsafe oil"" OR ""unsafe cooking oil"" OR ""unsafe edible oil"" OR ""mixed with"") AND language:en) NOT (recruitment OR vacancy OR job* OR exam OR ""admit card"" OR ""answer key"" OR syllabus OR ""eat right"" OR fortification OR fortified OR ""trans fat"" OR ""health claims"" OR ""zero maida"" OR ""organic label"" OR ""misleading claims"" OR ""consumer complaints"" OR ""stock market"" OR ""crude oil"" OR petrol OR diesel OR ""engine oil"" OR ""essential oil"" OR ""hair oil"" OR ""massage oil"")",pending,https://timesofindia.indiatimes.com/life-style/food-news/200-kg-of-unhygienic-and-adulterated-peda-destroyed-tips-to-check-purity-and-how-to-make-preservative-free-peda-at-home-for-bhog/articleshow/131264886.cms
contains whole-word ghee or vanaspati,618,2026-05-22,timesofindia.indiatimes.com,indiatimes.com,200 kg of unhygienic and adulterated peda destroyed: Tips to check purity and how to make preservative-free peda at home for bhog,"((vanaspati OR ghee) AND (adulterat* OR contaminat* OR misbrand* OR substandard OR spurious OR fake OR counterfeit OR rancid OR ""reused oil"" OR ""recycled oil"" OR ""unsafe oil"" OR ""unsafe cooking oil"" OR ""unsafe edible oil"" OR ""mixed with"") AND language:en) NOT (recruitment OR vacancy OR job* OR exam OR ""admit card"" OR ""answer key"" OR syllabus OR ""eat right"" OR fortification OR fortified OR ""trans fat"" OR ""health claims"" OR ""zero maida"" OR ""organic label"" OR ""misleading claims"" OR ""consumer complaints"" OR ""stock market"" OR ""crude oil"" OR petrol OR diesel OR ""engine oil"" OR ""essential oil"" OR ""hair oil"" OR ""massage oil"")",pending,https://timesofindia.indiatimes.com/life-style/food-news/200-kg-of-unhygienic-and-adulterated-peda-destroyed-how-to-make-preservative-free-peda-at-home-for-bhog/articleshow/131264886.cms
contains whole-word ghee or vanaspati,620,2026-05-15,hindustantimes.com,hindustantimes.com,"Decline in cattle rearing giving rise to fake dairy products, says UP minister Dharampal Singh","((vanaspati OR ghee) AND (adulterat* OR contaminat* OR misbrand* OR substandard OR spurious OR fake OR counterfeit OR rancid OR ""reused oil"" OR ""recycled oil"" OR ""unsafe oil"" OR ""unsafe cooking oil"" OR ""unsafe edible oil"" OR ""mixed with"") AND language:en) NOT (recruitment OR vacancy OR job* OR exam OR ""admit card"" OR ""answer key"" OR syllabus OR ""eat right"" OR fortification OR fortified OR ""trans fat"" OR ""health claims"" OR ""zero maida"" OR ""organic label"" OR ""misleading claims"" OR ""consumer complaints"" OR ""stock market"" OR ""crude oil"" OR petrol OR diesel OR ""engine oil"" OR ""essential oil"" OR ""hair oil"" OR ""massage oil"")",pending,https://www.hindustantimes.com/cities/lucknow-news/decline-in-cattle-rearing-giving-rise-to-fake-dairy-products-says-up-minister-dharampal-singh-101778854434680.html
contains whole-word ghee or vanaspati,622,2026-05-13,freepressjournal.in,freepressjournal.in,Food Safety Department Suspends Restaurant Licence Over Unhygienic Conditions In Neemuch,"((vanaspati OR ghee) AND (adulterat* OR contaminat* OR misbrand* OR substandard OR spurious OR fake OR counterfeit OR rancid OR ""reused oil"" OR ""recycled oil"" OR ""unsafe oil"" OR ""unsafe cooking oil"" OR ""unsafe edible oil"" OR ""mixed with"") AND language:en) NOT (recruitment OR vacancy OR job* OR exam OR ""admit card"" OR ""answer key"" OR syllabus OR ""eat right"" OR fortification OR fortified OR ""trans fat"" OR ""health claims"" OR ""zero maida"" OR ""organic label"" OR ""misleading claims"" OR ""consumer complaints"" OR ""stock market"" OR ""crude oil"" OR petrol OR diesel OR ""engine oil"" OR ""essential oil"" OR ""hair oil"" OR ""massage oil"")",pending,https://www.freepressjournal.in/indore/food-safety-department-suspends-restaurant-licence-over-unhygienic-conditions-in-neemuch-2
contains whole-word ghee or vanaspati,624,2026-05-03,economictimes.indiatimes.com,indiatimes.com,Pure ghee or not? TTD procures over 70 lakh kg without mandatory quality tests,"((vanaspati OR ghee) AND (adulterat* OR contaminat* OR misbrand* OR substandard OR spurious OR fake OR counterfeit OR rancid OR ""reused oil"" OR ""recycled oil"" OR ""unsafe oil"" OR ""unsafe cooking oil"" OR ""unsafe edible oil"" OR ""mixed with"") AND language:en) NOT (recruitment OR vacancy OR job* OR exam OR ""admit card"" OR ""answer key"" OR syllabus OR ""eat right"" OR fortification OR fortified OR ""trans fat"" OR ""health claims"" OR ""zero maida"" OR ""organic label"" OR ""misleading claims"" OR ""consumer complaints"" OR ""stock market"" OR ""crude oil"" OR petrol OR diesel OR ""engine oil"" OR ""essential oil"" OR ""hair oil"" OR ""massage oil"")",pending,https://economictimes.indiatimes.com/news/india/pure-ghee-or-not-ttd-procured-over-70-lakh-kg-without-mandatory-quality-tests-commission-report/articleshow/130727275.cms
contains whole-word ghee or vanaspati,625,2026-05-03,siasat.com,siasat.com,TTD procured 70 L kg ghee without quality checks: AP govt commission report,"((vanaspati OR ghee) AND (adulterat* OR contaminat* OR misbrand* OR substandard OR spurious OR fake OR counterfeit OR rancid OR ""reused oil"" OR ""recycled oil"" OR ""unsafe oil"" OR ""unsafe cooking oil"" OR ""unsafe edible oil"" OR ""mixed with"") AND language:en) NOT (recruitment OR vacancy OR job* OR exam OR ""admit card"" OR ""answer key"" OR syllabus OR ""eat right"" OR fortification OR fortified OR ""trans fat"" OR ""health claims"" OR ""zero maida"" OR ""organic label"" OR ""misleading claims"" OR ""consumer complaints"" OR ""stock market"" OR ""crude oil"" OR petrol OR diesel OR ""engine oil"" OR ""essential oil"" OR ""hair oil"" OR ""massage oil"")",pending,https://www.siasat.com/ttd-procured-70-l-kg-ghee-without-quality-checks-ap-govt-commission-report-3463991/
contains whole-word ghee or vanaspati,626,2026-05-02,thehindubusinessline.com,thehindubusinessline.com,"TTD procured 70 lakh kg ghee without quality checks, probe flags adulteration","((vanaspati OR ghee) AND (adulterat* OR contaminat* OR misbrand* OR substandard OR spurious OR fake OR counterfeit OR rancid OR ""reused oil"" OR ""recycled oil"" OR ""unsafe oil"" OR ""unsafe cooking oil"" OR ""unsafe edible oil"" OR ""mixed with"") AND language:en) NOT (recruitment OR vacancy OR job* OR exam OR ""admit card"" OR ""answer key"" OR syllabus OR ""eat right"" OR fortification OR fortified OR ""trans fat"" OR ""health claims"" OR ""zero maida"" OR ""organic label"" OR ""misleading claims"" OR ""consumer complaints"" OR ""stock market"" OR ""crude oil"" OR petrol OR diesel OR ""engine oil"" OR ""essential oil"" OR ""hair oil"" OR ""massage oil"")",pending,https://www.thehindubusinessline.com/news/national/tirupati-laddu-ghee-scandal-panel-flags-adulteration-lapses/article70933027.ece
contains whole-word ghee or vanaspati,627,2026-05-02,news18.com,news18.com,"Tirupati Laddu Ghee Scam: Probe Finds Major Quality, Policy Lapses; Fake Firms Got Contracts","((vanaspati OR ghee) AND (adulterat* OR contaminat* OR misbrand* OR substandard OR spurious OR fake OR counterfeit OR rancid OR ""reused oil"" OR ""recycled oil"" OR ""unsafe oil"" OR ""unsafe cooking oil"" OR ""unsafe edible oil"" OR ""mixed with"") AND language:en) NOT (recruitment OR vacancy OR job* OR exam OR ""admit card"" OR ""answer key"" OR syllabus OR ""eat right"" OR fortification OR fortified OR ""trans fat"" OR ""health claims"" OR ""zero maida"" OR ""organic label"" OR ""misleading claims"" OR ""consumer complaints"" OR ""stock market"" OR ""crude oil"" OR petrol OR diesel OR ""engine oil"" OR ""essential oil"" OR ""hair oil"" OR ""massage oil"")",pending,https://www.news18.com/india/tirupati-laddu-ghee-scam-probe-finds-major-quality-policy-lapses-fake-firms-got-contracts-ws-l-10068853.html
contains whole-word ghee or vanaspati,628,2026-04-30,freepressjournal.in,freepressjournal.in,Bulldozer Action Against Fake Ghee Unit In MP's Khandwa; Owner Fails To Show Documents,"((vanaspati OR ghee) AND (adulterat* OR contaminat* OR misbrand* OR substandard OR spurious OR fake OR counterfeit OR rancid OR ""reused oil"" OR ""recycled oil"" OR ""unsafe oil"" OR ""unsafe cooking oil"" OR ""unsafe edible oil"" OR ""mixed with"") AND language:en) NOT (recruitment OR vacancy OR job* OR exam OR ""admit card"" OR ""answer key"" OR syllabus OR ""eat right"" OR fortification OR fortified OR ""trans fat"" OR ""health claims"" OR ""zero maida"" OR ""organic label"" OR ""misleading claims"" OR ""consumer complaints"" OR ""stock market"" OR ""crude oil"" OR petrol OR diesel OR ""engine oil"" OR ""essential oil"" OR ""hair oil"" OR ""massage oil"")",pending,https://www.freepressjournal.in/indore/bulldozer-action-against-fake-ghee-unit-in-mps-khandwa-owner-fails-to-show-documents
contains whole-word ghee or vanaspati,629,2026-04-27,opindia.com,opindia.com,"Anwar Qureshi manufactured and sold fake ghee made using animal fat, skin and bones in Khandwa; arrested","((vanaspati OR ghee) AND (adulterat* OR contaminat* OR misbrand* OR substandard OR spurious OR fake OR counterfeit OR rancid OR ""reused oil"" OR ""recycled oil"" OR ""unsafe oil"" OR ""unsafe cooking oil"" OR ""unsafe edible oil"" OR ""mixed with"") AND language:en) NOT (recruitment OR vacancy OR job* OR exam OR ""admit card"" OR ""answer key"" OR syllabus OR ""eat right"" OR fortification OR fortified OR ""trans fat"" OR ""health claims"" OR ""zero maida"" OR ""organic label"" OR ""misleading claims"" OR ""consumer complaints"" OR ""stock market"" OR ""crude oil"" OR petrol OR diesel OR ""engine oil"" OR ""essential oil"" OR ""hair oil"" OR ""massage oil"")",pending,https://www.opindia.com/2026/04/madhya-pradesh-khandwa-police-arrest-anwar-qureshi-fake-ghee-animal-fat-bones-skin-fir-details/
contains whole-word ghee or vanaspati,631,2026-04-27,timesofindia.indiatimes.com,indiatimes.com,FSDA declares 6 desi ghee brands unsafe: How to check ghee purity and the easiest way to make ghee at home,"((vanaspati OR ghee) AND (adulterat* OR contaminat* OR misbrand* OR substandard OR spurious OR fake OR counterfeit OR rancid OR ""reused oil"" OR ""recycled oil"" OR ""unsafe oil"" OR ""unsafe cooking oil"" OR ""unsafe edible oil"" OR ""mixed with"") AND language:en) NOT (recruitment OR vacancy OR job* OR exam OR ""admit card"" OR ""answer key"" OR syllabus OR ""eat right"" OR fortification OR fortified OR ""trans fat"" OR ""health claims"" OR ""zero maida"" OR ""organic label"" OR ""misleading claims"" OR ""consumer complaints"" OR ""stock market"" OR ""crude oil"" OR petrol OR diesel OR ""engine oil"" OR ""essential oil"" OR ""hair oil"" OR ""massage oil"")",pending,https://timesofindia.indiatimes.com/life-style/food-news/fsda-declares-6-desi-ghee-brands-unsafe-how-to-check-ghee-purity-and-the-easiest-way-to-make-ghee-at-home/articleshow/130544411.cms
